00033204,32.52,32.52,33.24,33.06,32.7,32.34,32.16,31.5,32.2,31.9,31.7,31.4,33.2,32.7,32.8,31.7,32.4,31.0,32.9,32.7,33.3,32.3,29.4,32.7,31.8,33.0,33.2,32.8,32.8,30.4,30.5,31.8,31.1,30.7,30.6,31.8,30.8,31.7,30.9,30.9,31.7,32.0
00033224,32.7,32.7,33.42,33.06,32.88,32.7,32.7,32.1,32.6,32.3,32.2,31.8,33.3,33.1,33.0,32.2,32.7,31.0,32.9,33.0,33.5,32.4,30.0,32.9,31.9,33.3,33.3,33.5,32.8,30.8,30.5,32.1,31.5,31.2,31.0,32.2,31.1,31.9,31.4,31.1,32.0,32.3
00033237,32.88,32.7,33.42,33.06,32.88,32.7,32.7,32.3,32.7,32.2,32.3,31.9,33.3,33.1,33.0,32.5,32.7,32.0,33.1,33.0,33.6,32.4,30.1,33.0,32.0,33.3,33.2,33.5,32.8,31.0,30.9,31.9,31.6,31.2,31.1,32.4,31.2,32.0,31.5,31.4,28.2,32.3
00033241,31.8,31.98,32.88,32.34,32.52,32.34,32.16,30.3,32.1,31.7,31.3,31.0,32.8,32.1,30.4,29.2,32.2,31.0,31.3,31.2,32.5,28.7,28.2,26.8,31.5,32.3,32.4,33.6,31.9,29.8,29.7,30.9,29.7,30.4,29.4,31.5,28.8,30.7,30.5,30.6,27.6,30.7
00033248,32.88,32.88,33.42,33.24,33.06,32.7,32.7,32.4,32.8,32.4,32.3,32.0,33.4,33.2,33.2,32.5,32.7,32.0,32.6,33.0,33.5,32.5,30.2,33.1,32.0,33.2,33.3,33.4,32.9,31.2,30.4,32.3,31.7,31.5,31.3,32.4,31.3,32.0,31.8,31.4,32.0,32.3
00033276,32.88,32.88,33.42,33.06,33.06,32.88,32.88,32.4,32.8,32.7,32.3,32.2,33.4,33.2,33.1,32.6,32.8,32.0,33.1,33.0,0.0,32.7,30.8,33.2,32.3,33.3,33.3,33.5,32.9,31.6,31.1,32.2,32.0,31.8,31.5,32.5,31.8,32.2,31.8,31.7,32.1,32.2
00033277,32.88,32.7,33.42,33.06,32.88,32.52,32.7,32.4,32.7,32.3,32.3,31.8,33.4,33.2,33.1,32.4,32.7,32.0,33.0,32.9,33.5,32.5,30.6,33.1,32.1,33.3,33.3,33.3,32.8,31.2,30.9,31.8,31.6,31.6,31.0,32.2,31.2,32.0,31.5,31.3,32.0,32.0
00034285,32.52,32.7,33.06,33.24,32.52,32.6,33.06,32.9,33.09,32.99,33.19,32.4,33.5,31.2,33.5,32.4,32.6,33.2,32.9,32.6,32.6,33.0,30.5,29.57,29.4,32.8,30.2,34.22,32.05,32.38,31.85,33.0,32.83,,32.73,,32.99,33.18,32.85,32.52,32.92,33.31
00034310,32.7,32.7,33.06,33.42,32.7,32.8,33.06,33.03,33.13,33.03,33.43,32.5,33.6,31.2,33.5,32.4,32.8,33.3,32.8,32.6,31.6,32.9,30.9,29.5,29.4,32.0,32.1,34.22,32.68,32.51,32.47,33.07,33.3,,32.86,,33.12,33.05,32.85,32.32,32.99,33.45
00034312,32.52,32.52,33.06,33.24,32.7,32.8,33.06,32.88,33.08,32.96,33.25,32.5,33.4,31.2,33.5,32.4,33.6,33.2,32.5,32.8,31.3,32.4,30.8,29.5,29.5,31.5,31.6,33.87,33.38,32.86,31.38,32.87,33.23,,32.66,,32.92,33.11,32.78,32.52,33.05,33.31
00034332,32.7,32.7,33.06,33.42,32.88,32.9,33.06,33.02,33.13,33.08,33.52,32.5,33.6,31.2,33.0,32.6,33.7,33.4,32.7,32.6,31.3,31.9,30.9,29.43,29.4,32.9,34.3,29.33,32.96,32.51,32.47,32.94,33.17,,32.73,,32.92,32.91,32.91,32.59,33.05,33.45
00034344,32.88,32.88,33.06,33.42,32.88,32.9,33.06,33.05,33.23,33.21,33.67,32.6,33.6,31.2,33.0,33.0,33.7,33.6,32.7,32.9,32.3,31.6,31.1,30.19,29.4,32.8,30.6,28.64,33.24,32.93,31.92,33.0,33.1,,33.46,,33.06,33.11,33.12,32.72,33.19,33.51
00034352,32.88,32.7,33.06,33.42,32.88,32.9,33.06,33.1,33.24,33.19,33.6,32.7,33.6,31.2,33.0,33.0,32.8,33.6,32.9,32.8,32.6,31.7,31.4,30.26,29.4,32.2,33.3,29.33,33.52,33.41,31.99,32.87,33.71,,33.19,,32.99,33.18,33.18,32.79,33.12,33.58
00034363,,32.7,33.06,33.42,32.88,32.9,33.06,33.15,33.28,33.22,33.65,32.6,33.5,31.2,33.0,32.0,33.6,32.6,32.7,32.7,32.3,31.3,32.7,29.98,28.8,32.9,34.0,33.88,33.33,33.52,32.6,33.14,33.17,,33.46,,32.98,33.38,33.18,32.66,33.19,33.51
00034376,,32.88,33.06,33.6,33.24,33.2,33.24,33.45,33.33,33.47,33.9,32.8,33.8,31.2,33.0,31.9,32.8,33.1,32.8,33.0,31.9,32.0,33.5,28.75,29.5,30.7,34.7,34.16,33.09,34.08,32.74,33.28,33.23,,33.73,,33.25,33.45,33.38,32.86,33.32,33.38
00034382,,32.52,33.06,33.42,32.7,32.8,33.06,33.29,33.14,33.13,33.36,32.5,33.5,31.2,33.0,31.9,32.6,33.0,32.6,32.8,31.9,31.0,32.2,29.43,29.0,32.9,34.0,33.6,33.02,33.59,32.13,32.87,33.17,,33.06,,32.84,33.11,33.05,32.46,32.99,33.31
00034390,31.98,31.61,32.16,32.52,31.98,32.1,32.7,32.34,32.36,32.44,32.93,31.8,32.9,30.8,32.5,31.0,32.0,32.4,31.9,31.7,31.9,30.3,31.9,29.57,28.9,32.8,33.8,33.52,31.83,32.38,31.65,32.18,32.62,,32.53,,32.51,32.64,32.58,32.19,32.59,32.64
00034391,32.88,32.7,33.06,33.6,33.06,33.1,33.24,33.31,33.35,33.42,33.76,32.7,33.7,31.2,32.8,31.6,33.4,33.2,33.0,32.8,33.1,31.2,31.9,30.88,29.5,32.7,34.0,34.71,33.58,33.59,32.67,33.0,33.5,,33.53,,33.25,33.31,33.25,32.92,33.25,33.72
00034396,32.34,31.98,32.52,32.7,32.34,32.4,32.7,32.45,32.73,32.6,33.21,32.2,32.9,30.8,32.4,31.3,32.3,32.8,31.9,32.2,32.9,31.0,31.2,31.77,28.9,32.9,33.4,30.52,33.65,33.8,31.99,32.59,32.9,,32.99,,32.91,32.91,32.78,32.46,32.72,33.04
00034399,32.7,32.88,33.06,33.42,32.7,32.8,33.42,33.18,33.26,33.22,33.74,32.8,33.7,31.2,33.0,31.3,32.7,33.2,33.0,32.6,32.6,31.7,32.0,31.01,29.6,32.8,32.1,33.87,33.79,34.5,32.13,33.07,33.71,,33.39,,33.25,33.31,33.32,32.86,33.19,33.45
00034411,32.7,32.52,32.52,33.06,32.52,32.6,32.88,32.96,32.99,32.92,33.6,32.5,33.4,31.2,33.0,31.3,33.5,33.2,32.4,32.3,33.4,31.4,31.7,32.32,29.4,32.3,34.0,32.9,33.09,34.29,32.54,32.94,33.71,,33.19,,33.05,33.11,33.05,32.66,33.05,32.91
00034423,32.7,32.52,33.24,33.06,32.7,32.7,33.06,32.91,32.75,33.14,33.58,32.4,33.6,31.2,33.5,31.2,32.6,33.2,32.7,32.5,32.8,32.3,31.5,30.26,29.4,32.9,34.0,34.15,32.74,34.08,32.47,32.66,32.49,,33.33,,33.11,33.11,33.18,32.72,33.12,33.18
00035412,,33.24,32.88,33.42,32.88,33.42,32.7,32.9,33.2,33.2,33.66,32.64,33.96,33.48,33.44,32.58,33.38,32.82,33.44,33.41,33.79,34.5,32.38,33.55,32.8,33.62,33.6,33.53,33.4,33.23,32.77,33.57,33.08,33.29,31.76,33.39,33.2,33.0,33.0,32.7,33.1,33.3
00035426,,33.24,33.06,33.06,32.52,33.24,32.16,32.76,32.9,32.9,33.52,32.2,33.95,33.24,33.21,32.22,33.17,32.53,33.16,33.02,33.59,34.2,32.34,33.21,32.58,33.25,33.43,33.3,33.3,32.93,32.52,33.28,32.81,32.94,30.68,33.08,33.0,32.8,32.8,32.4,32.7,33.1
00035433,,32.52,32.52,33.06,32.52,32.52,32.34,32.32,32.6,32.7,33.33,32.26,33.72,33.38,33.09,32.4,33.02,32.25,33.07,32.89,33.52,34.5,31.94,33.12,32.34,33.34,33.36,33.19,33.3,32.85,32.41,33.29,32.75,33.01,30.45,32.98,33.1,32.8,32.8,32.3,32.6,32.9
00035459,,33.78,33.06,33.78,33.24,33.78,33.96,33.49,33.6,33.6,34.11,32.89,34.08,33.65,33.58,33.22,33.71,33.03,33.63,33.61,33.93,34.7,32.96,33.85,33.32,33.67,33.71,33.75,33.7,33.46,33.23,33.38,33.47,33.53,31.07,33.61,33.6,33.3,33.1,33.1,33.3,33.5
00035473,,33.96,33.24,33.96,33.24,33.78,33.96,33.5,33.7,33.6,34.17,33.26,34.12,33.73,33.63,33.44,33.74,33.18,33.75,33.62,34.03,34.8,33.05,33.85,33.37,33.81,33.84,33.83,33.8,33.6,33.26,33.44,33.64,33.68,32.34,33.65,33.7,33.4,33.3,33.3,33.4,33.7
00035484,,33.42,33.24,33.78,33.06,33.6,33.96,33.48,33.5,33.5,34.11,33.18,34.11,33.64,33.59,33.47,33.73,33.01,33.74,33.5,33.92,34.4,32.95,33.73,33.2,33.74,33.82,33.73,33.7,33.46,33.2,33.38,33.46,33.62,31.88,33.54,33.6,33.3,33.2,33.1,33.3,33.5
00035486,,33.96,33.42,33.78,33.24,33.6,34.14,33.65,33.7,33.6,34.27,33.54,34.21,33.71,33.75,33.69,33.79,33.26,33.8,33.62,34.06,34.5,33.12,33.91,33.48,33.82,33.84,33.89,33.7,33.67,33.35,33.62,33.68,33.75,31.24,33.73,33.8,33.5,33.4,33.3,33.5,33.6
00035487,,33.96,33.6,33.78,33.42,33.96,34.14,33.75,33.8,33.6,34.17,33.66,34.2,33.84,33.92,33.74,33.75,33.32,33.66,33.88,34.09,34.6,33.14,33.98,33.75,33.83,33.73,33.8,33.7,33.65,33.46,33.58,33.9,34.01,31.59,33.97,33.7,33.6,33.5,33.3,33.5,34.0
00035498,,33.6,33.24,33.6,33.06,33.42,33.78,33.35,33.4,33.5,34.09,32.89,34.08,33.66,33.62,33.47,33.68,33.02,33.65,33.42,34.02,34.8,32.92,33.69,33.23,33.78,33.78,33.8,33.6,33.56,33.15,33.16,33.48,33.62,30.77,33.47,33.6,33.2,33.2,32.9,33.4,33.4
00035509,,33.78,33.24,33.6,32.7,33.78,33.06,33.52,33.8,33.6,34.17,33.47,34.18,33.77,33.65,33.42,33.69,33.26,33.67,33.76,34.17,34.8,33.06,33.68,33.45,33.94,33.86,33.62,33.6,33.59,33.22,34.04,33.5,33.5,32.45,33.51,33.6,33.3,33.0,33.1,33.4,33.7
00035512,33.6,33.42,33.42,33.6,33.24,33.42,33.96,33.4,33.4,33.5,34.08,32.92,34.16,33.62,33.62,33.38,33.63,33.02,33.59,33.59,33.99,34.6,32.94,33.67,33.28,33.82,33.68,33.74,33.5,33.54,32.99,33.3,33.47,33.69,31.48,33.4,33.5,33.3,33.2,33.0,33.3,33.4
00035521,33.24,33.06,33.24,33.24,32.7,33.06,33.24,32.83,32.9,33.0,33.62,32.46,33.86,33.43,33.41,32.73,33.33,32.57,33.4,32.94,33.65,34.1,32.31,33.31,32.71,33.47,33.51,33.49,33.3,33.13,32.72,32.82,33.01,33.23,31.12,33.17,33.3,32.8,33.1,32.5,33.2,33.1
00035522,33.42,33.6,33.42,33.42,33.24,33.42,33.78,33.39,33.4,33.5,34.02,33.02,33.95,33.57,33.63,33.33,33.54,32.83,33.59,33.15,33.83,34.5,32.89,33.57,33.13,33.82,33.69,33.73,33.5,33.25,33.07,33.25,33.47,33.6,31.62,33.4,33.5,33.2,33.2,32.8,33.3,33.3
00035542,33.24,33.78,33.06,33.42,33.24,33.42,33.6,33.27,33.2,33.4,33.98,32.71,33.84,33.54,33.65,33.16,33.36,32.89,33.44,33.18,33.87,32.4,32.83,33.58,33.06,33.68,33.57,33.71,33.2,33.42,32.99,33.06,33.39,33.0,31.42,33.41,33.1,33.1,33.0,32.5,33.2,33.2
00035550,33.06,32.7,32.7,33.06,32.52,33.06,33.24,32.88,32.9,32.9,33.6,32.21,33.76,33.28,33.35,32.67,33.13,32.43,33.32,32.95,33.61,32.2,32.24,33.28,32.48,33.41,33.39,33.39,33.1,32.99,32.68,32.79,33.29,32.53,30.89,33.21,32.9,32.7,32.7,32.2,32.9,33.0
00035562,32.88,33.06,33.06,33.42,32.88,33.24,33.6,33.18,33.2,33.4,33.9,32.46,33.91,33.47,33.58,32.77,33.43,32.72,33.52,33.12,33.82,32.5,32.76,33.5,32.75,33.67,33.63,33.62,33.2,33.3,32.93,33.1,33.31,32.81,31.18,33.44,33.1,33.0,32.9,32.5,33.2,33.2
00035565,33.06,33.24,32.88,33.24,32.7,33.06,32.52,33.07,33.1,33.2,33.72,32.41,33.95,33.48,33.57,32.98,33.22,32.65,33.36,33.09,33.6,32.1,32.19,33.69,32.67,33.57,33.54,33.43,33.1,33.1,32.71,33.59,33.06,32.26,30.68,33.46,33.0,32.9,32.8,32.4,33.1,33.0
00035582,33.24,33.06,32.88,33.42,32.7,33.06,33.42,33.16,33.1,33.3,33.82,32.27,33.91,33.51,33.55,32.66,33.34,32.66,33.48,33.08,33.77,33.8,32.57,33.36,32.77,33.74,33.62,33.54,33.2,33.25,32.88,33.08,33.31,32.38,30.75,33.45,33.0,32.9,32.9,32.4,33.2,33.0
00035588,33.06,32.52,32.7,33.06,32.52,32.88,33.06,32.55,32.8,32.9,33.3,32.06,33.86,33.29,33.4,31.9,33.33,32.5,33.09,32.92,33.82,33.8,32.59,33.1,32.26,33.42,33.4,33.32,32.8,33.18,32.52,32.68,33.0,31.93,30.24,33.2,32.9,32.6,32.9,32.2,32.9,32.8
00035598,,33.06,32.52,33.24,33.24,33.06,32.7,33.12,33.1,33.3,33.84,32.22,33.93,33.49,33.56,32.21,33.36,32.59,33.47,33.09,33.47,32.4,32.11,33.39,32.5,33.79,33.58,33.45,33.1,32.98,32.79,33.55,33.21,32.42,30.51,33.81,33.4,32.8,32.9,32.7,33.1,33.0
00035613,,33.24,32.52,33.24,33.06,32.88,33.24,32.65,33.0,32.7,33.66,31.85,34.19,33.41,33.47,31.81,33.28,32.65,33.38,33.14,33.7,33.5,31.9,33.17,32.33,33.43,33.66,33.42,33.0,33.02,32.43,32.68,32.76,32.16,30.43,33.56,33.0,33.2,32.8,32.3,33.0,32.9
00035626,,33.78,33.42,34.69,33.24,33.6,32.16,33.87,33.8,32.9,33.63,31.32,34.5,34.16,34.36,31.61,33.94,33.51,33.89,34.1,34.22,34.8,32.8,33.92,32.34,33.68,34.14,34.1,33.7,33.38,33.27,33.9,33.68,33.23,32.36,34.34,34.3,33.9,34.2,33.9,33.4,33.0
00035707,,34.69,33.78,34.69,34.32,34.69,33.06,34.46,34.3,34.2,34.91,33.74,34.75,34.52,34.55,33.05,34.48,34.2,34.38,34.34,34.5,33.8,34.52,34.48,34.33,34.33,34.18,34.5,34.1,34.47,34.02,35.06,34.49,34.13,32.11,34.95,34.3,34.4,34.5,34.3,34.3,34.2
00036103,32.64,32.66,32.99,32.51,33.6,32.69,33.32,,32.37,32.65,32.72,32.0,33.4,33.2,32.8,32.5,32.3,32.6,32.8,32.6,33.4,32.3,31.8,33.0,32.2,33.2,33.1,32.71,32.67,32.22,32.25,32.11,32.21,32.54,32.32,32.3,32.17,,32.57,33.21,32.96,32.78
00036110,32.44,32.5,32.87,33.2,33.57,32.92,32.64,,32.32,32.61,32.61,31.9,33.3,33.2,32.7,32.7,32.3,32.4,32.6,32.6,33.3,32.3,31.6,32.9,32.3,33.3,32.9,32.38,32.65,32.14,32.18,32.02,32.04,32.52,32.17,32.3,32.31,,32.46,32.32,32.84,32.6
00036147,32.61,32.54,32.98,33.06,33.8,32.71,32.81,,32.22,32.61,32.76,31.8,33.4,33.2,32.8,32.4,32.3,32.3,32.9,32.6,33.4,32.3,31.3,33.0,32.2,34.2,33.1,32.77,32.73,32.05,32.2,32.07,32.14,32.4,32.16,32.2,32.14,,32.43,32.29,32.82,32.7
00036164,32.49,32.47,33.09,32.49,33.53,32.55,32.75,,32.14,32.28,32.21,31.5,33.2,33.1,32.8,32.0,32.2,32.3,32.9,32.6,33.4,32.3,31.5,33.2,32.1,34.1,33.2,32.76,32.9,31.96,32.09,31.89,31.69,32.2,31.59,31.82,31.91,,32.27,32.24,32.73,32.34
00037170,32.64,32.6,33.06,32.88,31.07,32.52,32.88,31.8,32.2,32.6,32.2,31.6,33.3,,32.7,32.4,32.3,32.0,33.0,32.9,33.4,32.7,31.1,33.0,32.0,33.21,33.1,32.82,32.72,31.72,32.11,32.2,31.79,31.94,30.15,31.14,31.83,32.38,32.3,31.89,32.34,32.51
00037179,32.51,32.76,33.24,33.06,32.88,32.34,33.06,31.8,32.3,32.4,32.1,31.7,33.2,,32.8,32.0,32.2,31.8,33.1,33.1,33.5,32.8,30.8,33.1,31.9,33.22,33.2,32.89,32.8,31.42,32.1,32.2,31.76,31.9,29.91,31.34,31.99,32.08,32.05,31.72,32.37,32.51
00037181,32.54,32.64,33.24,32.88,32.88,32.16,32.88,31.7,32.2,32.1,32.0,31.6,33.2,,32.9,31.9,32.2,31.8,33.0,33.0,33.5,32.4,30.2,33.1,31.9,33.2,33.2,32.81,32.86,31.17,32.08,32.2,31.75,31.44,29.57,31.02,31.2,32.06,31.62,31.28,32.07,32.55
00037195,32.67,32.69,33.06,33.06,32.88,32.34,33.06,31.8,32.5,32.2,32.2,31.7,33.2,,33.0,32.0,32.6,31.8,33.2,33.1,33.6,32.9,30.3,33.2,32.0,33.2,33.4,33.01,33.03,31.31,32.2,32.33,31.69,31.3,29.59,31.32,31.55,32.08,31.7,31.41,32.25,32.63
00037213,32.86,32.79,32.88,33.06,32.52,32.52,32.7,32.0,32.6,32.4,32.3,31.8,33.3,,33.1,32.1,32.7,31.9,33.2,33.1,33.5,32.9,30.3,33.1,31.8,33.33,33.4,33.2,33.09,31.46,32.23,32.51,31.52,31.3,29.99,31.38,31.76,32.15,31.65,31.63,32.22,32.83
00037238,32.76,32.79,33.24,33.06,32.88,32.7,33.06,32.2,32.7,32.5,32.5,32.0,33.4,,33.2,32.4,32.8,32.0,33.3,33.2,,32.6,31.2,33.3,32.2,33.3,33.5,33.35,33.12,31.94,32.26,32.76,31.8,32.32,30.01,31.94,32.1,32.49,32.32,31.51,32.42,32.88
00037250,33.01,32.99,33.42,33.24,33.06,32.7,33.24,32.2,32.9,32.6,32.6,32.1,33.5,,33.3,32.1,32.8,32.0,33.3,33.2,,32.6,31.4,33.4,32.2,33.44,33.5,33.38,33.15,32.09,32.43,32.76,32.09,32.42,30.4,31.84,32.06,32.43,32.49,31.7,32.75,32.9
