00002848,9.8,9.8,8.7,8.0,10.8,12.3,9.9,9.8,11.0,12.0,11.2,10.4,,9.9,10.4,11.9,10.9,12.0,9.5,10.5,10.1,11.6,11.9,8.5,11.5,11.3,10.7,11.2,9.7,12.0,10.6,11.4,10.9,14.8,12.6,11.1,12.3,13.9,12.0,12.1,12.3,11.8
00003064,11.1,12.3,10.5,,11.5,13.5,13.1,13.2,13.5,16.0,13.5,14.5,12.5,11.1,,,13.0,,12.3,,11.7,12.0,14.8,10.7,14.6,14.2,12.6,12.3,10.0,13.9,14.2,14.2,14.8,15.0,12.5,14.3,15.0,15.7,13.8,14.0,13.3,12.8
00003078,11.8,10.7,9.8,,11.5,13.8,12.1,14.0,13.8,14.5,12.9,15.6,13.0,12.0,,,12.5,,11.4,,12.6,14.3,15.4,10.8,16.2,14.7,12.2,12.2,10.9,13.2,14.2,14.0,13.9,14.7,13.4,14.4,15.2,15.7,14.5,14.2,13.9,13.2
00003079,13.2,11.8,11.3,,12.7,14.8,13.1,14.5,14.5,15.5,13.4,15.4,16.0,14.5,,,14.0,,13.8,,13.3,14.5,15.9,11.7,16.4,14.8,14.3,14.3,13.1,14.0,14.4,15.1,13.7,15.2,15.1,14.3,14.9,16.3,16.0,14.9,14.6,14.6
00003086,13.3,13.0,13.0,,12.7,14.2,17.5,15.0,14.3,18.0,17.6,17.8,15.5,15.0,,,13.8,,15.3,,14.7,15.3,16.3,16.9,18.5,17.4,13.1,15.6,12.7,15.4,15.2,15.6,14.0,17.2,15.1,15.4,16.5,16.9,14.5,14.5,15.1,15.0
00003089,12.0,12.8,11.3,,12.2,14.5,12.8,15.1,12.0,16.4,13.6,14.6,14.3,14.0,,,13.0,,13.8,,13.3,14.9,14.2,13.6,16.2,17.7,14.5,11.5,12.5,13.8,14.3,14.2,14.0,15.2,14.4,13.5,14.7,15.2,15.0,13.2,14.3,15.0
00003695,12.3,12.5,9.7,11.8,13.0,13.6,12.7,,11.2,14.1,13.8,13.8,15.4,14.0,13.1,15.4,12.9,13.9,12.1,14.3,14.9,12.1,13.8,10.2,13.3,13.7,14.7,13.2,13.1,13.7,12.9,12.0,15.0,14.5,13.5,13.4,14.0,,12.8,11.9,14.3,15.0
00003698,12.3,12.2,9.5,9.0,12.9,13.1,12.3,,11.4,13.1,14.3,13.2,12.7,12.6,13.0,13.3,13.5,14.2,11.5,11.4,11.6,11.1,12.8,10.3,14.5,14.1,11.6,12.0,10.7,12.9,11.3,11.8,12.6,15.2,12.9,12.8,12.6,,12.4,12.2,12.7,13.9
00028119,9.2,10.9,9.0,8.4,11.1,12.2,10.8,10.2,10.8,11.9,11.4,12.3,,9.7,10.5,11.3,11.4,11.5,9.0,10.5,9.9,11.2,12.1,8.4,12.2,11.1,10.4,10.2,10.5,11.6,10.8,11.3,10.6,13.4,13.3,10.3,12.0,12.6,11.5,10.6,11.1,12.1
00028129,,11.4,8.9,8.0,10.7,11.7,10.6,9.6,10.1,11.6,11.6,12.0,,9.8,9.9,11.8,10.7,11.8,9.5,10.2,10.1,10.8,11.4,8.9,11.4,11.3,10.7,10.2,10.2,11.4,10.9,10.8,10.2,13.6,13.0,9.7,12.1,12.7,10.7,11.7,11.3,12.1
00028132,8.0,9.4,7.7,7.0,8.9,12.5,10.6,8.9,10.0,9.9,10.0,11.1,,8.8,8.8,10.5,9.9,11.3,8.3,10.1,9.2,10.2,10.7,8.2,10.1,10.1,9.8,10.2,10.4,11.2,9.5,10.4,9.9,13.4,13.5,9.3,11.5,11.7,9.5,10.3,10.2,10.9
00028143,9.8,11.8,8.9,8.2,11.0,12.0,10.6,10.5,10.7,11.9,11.6,11.5,,9.7,10.0,11.5,11.4,12.1,9.5,10.5,10.0,11.1,11.7,8.9,11.1,11.1,10.9,10.1,10.9,12.2,11.4,11.0,10.4,14.2,13.3,10.2,11.8,13.8,10.8,11.5,11.4,12.4
00028150,8.8,9.4,8.4,7.5,10.5,11.4,10.5,9.9,10.1,10.7,11.0,11.2,,9.4,8.8,10.9,10.5,11.5,9.2,9.8,9.4,10.3,11.1,8.3,10.9,10.7,9.4,10.2,10.2,11.0,9.7,10.4,9.6,13.4,13.4,9.5,12.1,12.6,9.8,11.5,10.7,10.7
00028153,,11.2,8.9,7.7,11.1,12.0,10.9,9.4,10.7,12.0,11.7,12.0,,9.5,10.0,11.7,10.9,12.5,9.5,10.3,10.1,10.7,11.8,8.6,11.7,10.8,10.6,10.0,11.2,11.6,10.3,10.7,10.6,14.6,13.3,10.0,12.1,13.4,11.3,11.7,11.4,12.2
00028168,8.5,9.2,8.4,7.4,10.3,11.4,10.2,8.8,10.1,10.7,11.2,11.3,,9.4,9.4,10.9,10.7,11.2,9.5,10.5,8.7,10.6,11.3,8.6,11.1,10.8,10.2,10.0,10.0,11.5,9.9,10.9,10.1,13.9,13.8,9.2,11.8,12.5,10.0,12.0,10.4,10.7
00028169,9.5,10.5,9.2,8.3,10.9,11.7,10.6,10.4,10.8,11.8,11.4,11.6,,9.5,10.1,11.2,11.1,12.0,9.5,10.2,9.7,10.9,11.4,8.7,11.1,11.0,10.0,9.8,10.4,9.6,10.5,11.1,10.3,13.8,13.7,9.8,11.9,13.3,10.8,12.3,11.3,11.7
00033182,7.5,7.0,6.8,6.8,8.5,9.5,8.5,7.0,9.5,9.7,8.5,9.5,10.0,9.0,7.0,8.8,9.2,9.9,8.0,9.5,8.5,9.0,11.0,8.0,10.0,10.0,9.5,10.0,8.0,9.4,7.6,8.2,9.8,11.9,11.6,7.5,10.4,11.7,9.0,8.5,9.3,10.8
00033204,6.5,8.0,8.0,7.2,9.5,10.4,10.2,6.9,9.5,9.8,9.8,11.0,10.2,9.5,8.0,9.0,9.7,10.5,8.7,11.0,8.0,10.5,11.0,9.5,11.0,11.0,10.4,10.0,8.5,9.6,8.5,9.6,10.0,12.0,11.6,8.9,11.0,11.5,9.1,8.8,10.0,12.0
00033224,9.5,9.5,9.0,8.0,9.0,10.3,10.5,9.5,10.0,10.5,10.0,11.5,10.5,10.0,8.0,9.0,10.0,10.5,9.0,12.0,10.0,11.0,11.0,10.0,11.5,10.5,10.0,9.5,8.5,10.0,8.7,10.1,10.1,12.1,12.0,9.1,11.2,11.9,9.2,9.1,10.2,12.5
00033237,9.7,9.7,8.8,8.0,9.0,10.3,10.5,9.0,10.0,10.5,10.0,11.8,11.0,9.5,8.0,9.0,10.1,10.5,9.0,12.0,10.2,11.0,10.5,10.5,12.0,10.5,9.0,10.0,8.0,10.0,8.8,9.2,10.0,12.0,11.9,9.4,11.2,11.8,9.1,9.0,10.2,12.2
00033241,5.8,9.0,8.4,7.5,9.0,10.5,10.5,8.0,9.8,9.9,9.5,11.0,10.0,10.0,8.0,9.0,9.5,11.0,7.0,11.5,10.5,10.5,10.5,9.0,12.0,11.5,10.0,9.0,9.0,9.4,9.0,10.9,10.4,11.9,12.1,8.5,12.6,11.3,7.9,8.7,9.4,10.9
00033248,9.0,9.0,9.2,8.0,10.2,11.0,10.0,9.5,10.4,10.3,10.0,12.5,12.0,11.0,9.5,9.0,10.5,10.5,8.5,12.1,10.0,10.5,11.0,9.5,10.5,10.5,9.0,10.0,9.0,10.2,9.0,10.1,10.3,11.8,11.5,10.0,11.4,12.0,8.9,9.2,10.4,12.6
00033276,10.0,10.0,9.2,8.0,10.5,12.0,11.5,9.2,10.2,10.7,10.0,13.0,12.0,10.0,9.3,9.0,10.5,12.0,10.0,13.0,,11.0,11.5,10.2,11.5,11.5,10.5,11.0,9.0,11.1,9.8,10.2,11.0,12.3,11.6,10.2,12.0,13.1,9.5,9.8,11.2,13.4
00033277,9.0,9.0,9.0,8.0,9.8,12.0,10.0,9.0,10.5,10.3,9.7,12.0,10.0,9.5,8.8,9.0,10.0,12.0,9.0,12.1,9.5,10.5,11.0,11.0,10.5,11.0,10.0,10.5,8.0,10.1,8.2,9.2,10.3,12.0,11.4,9.1,11.3,12.0,8.9,8.9,10.3,11.9
00034285,9.2,10.9,9.4,8.3,10.2,11.3,10.1,9.1,10.5,11.1,10.5,11.8,11.5,9.7,8.0,9.8,11.0,10.8,10.0,12.0,10.0,9.8,11.0,8.9,10.6,9.5,11.3,10.0,9.9,9.8,9.8,8.7,9.9,,12.6,,11.5,10.6,9.9,9.5,11.0,12.2
00034310,10.1,11.0,10.1,9.3,10.8,12.3,11.2,10.5,11.4,11.5,11.6,12.4,12.3,10.7,9.5,9.8,11.0,12.0,10.5,12.5,10.5,10.5,11.7,10.1,11.7,10.5,11.6,10.5,10.6,11.8,10.5,10.9,11.2,,13.8,,11.2,10.8,8.0,9.0,12.0,12.9
00034312,9.4,10.6,9.6,8.8,10.7,10.8,11.1,9.6,10.8,9.0,11.5,12.0,11.5,10.5,9.0,9.8,14.0,12.0,10.8,13.0,11.0,9.2,11.0,9.7,11.1,10.1,10.6,12.0,10.5,11.1,10.0,10.7,10.8,,12.0,,11.0,10.8,9.2,9.4,12.0,12.1
00034332,10.4,11.8,10.0,9.8,11.8,11.5,10.8,10.5,11.0,11.2,11.2,11.7,13.0,11.2,10.5,11.0,12.0,12.0,10.8,12.0,10.5,10.5,11.5,10.4,10.9,10.9,12.2,11.3,10.5,10.5,10.9,12.0,11.0,,14.4,,10.8,11.5,8.5,10.4,11.0,9.9
00034344,11.4,11.8,10.5,9.7,11.8,12.7,11.2,10.5,12.0,11.8,12.8,12.1,13.0,11.2,10.9,11.3,12.5,12.8,12.0,12.5,11.0,10.5,13.5,11.7,12.2,10.6,12.6,12.0,12.0,12.5,11.9,12.1,12.3,,14.7,,10.5,13.5,9.0,12.0,13.5,13.2
00034352,10.9,11.9,10.5,10.1,12.1,13.0,11.2,10.5,11.8,12.0,12.0,12.5,13.0,11.4,10.9,11.0,12.3,13.0,11.8,12.0,10.9,10.8,13.5,11.9,12.3,11.5,12.8,12.0,12.0,12.0,12.1,12.0,11.5,,14.6,,11.0,10.0,9.5,10.8,14.0,10.8
00034363,,12.0,11.0,10.2,10.4,12.5,12.2,12.0,12.5,12.8,12.7,12.6,13.7,11.8,11.0,11.8,12.4,12.5,12.0,12.6,11.5,11.1,13.6,11.0,13.0,11.5,13.0,12.5,11.6,12.7,12.3,11.8,11.5,,12.0,,12.0,12.0,11.3,8.8,13.0,12.5
00034376,,12.1,10.8,10.8,11.4,12.8,12.4,12.0,12.6,12.8,12.7,13.4,13.9,12.8,11.0,12.3,13.4,12.7,12.3,13.2,11.8,11.5,14.3,11.0,13.0,12.2,13.0,12.7,10.9,13.0,11.5,11.0,9.5,,12.0,,11.8,12.5,10.0,11.2,13.0,12.8
00034382,,11.0,10.2,9.9,10.8,12.6,11.4,11.6,12.1,12.2,11.5,12.2,11.8,11.8,10.8,11.1,12.6,11.5,11.1,12.4,10.9,10.3,12.4,10.0,12.2,10.5,12.6,11.8,9.9,11.9,10.0,11.0,11.7,,10.0,,12.3,11.9,11.2,8.8,12.7,12.1
00034390,10.6,11.1,10.5,9.1,11.9,11.9,12.0,10.0,11.3,11.5,10.7,12.6,12.0,10.9,10.0,11.1,11.5,11.8,10.5,11.2,10.2,10.0,12.4,10.0,12.5,10.9,11.7,11.2,11.4,11.7,9.6,10.8,11.9,,12.0,,12.1,12.5,10.0,11.0,11.0,12.4
00034391,11.4,11.9,11.0,10.7,11.6,12.5,12.2,11.7,12.9,13.0,12.1,12.8,13.7,12.4,11.8,12.4,12.9,13.1,12.0,13.0,11.5,10.5,12.5,11.0,12.9,11.2,12.2,12.6,13.3,13.0,13.0,13.2,12.0,,15.5,,13.5,14.7,12.1,13.1,14.0,13.9
00034396,10.3,11.5,11.0,9.9,11.9,11.8,12.0,11.3,12.0,12.5,11.5,13.0,12.1,11.7,11.6,12.9,11.5,13.2,11.5,12.2,11.3,11.0,12.5,10.8,12.2,11.9,12.1,15.4,11.0,11.2,12.2,12.2,12.5,,14.5,,13.0,13.7,11.2,13.0,13.0,12.9
00034399,11.0,11.9,11.3,9.0,12.3,13.0,12.3,11.2,12.3,12.5,11.5,12.9,12.9,12.3,11.6,11.6,12.7,11.8,12.5,13.0,11.5,11.0,13.0,11.0,12.7,11.9,12.2,12.5,12.3,13.5,12.3,12.9,12.2,,15.1,,13.7,14.7,12.2,12.8,14.0,13.3
00034411,11.5,11.7,10.3,9.3,12.3,12.1,12.0,11.5,12.0,12.2,11.9,12.4,12.5,12.0,11.6,12.3,11.7,12.8,12.0,12.3,11.3,11.0,13.0,11.0,12.9,11.6,12.0,11.8,12.2,11.9,12.3,12.7,12.1,,15.0,,13.1,14.1,12.1,12.5,13.3,12.9
00034423,10.2,11.7,10.5,9.7,12.2,12.4,12.4,10.8,11.8,12.5,11.8,12.2,12.2,11.8,11.6,12.2,12.3,12.7,12.0,12.2,11.1,11.0,13.0,11.6,12.5,11.1,12.5,12.1,12.2,12.0,11.9,13.0,12.6,,15.6,,13.1,14.1,12.1,12.7,13.9,12.6
00035412,,12.0,11.0,11.2,12.2,14.0,12.6,12.2,12.5,13.0,12.3,13.5,14.0,12.2,13.0,12.8,13.2,13.0,13.0,13.0,11.6,12.7,14.1,12.2,13.2,13.4,12.8,12.3,10.79,12.91,12.5,12.5,11.4,12.4,14.3,12.3,13.4,13.9,12.4,13.0,12.8,13.6
00035426,,11.9,10.0,10.2,11.5,13.0,12.0,11.6,12.0,12.0,12.3,12.5,14.5,11.8,12.5,12.0,12.7,13.0,12.0,12.2,10.8,11.8,13.5,11.7,12.7,12.5,12.3,11.5,10.51,11.99,11.8,12.0,11.2,11.8,13.7,11.5,12.9,13.1,11.7,12.2,12.8,13.0
00035433,,11.3,9.9,10.1,11.5,12.6,12.2,11.0,11.7,12.1,11.8,13.0,14.0,12.0,12.4,13.0,13.0,13.0,12.0,12.0,11.0,11.9,13.4,11.5,12.4,12.8,12.3,11.5,10.82,12.37,11.7,11.8,10.9,11.8,14.3,11.4,13.0,13.5,12.2,12.2,12.5,12.8
00035459,,13.4,11.2,11.5,12.5,14.3,13.0,13.0,12.0,13.0,12.2,13.8,14.0,12.8,13.5,13.5,13.5,14.0,13.6,13.2,12.0,13.2,14.0,13.0,14.1,13.7,13.3,13.0,11.69,13.28,13.3,13.1,11.9,13.0,15.2,12.8,14.0,14.6,12.9,13.5,13.0,13.9
00035473,,13.0,11.0,11.2,12.7,14.3,13.1,12.6,12.9,13.2,13.2,14.1,13.0,12.8,13.5,14.0,13.7,13.0,13.6,13.0,12.0,13.2,14.3,12.9,14.0,13.9,13.4,13.0,11.41,13.42,13.2,13.0,12.0,13.2,14.9,12.1,14.1,14.4,12.5,13.4,13.4,14.1
00035484,,12.8,11.1,11.0,12.3,14.0,13.0,12.8,12.8,13.1,13.3,14.0,14.5,12.3,13.5,14.0,14.3,13.0,13.7,13.5,11.6,11.9,14.0,12.3,13.6,13.7,13.3,12.6,11.49,13.15,13.1,13.0,11.6,12.8,14.6,12.5,14.0,14.3,12.7,13.4,13.3,14.1
00035486,,13.0,11.6,11.4,12.8,14.8,13.2,13.0,13.0,13.8,13.5,14.5,15.0,12.3,13.5,14.0,14.5,13.0,13.9,12.8,12.0,12.9,15.0,13.0,14.0,13.8,13.4,12.8,11.39,13.48,13.2,13.2,12.0,13.1,14.9,12.5,14.0,14.7,13.2,13.6,13.5,14.0
00035487,,12.6,11.1,10.9,12.9,14.5,13.2,12.0,12.2,13.1,12.7,14.5,13.5,12.3,13.5,14.0,13.5,13.5,12.3,13.5,12.0,12.8,14.2,12.6,14.4,13.7,12.7,12.5,11.06,13.39,13.2,12.9,12.0,13.3,15.0,13.0,13.8,14.9,13.1,13.1,13.4,14.3
00035498,,11.2,10.2,9.5,11.8,12.8,12.5,11.0,11.5,12.2,10.7,12.9,14.3,12.0,13.0,13.5,13.3,14.0,12.6,12.8,11.4,12.3,13.8,12.4,13.1,13.2,12.2,12.0,10.53,12.41,12.5,11.7,11.1,11.8,14.0,11.6,13.3,13.1,12.0,12.4,13.4,13.6
00035509,,11.2,10.8,10.3,12.7,13.8,13.2,12.2,13.0,13.0,13.0,14.0,13.3,12.0,12.8,13.5,13.5,14.5,12.5,12.5,11.6,12.6,14.0,11.2,13.7,13.4,12.9,11.9,11.13,13.21,12.9,12.7,11.3,11.3,15.0,11.3,13.3,14.3,12.7,13.0,13.2,13.9
00035512,8.6,12.2,10.6,10.0,12.2,13.5,13.0,12.0,11.0,12.1,11.8,13.5,13.3,12.0,12.5,12.7,13.2,14.0,12.8,12.5,11.2,12.0,14.0,11.5,14.0,13.5,12.0,11.7,10.16,12.72,11.9,12.4,11.1,12.4,14.5,10.8,13.0,13.5,12.1,12.6,12.6,13.0
00035521,8.8,10.5,8.9,8.0,8.3,9.6,10.0,9.8,14.2,10.2,11.4,12.1,12.3,10.5,11.0,12.0,11.0,12.0,11.5,11.5,10.5,10.1,11.2,10.8,11.5,11.8,10.7,9.4,8.64,10.25,10.6,10.4,9.7,10.5,12.4,10.5,11.8,11.8,9.9,11.0,10.5,11.8
00035522,8.5,11.8,10.3,8.9,10.8,13.2,10.4,10.0,14.0,11.6,12.0,12.7,13.6,11.3,12.5,12.5,13.0,13.0,12.0,11.0,10.2,11.7,13.0,11.0,14.0,13.0,12.0,11.5,10.51,12.33,12.3,12.1,10.9,12.0,13.9,10.4,13.2,13.3,11.5,11.7,12.0,12.5
00035542,8.0,10.8,9.5,8.1,9.6,13.0,10.2,9.6,12.0,12.4,11.8,12.5,11.1,11.1,11.6,11.4,11.9,12.8,10.6,11.2,10.9,12.4,13.2,10.8,13.0,12.3,11.2,11.3,10.71,12.92,11.5,10.5,10.6,13.8,12.6,10.1,12.0,14.0,13.1,12.8,10.0,12.7
00035550,6.0,9.5,8.9,6.4,8.4,8.0,9.6,8.4,10.6,11.0,10.0,11.6,12.1,10.2,10.4,11.0,11.1,11.9,9.5,11.2,10.1,10.8,11.4,10.3,11.3,11.8,10.5,10.0,10.26,11.07,10.7,10.0,10.1,11.4,11.5,10.0,11.2,12.7,12.0,12.9,8.5,11.8
00035562,8.1,10.5,9.2,7.0,7.4,8.3,10.0,8.8,10.4,12.6,11.8,12.0,13.0,10.7,11.3,11.2,12.3,12.4,11.1,11.2,10.8,11.6,12.9,10.7,11.9,12.3,11.5,10.7,10.91,12.32,11.3,10.6,10.2,13.2,12.3,10.8,11.6,13.6,13.0,13.9,9.5,12.3
00035565,7.0,9.8,7.9,6.6,8.1,11.2,9.0,8.0,12.6,10.8,10.8,11.7,12.7,10.3,10.2,11.6,11.2,11.7,9.8,10.8,10.0,11.0,10.9,9.8,11.5,11.2,10.4,9.7,9.78,11.28,10.1,9.6,9.2,11.3,10.7,9.9,11.0,12.4,12.7,12.0,9.0,11.0
00035582,7.0,9.8,8.9,7.1,7.3,8.6,9.6,9.0,7.7,12.0,11.1,11.5,12.8,10.6,10.8,10.9,11.7,11.8,10.6,10.9,10.4,11.5,12.3,9.9,12.1,12.0,11.4,10.3,10.28,11.91,10.9,10.6,10.1,12.2,11.4,10.8,11.2,13.2,12.8,12.5,10.4,11.5
00035588,7.2,9.0,8.0,6.4,7.2,8.2,9.4,7.4,10.6,10.4,10.2,10.8,12.0,9.7,9.8,10.1,11.1,11.3,8.8,10.9,10.2,11.2,12.0,9.5,10.3,11.4,9.7,9.2,9.02,11.34,9.9,9.6,9.5,10.8,10.3,9.5,9.5,11.9,12.1,10.9,8.4,10.5
00035598,,10.0,5.5,7.2,9.2,10.0,9.2,8.7,9.8,12.2,11.7,11.0,12.2,10.0,10.4,10.1,11.3,11.0,10.5,10.5,9.5,10.4,10.2,9.4,10.7,10.5,10.6,8.9,9.66,10.53,9.4,10.2,9.7,12.5,11.5,9.1,10.9,12.6,11.7,10.5,9.8,11.1
00035613,,9.0,6.0,7.5,9.5,9.5,9.8,7.6,9.4,9.0,10.0,9.8,10.3,9.0,8.7,9.3,9.9,10.4,9.7,10.1,8.3,8.7,8.9,8.7,9.9,10.8,8.1,9.1,7.5,10.65,8.6,8.7,9.7,10.5,9.8,9.8,10.0,11.7,10.3,11.0,8.5,10.0
00035626,,7.8,7.0,9.5,8.3,9.8,9.8,9.6,9.0,9.0,10.0,9.5,13.2,10.5,11.7,9.2,9.3,11.8,9.3,12.4,10.1,10.8,9.1,9.9,9.2,10.7,10.9,9.5,9.55,9.13,10.0,10.3,9.4,11.3,11.6,9.6,12.5,12.3,12.1,11.9,10.0,11.3
00035707,,12.5,9.0,10.5,12.4,13.2,10.8,10.8,12.0,11.2,11.0,9.2,10.5,11.4,12.7,11.3,11.5,13.5,12.1,13.8,12.6,13.8,12.3,11.7,13.6,12.6,12.0,12.5,11.18,12.44,11.7,12.4,10.2,13.6,11.6,11.8,13.2,14.6,12.9,13.2,11.0,12.9
00036103,11.2,11.0,7.9,8.4,10.7,12.2,11.0,,10.5,11.6,12.3,11.8,12.4,10.5,11.4,11.0,11.7,13.0,10.0,10.0,10.1,9.6,11.8,8.3,12.1,10.9,11.1,9.9,9.1,13.7,9.7,10.8,10.9,13.4,12.0,11.3,11.3,,10.5,11.8,12.1,12.7
00036110,10.4,10.5,9.5,8.3,10.5,12.3,11.1,,10.1,11.3,11.8,11.7,11.8,10.8,10.6,12.2,11.6,12.5,10.1,11.7,10.7,9.8,11.4,8.1,11.7,11.6,10.4,9.9,9.7,12.0,8.4,10.0,10.1,12.8,9.5,11.2,10.9,,9.9,9.8,11.3,12.3
00036147,10.6,10.6,11.1,8.5,10.9,12.2,11.2,,10.3,11.7,12.2,11.8,12.4,10.3,11.3,10.9,11.8,12.4,9.6,9.8,10.3,9.2,11.2,8.3,12.1,10.9,10.5,10.6,9.2,11.5,9.8,10.4,10.8,13.2,11.3,11.0,11.2,,10.3,10.1,11.8,12.9
00036164,10.3,9.3,11.6,7.6,9.9,12.0,10.8,,10.2,11.0,10.6,11.0,11.5,9.6,9.7,9.6,10.8,12.3,9.6,9.7,9.6,9.6,11.5,8.2,11.8,10.6,9.8,9.9,9.0,11.4,8.6,11.1,9.8,13.9,10.3,10.0,11.1,,9.9,10.2,11.5,12.0
00037170,9.2,9.4,8.0,7.9,10.9,11.6,10.4,9.8,10.3,11.8,10.8,11.4,11.8,,9.4,9.0,10.5,11.6,9.5,10.2,8.8,8.9,12.6,9.1,11.5,11.1,10.5,9.8,9.5,10.4,9.7,9.9,10.3,13.5,11.9,9.3,11.3,12.8,10.7,10.0,11.9,12.6
00037179,8.2,9.2,8.3,7.7,10.7,10.8,10.4,9.2,10.2,11.5,10.2,11.8,10.8,,8.9,9.1,10.4,10.5,9.1,10.2,8.5,8.8,11.6,9.1,11.1,10.4,10.4,9.6,9.2,10.5,8.7,9.8,9.2,13.1,11.6,9.3,11.0,11.9,10.6,10.0,11.3,12.3
00037181,8.0,8.6,7.6,6.8,9.4,10.5,10.3,8.8,9.8,10.3,9.9,11.3,9.7,,8.6,8.2,10.6,10.8,8.3,9.7,8.3,9.0,11.1,8.8,10.6,11.1,9.8,9.6,8.4,9.1,8.3,9.8,9.3,11.9,10.3,9.6,10.3,12.0,9.1,8.6,10.2,11.4
00037195,7.2,21.1,8.1,7.6,9.5,10.2,10.5,9.6,10.0,10.3,10.1,11.4,10.0,,8.7,8.5,10.1,10.6,8.5,10.4,8.8,8.6,11.1,9.0,10.5,10.1,9.8,8.9,8.8,8.8,8.1,9.6,9.9,12.1,10.8,9.2,10.4,11.7,10.0,8.8,10.9,11.8
00037213,7.7,8.8,8.8,7.6,9.7,11.2,10.5,9.1,10.0,10.1,10.3,11.4,11.2,,8.5,9.0,10.4,10.8,9.1,10.9,8.6,8.7,11.1,9.7,11.0,10.4,10.3,9.3,9.5,10.0,8.5,9.9,9.3,11.8,10.8,9.4,11.3,11.7,9.6,8.9,10.2,12.2
00037238,9.4,10.0,8.7,8.3,9.8,11.3,10.4,9.5,9.9,10.1,10.5,11.5,11.0,,8.9,9.3,10.5,10.8,9.4,11.2,,10.2,10.0,10.8,10.9,9.3,10.9,8.9,9.8,8.3,8.8,10.4,9.4,10.5,10.7,10.0,10.8,12.0,9.3,9.2,10.6,12.2
00037250,9.9,10.0,9.0,8.7,10.3,11.6,10.4,9.5,10.1,10.5,11.2,11.6,12.1,,9.0,9.7,10.8,11.3,9.8,11.6,,10.5,10.5,10.4,11.1,9.6,11.1,9.5,10.7,8.7,9.2,10.8,9.5,10.8,11.0,10.4,11.3,12.5,9.7,9.1,11.0,13.0
