zettaicode,1981,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00003064,32.88,33.06,33.6,,33.42,33.24,33.24,32.7,32.8,33.2,33.1,33.1,33.2,33.2,,,30.7,,32.8,,33.1,32.9,33.21,32.81,33.2,33.6,33.2,32.85,32.69,33.28,33.28,33.05,27.2,31.43,33.4,33.04,33.02,33.16,33.3,33.31,33.25,33.13
00003078,32.7,32.52,33.24,,33.42,32.88,32.88,32.5,32.3,32.8,32.8,32.1,33.3,32.7,,,31.1,,32.3,,33.2,32.7,32.77,32.7,33.1,33.6,33.0,32.69,32.87,32.79,32.62,32.86,27.28,31.84,33.47,32.74,32.85,32.79,33.13,32.75,33.04,32.88
00003079,33.06,32.7,33.42,,33.96,33.42,33.06,32.7,33.0,32.8,33.3,32.2,34.3,33.8,,,30.8,,32.0,,33.5,32.9,32.85,32.93,33.0,33.5,33.6,33.03,33.07,32.97,33.23,33.0,28.05,32.11,33.76,32.91,33.33,33.45,33.47,33.42,33.53,32.94
00003086,33.96,33.6,34.14,,33.78,33.78,34.69,33.4,32.6,34.2,34.4,32.5,33.9,33.9,,,30.2,,32.6,,34.4,33.0,33.63,33.96,34.6,34.4,33.4,33.71,33.3,33.72,32.97,33.52,28.2,32.98,34.46,33.56,33.73,33.86,33.94,34.14,34.18,33.25
00003089,33.24,33.24,33.42,,33.96,33.42,32.88,33.2,32.1,33.8,33.4,32.1,33.3,33.1,,,31.8,,33.5,,33.9,32.9,32.95,33.06,34.0,34.2,33.6,33.2,32.89,33.14,32.97,33.25,28.57,32.32,33.94,32.7,33.38,33.35,33.57,33.33,33.58,33.48
00003695,32.97,33.23,33.17,32.53,34.61,33.2,33.01,,32.65,33.54,33.4,33.1,34.4,34.4,33.3,33.9,32.7,32.8,33.0,33.1,34.5,33.3,32.4,33.3,32.9,33.2,33.9,33.52,33.44,33.17,32.5,32.57,34.5,33.08,33.01,33.26,33.29,,32.91,32.72,33.11,33.01
00003698,33.08,32.94,33.16,32.08,34.32,33.07,33.12,,32.46,33.22,32.98,32.3,33.7,33.8,33.4,33.3,33.0,33.3,33.0,32.8,33.7,32.6,32.1,33.4,32.9,33.3,33.3,33.04,32.9,32.71,32.94,32.36,32.71,33.01,32.65,32.56,32.69,,32.75,33.29,33.17,33.17
00028119,32.26,32.16,32.66,32.07,32.85,32.59,32.29,31.86,32.2,32.29,32.06,31.77,,32.9,32.4,31.89,31.76,31.85,32.6,32.1,32.98,31.82,30.96,32.77,32.15,33.02,33.0,32.35,32.35,31.41,31.41,31.49,31.87,31.46,31.06,31.09,31.52,31.72,31.77,31.25,32.61,32.1
00028129,32.43,32.34,32.82,32.17,32.82,32.27,32.46,31.79,32.1,32.3,32.2,31.6,,32.9,32.4,32.13,31.8,31.95,32.8,32.3,33.19,31.91,30.47,32.85,31.94,33.03,33.0,32.37,10.33,31.64,31.57,31.62,31.71,31.45,30.71,31.13,31.26,31.69,31.58,31.83,32.6,32.14
00028132,31.37,31.98,32.69,32.45,32.37,31.82,32.42,31.31,31.46,31.78,31.95,30.83,,32.5,32.3,31.4,31.7,31.38,32.6,32.3,32.77,31.6,30.37,31.53,31.58,32.71,32.9,32.34,32.14,31.02,29.98,30.92,31.21,31.07,30.35,30.72,30.61,30.73,30.8,31.0,32.09,31.88
00028143,32.37,32.34,33.07,31.84,32.95,32.5,32.66,31.92,32.03,32.42,32.19,31.29,,33.0,32.6,32.09,31.96,32.01,32.8,32.6,33.22,32.16,31.05,32.99,31.94,33.14,33.1,32.49,32.54,31.5,31.75,31.62,31.76,31.52,30.8,31.11,31.27,31.68,31.63,31.8,32.8,32.34
00028150,32.15,32.34,33.03,32.67,32.83,32.29,31.25,31.71,32.01,32.01,31.85,30.32,,32.1,32.6,31.79,31.97,31.03,32.8,32.6,33.18,32.05,30.44,32.9,31.84,33.06,25.4,32.52,32.49,31.92,31.11,31.14,31.36,30.8,30.46,30.98,30.68,31.29,31.06,31.34,32.51,32.07
00028153,32.45,32.34,33.05,32.52,33.03,32.56,32.5,31.94,31.98,32.45,32.44,31.39,,33.1,32.5,32.17,31.9,32.09,32.9,32.7,33.22,32.2,31.14,33.02,31.96,33.07,33.1,32.52,32.59,31.72,31.96,31.71,31.87,31.61,31.35,31.17,31.33,31.84,31.6,31.86,32.84,32.43
00028168,32.22,32.34,33.11,32.04,32.73,32.29,32.52,31.7,32.13,31.9,31.72,31.14,,32.0,32.6,31.99,32.07,31.75,32.8,32.6,33.27,32.1,30.06,32.87,31.91,33.09,33.1,32.55,32.53,31.23,31.3,31.61,31.41,30.79,30.5,30.85,30.3,31.19,31.13,31.64,32.29,32.1
00028169,32.41,32.34,33.12,31.06,32.95,32.49,32.71,31.92,31.51,32.27,31.96,31.27,,33.0,32.7,32.31,32.01,31.92,32.8,32.6,31.79,32.16,30.71,33.02,31.93,33.14,33.1,32.53,32.55,31.47,31.76,31.53,31.72,31.44,30.77,31.1,30.95,31.6,31.67,31.85,32.73,32.27
00033182,32.16,32.16,32.88,32.88,32.34,32.16,31.61,31.5,32.0,31.7,31.4,30.6,32.8,32.5,32.3,31.5,32.1,31.0,32.6,31.6,33.2,31.5,29.5,32.4,31.5,32.7,32.9,32.7,32.8,30.2,30.3,31.2,30.9,30.9,30.5,31.4,30.1,31.7,31.8,31.0,31.6,31.7
00033204,31.98,32.52,33.06,33.06,32.52,32.16,31.98,31.5,32.2,31.9,31.6,31.4,33.0,32.4,32.3,31.6,32.4,31.0,32.1,32.6,33.1,31.3,29.3,32.4,31.7,32.7,33.2,32.8,32.7,30.3,30.3,31.0,30.9,30.4,29.7,31.9,30.4,31.6,31.5,30.8,31.7,31.5
00033224,32.7,32.7,33.42,33.06,32.88,32.7,32.7,32.1,32.6,32.3,32.1,31.9,33.3,33.1,32.9,32.3,32.7,31.0,32.9,32.9,33.5,32.4,30.0,32.9,31.9,33.3,33.3,33.4,32.8,30.9,30.8,31.9,31.5,31.0,31.0,32.1,31.2,31.9,31.7,31.3,31.9,32.1
00033237,32.7,32.7,33.42,33.06,32.88,32.7,32.7,32.2,32.7,32.3,32.1,32.0,33.4,33.0,33.0,32.3,32.7,32.0,33.1,32.9,33.6,32.4,30.1,33.0,32.0,33.3,33.2,33.7,32.8,31.0,30.6,32.0,31.6,31.2,31.1,32.4,31.1,31.9,31.7,31.4,31.6,32.3
00033241,18.79,29.27,32.88,32.16,31.61,32.34,26.92,28.2,18.6,31.3,20.2,29.3,32.7,21.9,29.9,16.8,32.2,30.0,26.8,29.6,32.2,22.2,26.9,21.4,29.8,30.9,32.3,33.9,32.0,29.7,29.4,22.4,29.9,20.5,21.2,29.6,18.3,30.5,30.9,30.3,28.8,29.6
00033248,32.88,32.88,33.42,33.06,33.06,32.7,32.7,32.4,32.8,32.5,32.4,31.9,33.4,33.1,33.1,32.3,32.7,32.0,32.5,33.0,33.5,32.4,30.1,33.0,32.0,33.2,33.1,33.2,32.8,31.1,30.8,31.7,31.6,31.3,31.4,32.3,31.4,32.0,31.8,31.4,27.8,32.3
00033276,32.88,32.88,33.42,33.06,33.06,33.06,32.88,32.5,32.8,32.7,32.3,32.2,33.5,33.2,33.1,32.6,32.7,32.0,33.1,33.0,0.0,32.7,30.8,33.2,32.3,33.3,33.3,33.5,33.0,31.4,30.9,32.0,32.0,31.8,31.6,32.6,31.6,32.2,31.6,31.6,32.2,32.4
00033277,32.88,32.7,33.42,33.06,33.06,32.7,32.34,32.3,32.5,32.3,32.3,31.9,33.4,33.0,33.1,32.3,32.6,32.0,32.8,32.9,33.5,32.3,30.4,32.8,32.1,33.3,33.3,33.2,32.8,31.0,30.6,31.5,31.5,31.3,31.1,32.3,30.9,31.8,31.8,31.3,31.9,32.1
00034285,32.52,32.7,33.06,33.24,32.52,32.6,33.06,32.89,33.08,32.9,33.19,32.2,33.5,31.2,33.5,32.6,32.3,33.0,32.7,32.5,32.6,33.5,30.2,26.69,29.5,32.1,34.3,34.22,33.31,32.31,32.47,32.87,32.83,,32.86,,32.92,33.18,32.91,32.46,32.92,33.38
00034310,32.7,32.7,33.06,33.42,32.7,32.8,33.06,33.03,33.11,33.05,33.42,32.5,33.6,31.2,33.5,32.4,32.6,33.1,32.8,32.6,32.1,33.3,31.2,28.82,29.4,30.8,34.1,28.64,32.68,31.89,32.67,32.94,33.37,,33.06,,33.12,33.11,32.91,32.39,32.92,33.25
00034312,32.52,32.52,33.06,33.24,32.52,32.6,33.06,32.88,31.25,32.95,33.07,32.2,33.4,31.2,33.5,32.4,32.4,33.0,32.8,32.6,32.2,32.6,30.7,30.94,27.6,32.1,34.3,34.22,30.73,32.31,32.26,32.46,33.84,,32.59,,32.79,33.05,32.85,32.19,33.05,33.45
00034332,32.7,32.7,33.06,33.42,32.88,32.9,33.06,33.0,33.02,33.08,33.46,32.5,33.2,30.4,33.0,32.6,32.5,33.4,32.8,32.0,31.9,31.6,30.7,26.76,28.1,32.3,32.1,28.22,31.49,32.51,32.47,31.57,27.89,,4.55,,30.39,32.71,22.12,27.45,33.05,32.37
00034344,32.88,32.88,33.06,33.42,32.88,32.9,33.06,33.17,33.23,33.23,33.67,32.6,33.6,31.2,33.0,33.0,32.8,33.6,32.7,32.8,32.6,31.2,31.5,28.82,29.5,32.7,33.3,34.22,32.96,32.86,32.6,32.87,33.37,,33.19,,32.99,33.11,33.12,32.72,33.19,33.58
00034352,32.88,32.52,33.06,33.42,32.88,32.9,33.06,33.1,33.23,33.22,33.59,32.6,33.6,31.2,33.0,33.3,32.6,33.4,32.7,32.8,31.9,31.6,31.4,28.89,29.5,31.6,33.5,33.52,33.45,32.93,32.67,32.87,33.17,,33.26,,33.06,33.18,33.12,32.79,33.05,33.51
00034363,,32.7,33.06,33.42,32.88,32.9,33.06,33.14,33.25,33.24,33.65,32.7,33.7,31.2,32.8,31.6,32.4,32.5,32.5,32.8,31.6,31.3,32.7,27.44,29.8,32.8,31.3,29.84,33.53,33.87,32.67,33.07,32.76,,33.26,,33.11,33.31,33.25,32.66,33.19,33.58
00034376,,32.88,33.06,33.6,33.06,33.1,33.24,33.42,33.32,33.47,33.9,32.8,33.8,31.2,33.0,32.4,32.8,33.0,32.9,33.2,31.4,31.7,33.1,30.12,29.6,32.9,34.2,34.09,33.58,33.16,32.74,33.0,33.71,,33.59,,33.18,33.38,33.25,32.79,33.25,33.51
00034382,,32.34,32.88,33.42,32.7,32.8,32.88,33.28,33.01,33.13,33.31,32.4,33.5,31.2,33.0,31.9,32.6,33.0,32.5,32.5,31.1,31.0,32.4,30.12,29.4,32.8,34.0,32.63,32.95,33.59,32.33,32.73,32.96,,32.99,,32.78,33.11,33.05,32.39,33.05,33.11
00034390,31.98,31.61,31.61,32.34,31.98,31.9,32.34,32.18,31.97,32.31,32.94,31.5,32.9,31.2,32.5,30.0,31.5,32.6,31.8,31.4,31.2,30.3,32.1,28.82,29.2,32.8,33.6,33.45,30.64,32.58,31.92,32.11,32.29,,32.39,,32.44,32.44,32.45,31.99,32.52,32.77
00034391,32.88,32.88,33.06,33.42,33.06,33.1,33.24,33.27,33.34,33.42,33.75,32.7,33.7,31.6,32.8,31.0,32.6,33.6,33.0,32.8,33.1,31.7,32.1,31.63,30.1,32.3,34.0,34.57,32.74,34.5,32.67,33.0,33.5,,33.53,,33.18,33.31,33.25,32.92,33.25,33.72
00034396,31.43,30.53,31.98,32.34,32.16,32.3,31.43,30.87,32.23,32.12,31.23,31.4,31.7,10.0,32.3,29.3,32.0,32.3,31.5,30.6,32.6,30.5,30.6,31.22,28.9,31.5,33.0,28.57,30.22,33.02,32.06,31.22,32.15,,32.39,,32.51,30.83,32.45,31.72,32.72,32.91
00034399,32.7,32.16,33.06,32.88,32.52,32.6,33.24,32.94,33.25,33.2,33.74,32.6,33.7,31.2,33.0,31.9,32.7,33.0,32.7,32.3,32.6,31.7,32.0,31.01,29.5,32.9,33.4,33.18,32.32,33.87,32.67,32.87,33.5,,33.39,,33.25,33.38,33.32,32.92,33.12,33.38
00034411,31.43,30.17,31.43,33.06,32.52,32.6,30.71,32.85,30.75,32.81,33.04,30.3,33.0,30.0,33.0,28.0,33.0,31.8,30.4,30.4,32.6,30.7,31.5,30.88,29.0,32.9,32.3,33.24,31.76,33.66,30.35,31.02,31.88,,31.33,,32.11,32.78,32.78,31.72,32.72,32.77
00034423,32.52,32.16,32.52,33.06,32.52,32.6,32.34,32.71,32.64,33.04,33.51,32.2,33.6,30.8,33.5,31.3,32.4,32.8,32.7,31.9,33.0,31.4,31.2,32.18,29.0,32.9,34.0,33.87,29.66,33.52,32.06,32.32,33.23,,32.93,,32.84,32.78,32.98,32.39,32.99,33.18
00035412,,32.7,33.06,33.42,32.88,35.23,32.7,32.87,33.0,33.2,33.65,32.57,33.92,33.45,33.43,31.72,33.38,32.8,33.42,33.41,33.75,34.4,32.28,33.54,32.47,33.62,33.58,33.52,33.3,33.21,32.76,33.14,32.6,33.04,31.67,33.4,33.3,33.1,33.0,32.8,33.1,33.4
00035426,,33.24,32.7,33.06,32.52,33.06,31.98,32.77,32.9,33.9,33.47,32.06,33.94,32.92,33.21,32.13,33.13,32.51,33.17,33.02,33.61,34.4,32.32,33.18,32.54,33.24,33.45,33.3,33.1,32.92,32.45,33.23,32.44,32.85,31.4,33.09,32.9,32.9,32.8,32.4,32.7,33.0
00035433,,32.34,32.34,33.06,31.98,32.88,31.61,32.28,32.2,32.6,33.24,31.44,33.7,32.87,33.09,31.86,33.02,31.97,33.05,32.77,33.67,34.2,31.91,33.06,32.2,32.64,33.32,33.14,32.9,32.64,32.11,32.62,32.09,32.75,29.98,32.41,32.6,32.6,32.6,32.2,32.4,32.6
00035459,,33.42,33.06,33.78,33.24,33.6,33.96,33.37,33.6,33.6,34.01,32.82,34.07,33.63,33.57,33.1,33.71,32.99,33.68,33.58,33.89,34.7,32.93,33.84,33.26,33.67,33.7,33.74,33.6,33.39,33.23,33.23,33.41,33.49,30.96,33.6,33.5,33.3,33.1,33.1,33.3,33.4
00035473,,33.78,33.06,33.78,33.42,33.6,33.96,33.53,33.7,33.6,34.15,33.17,34.12,33.72,33.62,33.42,33.75,33.16,33.77,33.6,34.01,34.5,33.0,33.81,33.33,33.8,33.81,33.77,33.7,33.6,33.23,33.42,33.63,33.68,30.43,33.61,33.7,33.4,33.3,33.2,33.4,33.7
00035484,,33.24,33.42,33.6,33.06,33.78,33.78,33.43,33.5,33.5,34.05,33.08,34.08,33.49,33.59,32.88,33.72,32.93,33.7,33.5,33.86,34.3,32.81,33.7,32.98,33.69,33.77,33.7,33.6,33.37,33.14,33.27,33.44,33.51,31.97,33.5,33.4,33.3,33.2,33.0,33.1,33.5
00035486,,33.6,33.42,33.78,33.24,33.78,34.14,33.64,33.7,33.6,34.25,33.37,34.21,33.7,33.7,33.68,33.79,33.21,33.79,33.61,34.06,34.5,33.09,33.88,33.5,33.81,33.82,33.85,33.7,33.65,33.31,33.58,33.65,33.73,31.48,33.61,33.7,33.5,33.4,33.2,33.5,33.6
00035487,,33.6,33.6,33.78,33.42,33.96,34.14,33.66,33.8,33.7,34.15,33.52,34.23,33.75,33.92,33.72,33.72,32.9,33.66,33.73,33.94,34.8,33.1,33.99,33.66,33.82,33.73,33.79,33.7,33.63,33.39,33.55,33.83,33.86,31.88,33.86,33.7,33.6,33.5,33.3,33.4,33.9
00035498,,33.42,33.24,33.78,33.06,33.6,33.78,33.34,33.4,33.5,34.06,32.81,34.06,33.63,33.62,33.46,33.69,33.03,33.65,33.32,34.02,34.5,32.91,33.7,33.19,33.78,33.71,33.76,33.6,33.53,33.09,33.24,33.49,33.62,30.86,33.48,33.6,33.3,33.2,32.9,33.4,33.5
00035509,,33.6,33.42,33.6,32.7,33.78,33.06,33.51,33.6,33.6,34.16,33.37,34.22,33.68,33.68,33.4,33.65,33.17,33.66,33.57,34.03,34.8,32.98,33.73,33.31,33.87,33.74,33.73,33.6,33.57,33.21,33.99,33.52,33.8,31.13,33.49,33.6,33.3,33.0,33.1,33.4,33.6
00035512,33.42,33.24,33.06,33.42,33.24,33.42,33.78,33.42,33.4,33.5,34.04,32.88,34.21,33.63,33.63,33.38,33.63,33.0,33.59,33.55,34.0,34.8,32.94,33.71,33.25,33.81,33.73,33.74,33.5,33.52,33.07,33.29,33.5,33.68,31.42,33.39,33.5,33.3,33.2,32.9,33.3,33.4
00035521,33.24,32.7,32.7,33.24,32.7,33.24,33.24,32.78,32.8,33.0,33.62,32.29,33.84,33.42,33.4,32.62,33.33,32.5,33.41,32.83,33.66,34.2,32.3,33.32,32.55,33.47,33.5,33.24,33.2,33.13,32.7,32.74,33.07,33.22,30.14,33.17,33.5,32.8,33.0,32.5,33.2,33.1
00035522,33.6,33.24,33.24,33.42,33.24,33.6,33.78,33.34,33.4,33.4,34.01,32.81,33.96,33.57,33.63,33.31,33.52,32.84,33.59,33.17,33.87,34.3,32.89,33.61,33.07,33.84,33.62,33.7,33.5,33.53,33.07,33.25,33.45,33.61,31.97,33.39,33.5,33.1,33.2,32.8,33.3,33.3
00035542,33.24,33.6,33.06,33.42,33.24,33.96,33.78,33.27,33.3,33.4,33.97,32.6,33.95,33.53,33.63,33.12,33.34,32.85,33.43,32.94,33.83,32.2,32.71,33.5,33.04,33.66,33.54,33.64,33.3,33.4,32.99,33.09,33.37,32.96,30.84,33.39,33.0,33.1,33.0,32.5,33.3,33.2
00035550,32.7,32.16,32.7,33.24,32.7,32.52,33.24,32.72,32.3,32.7,33.62,31.95,33.84,33.16,33.31,32.44,33.13,32.4,33.31,32.58,33.58,32.0,32.23,33.16,32.37,33.4,33.41,33.33,33.1,32.98,32.66,32.73,33.1,32.4,30.77,33.24,32.9,32.7,32.7,32.2,32.9,32.9
00035562,33.06,32.88,33.06,33.42,33.24,32.16,33.6,33.18,33.2,33.3,33.9,32.45,33.9,33.48,33.58,32.75,33.42,32.72,33.52,32.54,33.79,32.7,32.74,33.49,32.75,33.66,33.62,33.58,33.2,33.3,32.92,33.09,33.29,32.79,31.05,33.42,33.1,33.0,32.9,32.5,33.2,33.2
00035565,32.88,33.24,32.88,33.42,32.88,32.7,32.52,33.03,33.1,33.2,33.72,32.4,33.95,33.48,33.53,32.98,33.22,32.65,33.36,32.82,33.63,32.1,32.11,33.65,32.65,33.58,33.54,33.4,33.1,33.75,32.73,33.61,33.06,32.18,30.59,33.39,33.0,32.9,32.9,32.4,33.2,32.9
00035582,33.24,33.06,32.88,33.24,33.06,33.06,33.42,33.16,33.1,33.3,33.82,32.22,33.9,33.51,33.54,32.63,33.34,32.66,33.47,32.94,33.78,34.0,32.56,33.36,32.77,33.63,33.6,33.03,33.1,33.23,32.86,33.04,33.3,32.29,30.79,33.45,33.0,32.9,32.9,32.4,33.2,33.1
00035588,32.7,32.52,32.52,33.06,32.34,32.88,33.24,32.5,32.8,32.9,33.12,31.84,33.86,33.3,33.39,31.71,33.32,32.49,33.09,32.87,33.76,33.8,32.57,33.05,32.16,33.37,33.4,33.29,32.9,33.17,32.52,32.58,32.55,31.87,29.67,33.17,32.9,32.7,32.9,32.2,32.9,32.8
00035598,,32.88,32.52,33.24,33.24,33.24,32.7,33.13,33.1,33.3,33.84,32.22,33.93,33.5,33.53,32.17,33.39,32.59,33.48,32.94,33.67,32.1,32.05,33.38,32.51,33.62,33.64,33.43,33.1,33.06,32.84,33.54,33.26,32.42,30.81,33.49,33.4,33.0,33.0,32.4,33.1,33.0
00035613,,32.88,32.7,33.42,32.88,32.88,33.24,32.63,33.0,32.6,33.63,31.82,34.17,33.4,33.44,31.78,33.28,32.47,33.39,33.11,33.73,33.1,31.88,33.14,32.32,33.36,33.72,33.43,33.0,33.05,32.4,32.64,32.9,32.09,30.64,33.55,33.1,32.9,32.8,34.0,33.0,32.8
00035626,,32.7,33.78,34.69,33.06,33.6,30.89,33.85,32.8,32.8,33.2,31.23,34.48,34.17,34.34,31.6,33.95,33.52,33.94,34.14,34.22,34.9,32.7,33.92,32.23,33.65,34.13,33.12,33.7,33.1,33.36,32.76,32.84,32.39,31.67,33.8,34.4,33.8,34.3,33.8,33.3,33.8
00035707,,34.69,33.96,34.69,34.14,34.32,33.06,34.27,34.4,34.2,34.9,33.71,34.76,34.52,34.53,33.01,34.4,34.2,34.42,34.32,34.49,33.7,34.42,34.45,34.32,34.32,34.24,34.43,34.1,34.74,34.01,35.13,34.34,34.12,32.18,34.91,34.3,34.3,34.5,34.3,34.2,34.2
00036103,32.65,32.63,32.94,32.27,33.77,32.83,33.32,,32.37,32.67,32.74,31.9,33.4,33.2,32.8,32.5,32.3,32.5,32.8,32.6,33.4,32.3,31.7,33.0,32.3,33.2,33.1,32.55,32.68,32.24,32.24,32.08,32.18,32.56,32.33,32.3,32.2,,32.56,32.44,32.96,32.77
00036110,31.55,32.31,32.7,32.77,33.57,32.73,32.19,,31.52,32.14,32.52,27.3,32.3,33.0,32.5,32.4,31.8,31.9,32.4,32.5,32.9,30.3,31.2,31.8,31.9,33.3,32.7,31.9,32.32,31.86,31.97,30.56,31.48,32.06,31.94,30.3,32.18,,31.89,32.26,32.01,32.6
00036147,32.61,32.52,32.94,32.72,33.77,32.4,32.78,,31.96,32.62,32.63,31.6,33.4,33.2,32.7,32.4,32.3,32.0,32.8,32.6,33.4,32.3,31.3,33.0,32.2,34.2,33.1,32.8,32.74,32.08,32.19,32.05,31.81,32.4,31.63,31.98,32.15,,32.4,32.09,32.74,32.7
00036164,32.49,32.38,32.97,32.42,33.53,32.45,32.68,,32.11,32.28,32.17,31.5,33.4,33.1,32.7,32.0,32.1,31.9,32.8,32.6,33.4,32.3,30.9,33.1,32.1,34.4,33.1,32.78,32.71,31.33,32.12,31.86,31.59,31.7,31.38,31.84,31.59,,31.88,31.67,32.62,32.37
00037170,32.6,32.44,32.88,32.88,29.27,32.52,32.7,31.8,32.1,32.6,32.2,31.5,33.2,,32.6,32.3,32.1,32.0,32.8,32.7,33.4,32.5,31.1,33.0,32.0,33.22,33.1,32.79,32.7,31.69,32.14,32.11,31.79,31.79,29.52,30.83,31.8,32.38,31.92,32.0,32.63,32.58
00037179,32.45,32.43,32.88,32.7,32.88,32.34,32.88,31.8,32.2,32.4,32.0,31.5,33.2,,32.7,32.0,32.1,31.8,32.9,32.8,33.5,32.6,30.5,33.0,31.9,33.2,33.2,32.81,32.8,31.4,32.08,32.17,31.77,31.5,30.2,30.37,31.88,32.03,31.8,31.64,32.28,32.52
00037181,32.53,32.64,33.06,33.06,32.88,32.34,32.7,31.7,32.2,32.1,32.0,31.6,33.2,,32.8,31.8,32.1,31.7,32.9,32.9,33.4,32.4,30.2,33.1,31.9,33.2,33.2,32.74,32.81,31.19,32.07,32.09,31.56,31.44,29.43,30.93,31.41,32.03,31.18,31.31,32.16,32.48
00037195,32.53,32.57,32.34,33.06,32.88,32.34,33.06,31.8,32.5,32.2,32.1,31.7,33.2,,33.0,31.9,32.6,31.8,33.2,33.1,33.6,32.8,30.3,33.2,32.0,33.2,33.4,32.93,33.02,31.3,32.14,32.3,31.66,31.33,29.68,31.26,31.52,32.18,32.25,31.36,32.3,32.65
00037213,32.36,32.79,32.7,33.06,31.61,32.52,32.88,31.8,32.6,32.4,32.3,31.7,33.3,,33.1,32.2,32.7,31.9,33.2,33.1,33.6,32.9,30.3,33.1,31.5,33.32,33.4,33.19,33.09,31.43,32.24,31.96,31.52,31.34,29.69,30.95,31.57,32.19,31.94,31.49,32.12,32.65
00037238,32.75,32.79,32.88,33.42,32.88,32.7,33.06,32.3,32.7,32.5,32.5,32.0,33.4,,33.2,32.1,32.8,32.0,33.3,33.2,,32.6,31.2,33.2,32.1,33.3,33.5,33.34,33.1,31.9,32.26,32.76,31.81,31.97,29.62,31.82,32.22,32.6,32.5,31.5,32.56,32.77
