zettaicode,1981,1983,1984,1986,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00033204,21.0,19.1,22.0,,19.5,18.5,21.5,17.5,23.0,15.5,18.0,21.0,21.5,19.0,16.0,21.0,24.0,20.0,22.0,21.5,17.0,22.0,18.5,19.0,18.0,18.3,,22.3,23.2,21.3,18.8,20.3,17.3,19.0,18.2,20.2,17.0,17.8
00033224,19.1,18.8,22.0,22.0,22.0,22.2,20.8,17.0,25.0,18.0,18.0,16.0,21.0,20.0,19.0,19.0,19.5,23.0,20.0,20.0,15.0,23.0,17.0,22.0,19.4,17.7,,23.0,21.6,19.7,18.2,18.2,16.2,19.2,20.6,20.2,18.0,18.1
00033237,22.5,18.8,22.0,,22.0,19.8,20.5,16.5,23.5,18.0,20.0,20.0,22.5,19.5,17.0,19.0,21.0,21.0,20.5,20.0,15.0,22.5,17.0,22.0,17.3,17.9,,23.0,21.3,20.8,19.3,20.0,17.5,19.6,18.0,19.9,17.9,18.2
00033241,27.0,21.0,24.0,,22.0,21.0,22.0,17.0,24.0,18.0,21.0,22.0,21.9,20.5,18.0,19.3,20.5,22.0,20.0,22.0,15.0,21.0,18.0,22.2,19.2,20.6,,23.5,22.8,19.7,21.1,20.8,17.8,20.7,19.6,20.0,18.1,18.9
00033248,21.0,17.0,18.6,,18.0,19.0,20.5,16.0,22.0,15.8,18.5,19.5,21.0,20.0,18.0,18.0,22.5,20.0,18.6,16.5,16.0,22.0,17.0,19.5,18.8,19.1,,22.0,20.0,20.5,19.0,19.7,17.3,17.0,22.5,20.4,17.9,18.4
00033276,22.0,17.0,19.1,,17.0,18.0,19.5,16.0,24.0,16.0,17.7,18.0,21.0,20.0,17.5,18.0,22.5,20.5,19.0,18.5,17.0,20.5,16.5,22.0,20.5,18.9,,21.7,21.7,18.5,18.2,18.0,18.3,17.7,20.0,17.6,18.4,17.3
00033277,22.0,18.0,20.3,,18.0,18.0,21.3,16.0,20.5,18.5,18.3,15.0,21.5,21.5,17.5,18.0,22.5,19.0,21.5,20.1,14.5,21.0,15.0,21.5,18.8,20.1,,21.6,22.1,21.0,20.7,19.1,15.8,16.8,21.0,18.6,19.9,17.0
00034285,20.3,17.1,18.5,,19.3,17.7,19.0,19.8,21.5,16.5,19.0,18.0,23.2,17.8,20.0,22.0,,,,,23.2,22.5,23.5,19.0,18.8,19.5,,21.0,21.0,,,,,,,,,17.5
00034310,20.2,17.1,18.1,,20.8,17.2,20.5,20.2,23.0,17.5,17.0,15.0,24.0,17.8,19.0,22.5,,,,,26.4,24.1,28.7,21.1,19.7,19.5,,19.8,19.8,,,,,,,,,19.1
00034312,19.5,17.8,19.3,,19.3,18.1,21.0,20.5,23.0,17.0,19.0,18.5,24.8,18.5,20.3,20.9,,,,,22.7,24.0,25.9,19.5,19.3,19.8,,23.0,23.0,,,,,,,,,18.7
00034332,22.3,18.3,19.0,,22.5,18.5,18.5,18.5,19.0,17.2,17.5,15.5,19.6,19.0,19.0,24.0,,,,,22.3,23.0,26.6,19.5,18.0,20.5,,20.8,20.8,,,,,,,,,16.0
00034344,18.0,16.6,17.6,,18.0,18.6,18.2,19.0,21.0,16.2,17.2,16.0,20.0,20.5,16.8,24.0,,,,,20.9,21.5,26.6,20.2,17.6,20.0,,21.3,21.3,,,,,,,,,17.0
00034352,21.0,18.8,20.8,,20.0,18.3,19.0,21.0,21.0,17.1,18.0,17.2,21.5,19.2,18.0,25.0,,,,,24.3,22.2,25.2,20.2,19.6,19.8,,19.8,19.8,,,,,,,,,18.5
00034363,,18.0,21.1,,17.6,19.7,19.5,19.0,18.4,15.8,18.5,17.0,23.0,17.3,18.6,19.0,,,,,21.9,24.0,25.8,18.2,18.3,18.2,,25.0,19.0,,,,,,,,,21.5
00034376,,17.5,20.1,,18.0,19.1,17.8,17.2,18.8,17.5,19.0,17.0,20.9,17.8,16.0,20.1,,,,,26.9,25.0,25.8,18.2,18.5,17.5,,24.0,20.4,,,,,,,,,19.4
00034382,,19.0,20.0,,18.5,18.7,19.0,18.0,21.1,15.6,21.5,17.0,22.5,19.8,16.5,20.2,,,,,21.5,22.2,28.2,19.1,18.5,18.2,,27.0,19.0,,,,,,,,,19.2
00034390,23.0,21.1,20.0,,22.0,20.0,19.8,23.5,21.5,15.6,23.2,17.0,22.0,20.3,17.0,21.5,,,,,25.1,22.5,22.2,20.6,21.0,19.6,,27.0,19.3,,,,,,,,,19.2
00034391,23.0,17.0,20.3,,17.5,18.0,18.0,17.5,18.3,16.3,18.8,18.0,22.3,17.6,16.5,21.0,,,,,19.0,20.0,21.1,18.4,17.8,18.3,,19.9,17.8,,,,,,,,,19.8
00034396,18.0,21.8,20.8,,20.8,19.0,18.0,21.9,24.7,18.1,18.0,20.2,22.7,18.2,18.5,22.0,,,,,20.0,21.0,22.1,17.1,20.3,17.1,20.6,23.1,18.9,,,,,,,,,20.7
00034399,22.0,19.3,17.0,,18.2,18.5,18.4,21.7,23.8,16.0,19.0,15.3,22.4,18.0,16.0,18.0,,,,,19.2,20.9,21.9,18.8,18.1,17.4,17.2,20.2,17.8,,,,,,,,,20.7
00034411,20.5,17.6,18.0,,19.0,18.0,19.0,20.7,22.7,17.3,19.0,20.7,22.5,18.2,16.2,19.2,,,,,21.8,22.2,21.9,19.0,19.0,17.0,20.5,22.0,19.0,,,,,,,,,20.0
00034423,22.0,18.6,16.8,,18.5,20.0,18.4,20.9,22.0,17.0,18.8,18.9,22.4,18.0,16.2,19.0,,,,,22.2,20.9,21.8,19.4,19.3,17.3,17.3,20.6,17.9,,,,,,,,,20.7
00035412,22.0,19.0,21.0,,22.3,20.0,18.8,24.0,22.9,19.0,19.9,17.1,23.0,21.2,20.0,23.5,,25.0,25.5,,15.1,20.9,18.5,20.0,20.6,24.8,,21.4,23.3,21.9,21.9,30.3,,,,,,22.1
00035426,21.5,19.5,21.0,,23.2,19.8,21.5,25.0,22.0,22.0,19.0,19.5,23.7,22.3,19.0,26.5,,26.0,28.0,,15.4,22.4,19.6,20.4,20.7,24.0,,22.4,23.3,21.0,22.0,21.8,,,,,,23.2
00035433,22.0,20.5,21.0,,21.5,19.8,20.5,25.0,23.0,20.0,17.8,19.0,24.1,22.7,18.0,25.0,,22.0,25.5,,15.3,20.7,19.1,20.7,20.1,24.8,,22.6,23.4,20.6,22.1,34.6,,,,,,23.7
00035459,18.0,18.1,19.8,,20.0,19.3,21.9,24.0,19.1,17.0,18.2,15.9,20.3,19.2,19.0,21.0,,18.0,26.0,,14.8,19.4,17.8,19.3,19.0,21.0,,20.9,20.9,20.5,20.6,21.4,,,,,,20.9
00035473,19.0,18.0,19.6,,19.8,18.8,21.5,24.0,19.1,18.5,20.0,16.2,21.0,19.6,19.3,21.0,,17.5,25.0,,14.9,19.2,18.0,19.3,19.0,23.2,,20.4,22.1,20.3,21.1,19.9,,,,,,21.4
00035484,19.0,18.3,20.0,,20.5,18.4,21.2,24.0,19.5,18.0,19.9,14.9,22.0,19.8,18.7,25.0,,23.5,28.0,,15.0,20.4,18.1,19.7,19.1,22.4,,21.9,20.6,18.9,20.5,18.8,,,,,,21.9
00035486,17.0,17.8,21.8,,20.5,18.2,20.5,24.0,20.0,17.5,17.0,17.5,20.0,20.5,17.0,21.0,,19.5,23.5,,14.6,19.1,18.3,17.8,19.1,22.4,,20.1,21.5,19.8,20.1,19.1,,,,,,21.3
00035487,17.0,17.6,20.0,,17.0,18.7,21.7,22.5,19.2,18.0,19.8,16.9,19.0,19.6,18.0,19.2,,24.0,22.0,,14.8,18.0,16.9,17.5,18.0,21.6,,20.9,20.9,19.6,19.4,19.4,,,,,,20.6
00035498,18.5,17.0,20.8,,19.2,18.5,20.2,21.5,21.3,16.0,19.0,17.6,21.0,19.8,19.2,25.0,,22.0,25.0,,15.5,19.5,19.0,19.7,18.6,20.6,,20.6,19.9,19.0,18.9,18.3,,,,,,22.4
00035509,18.0,17.5,21.0,,17.5,17.6,22.0,22.0,22.0,16.5,20.0,14.5,19.0,19.2,17.3,21.0,,24.0,25.0,,15.2,17.5,16.7,17.0,17.8,20.3,,21.0,19.9,19.8,18.9,27.6,,,,,,20.9
00035512,18.2,19.5,20.5,,18.8,18.6,21.3,21.0,22.2,16.5,18.5,17.0,21.9,20.0,20.2,19.2,,24.0,25.0,,14.8,17.1,15.6,16.9,18.0,19.1,,20.5,20.4,18.4,17.9,26.1,,,,,,21.1
00035521,24.5,20.5,20.0,,18.0,18.0,19.0,22.0,20.0,18.0,20.9,19.0,21.0,18.7,20.2,26.0,,22.0,22.6,,17.0,20.4,20.4,20.0,19.6,19.5,,19.4,20.3,18.1,16.5,15.4,,,,,,23.8
00035522,22.5,19.5,20.0,,18.0,18.0,19.0,22.0,20.0,17.0,19.2,17.8,18.5,20.3,19.2,21.5,,25.0,22.0,,14.6,17.4,14.4,16.4,17.5,19.2,,20.0,20.1,17.0,17.4,24.4,,,,,,21.1
00035542,23.5,18.8,20.0,,17.0,17.0,18.0,20.0,20.0,16.0,21.0,16.5,19.1,18.5,15.9,20.2,,18.1,19.5,,16.4,18.1,19.8,19.7,19.3,19.1,,19.1,16.1,18.6,19.4,29.6,,,,,,21.2
00035550,23.8,16.5,18.5,,17.0,17.0,20.0,17.0,19.0,16.0,16.5,15.7,18.6,20.9,15.2,19.6,,21.9,19.2,,18.3,19.3,19.8,16.8,22.8,19.6,,19.4,16.1,20.5,18.1,17.9,,,,,,20.8
00035562,24.0,16.5,18.5,,17.0,17.0,20.0,17.0,19.0,16.0,16.5,15.5,18.7,19.6,15.7,19.6,,19.4,18.7,,17.2,18.6,19.7,17.3,19.6,17.7,,18.8,16.0,19.9,19.3,24.4,,,,,,20.5
00035565,18.6,17.5,20.0,,17.0,17.0,18.0,19.0,20.0,16.5,17.0,16.7,19.3,18.5,16.3,20.1,,18.9,20.0,,15.4,19.1,20.2,19.4,19.6,19.8,,20.0,16.5,19.0,19.5,17.6,,,,,,21.3
00035582,19.8,17.5,18.5,,17.0,17.0,19.2,18.0,19.0,16.0,19.0,17.5,19.8,19.1,16.7,19.1,,19.5,19.7,,15.0,18.9,20.6,18.9,19.5,19.5,,21.4,16.8,19.9,20.4,15.5,,,,,,20.1
00035588,19.2,16.5,18.5,,17.0,17.0,19.2,18.0,19.0,16.0,19.0,17.0,20.1,19.0,17.4,22.3,,19.1,20.3,,15.1,19.2,20.8,19.4,19.2,20.6,,20.9,16.5,20.1,20.8,17.6,,,,,,19.8
00035598,20.5,17.8,19.0,,17.0,17.0,18.0,18.0,19.0,16.0,18.0,17.8,20.4,18.4,15.8,20.5,,17.8,20.3,,15.2,20.0,21.2,20.2,20.6,19.5,,20.5,16.8,19.9,20.0,21.9,,,,,,21.1
00035613,22.2,16.0,20.0,,17.5,19.0,18.6,20.0,20.5,17.5,19.0,19.0,20.9,18.9,17.6,20.7,,19.4,20.0,,16.4,20.2,19.4,21.3,19.6,19.7,,21.1,18.8,20.4,21.5,19.0,,,,,,19.9
00035626,24.5,16.5,20.0,,18.4,19.0,21.5,21.0,20.8,18.5,20.0,18.5,22.0,20.7,18.6,21.6,,19.1,20.6,,16.2,20.2,21.6,22.5,22.0,20.2,,21.9,20.1,22.4,23.4,21.9,,,,,,21.5
00035707,25.5,19.1,22.0,,22.1,20.8,22.3,20.8,22.5,21.2,19.0,17.9,21.1,20.1,19.1,22.5,,18.2,19.4,,15.0,20.0,22.0,20.8,22.7,19.5,,22.5,20.8,22.8,24.8,20.1,,,,,,22.9
00036103,19.2,16.1,17.0,,16.6,19.7,15.3,17.7,21.2,17.9,15.9,18.0,22.3,21.8,19.2,20.3,18.4,21.1,19.2,19.0,18.5,19.0,19.0,20.4,16.0,18.4,,18.6,19.0,19.9,18.4,19.0,16.1,17.7,18.5,18.1,18.9,24.2
00036110,23.2,15.1,18.3,,17.6,21.9,17.6,19.4,20.8,19.6,19.3,15.3,22.1,21.6,20.1,19.6,21.4,18.8,20.7,19.1,19.8,18.3,19.2,19.7,14.0,17.8,,20.0,18.6,20.0,18.2,20.5,14.2,17.1,18.6,18.0,17.9,22.3
00036147,19.7,15.1,18.6,,17.2,20.9,17.0,18.0,18.9,16.8,16.4,18.0,23.1,19.9,19.5,21.1,18.9,20.6,18.9,21.0,18.0,20.2,18.0,21.5,13.6,18.5,,18.2,18.2,18.6,20.5,20.7,14.0,17.1,18.1,19.9,18.0,25.5
00036164,19.5,14.8,18.1,,17.4,20.1,16.5,19.5,18.7,18.1,17.1,16.3,22.9,20.8,20.3,22.2,19.2,21.4,19.3,19.5,18.0,19.0,19.1,20.0,14.1,20.0,,19.0,18.8,19.1,19.5,20.1,14.1,17.0,18.1,21.8,18.0,26.2
00037170,21.5,19.8,20.0,,20.5,18.5,19.5,20.5,22.8,15.2,18.2,21.9,23.6,19.4,18.3,21.0,21.4,20.8,22.1,22.1,17.9,20.1,17.9,25.9,20.6,21.4,,14.7,19.6,19.5,20.1,24.8,25.5,22.4,23.4,21.5,22.0,22.8
00037179,22.0,20.0,20.5,,16.5,18.5,19.0,19.9,22.4,15.0,17.8,19.7,22.5,20.3,19.4,21.0,20.6,19.5,20.1,20.6,18.9,21.9,18.4,26.3,18.8,23.9,,15.1,20.4,18.9,22.2,25.7,25.0,21.0,21.9,21.7,22.2,18.7
00037181,22.2,20.0,19.8,,16.5,18.0,18.0,19.1,22.6,14.8,17.8,19.7,23.0,19.6,18.1,21.0,20.1,18.3,21.7,20.6,18.7,21.6,22.1,24.5,21.0,22.4,,13.7,19.6,19.6,21.5,24.0,23.2,20.8,21.2,20.7,21.0,20.9
00037195,21.4,19.8,19.3,,18.6,18.5,18.0,18.0,21.5,14.8,17.8,19.7,22.5,19.3,19.4,21.0,21.1,17.5,24.2,20.6,17.6,19.6,19.7,24.4,20.0,21.4,,14.5,18.6,20.4,20.6,25.0,22.0,21.0,19.8,22.1,20.7,21.2
00037213,23.5,19.8,23.0,,19.5,18.5,20.0,19.9,22.6,15.5,18.2,21.5,22.5,20.7,19.3,22.0,20.2,19.2,22.3,20.3,20.0,19.9,19.3,27.7,21.3,24.8,,15.9,21.8,21.4,23.6,24.9,24.8,21.8,24.2,23.4,23.0,20.8
00037238,21.8,20.1,22.5,,20.0,17.0,20.0,20.0,21.0,15.0,19.0,15.8,22.8,21.5,18.3,21.0,21.0,19.5,21.8,22.8,17.0,18.5,14.5,21.0,21.3,23.9,,20.3,18.7,20.4,21.5,24.6,22.2,21.4,22.0,21.2,21.2,21.0
00037250,23.2,19.8,20.3,,19.5,17.0,20.0,20.0,21.0,15.0,19.0,16.0,22.8,20.5,18.4,20.4,21.0,20.0,22.0,22.5,17.0,18.9,14.5,21.0,20.2,23.8,,17.1,21.5,24.2,22.2,21.3,21.8,23.8,22.2,22.3,22.5,19.2
00037254,25.9,20.0,20.1,,19.3,17.0,18.5,19.0,21.0,15.0,18.5,16.8,21.0,19.5,18.4,22.1,21.0,19.5,21.1,22.5,17.8,19.0,16.0,21.0,19.6,23.3,,15.9,21.7,23.6,21.3,23.9,24.8,22.5,22.9,23.6,20.4,18.3
00037263,25.2,19.8,20.8,,19.5,17.0,18.5,19.5,21.0,15.0,19.0,17.0,22.8,20.5,18.5,21.5,21.0,20.0,22.2,20.0,17.5,19.2,14.5,21.0,19.8,23.4,,17.5,20.7,23.5,18.9,21.3,23.2,25.6,23.1,21.5,22.6,19.2
00037298,24.9,19.1,20.5,,18.5,17.0,18.5,19.0,20.5,15.5,17.0,18.0,21.0,19.5,18.6,21.0,21.0,19.0,20.5,21.0,17.5,17.7,16.0,21.0,19.1,21.8,,16.4,21.1,22.4,20.5,23.6,22.0,20.6,20.1,18.9,21.2,19.0
00038274,20.1,17.0,23.0,,19.5,18.0,16.0,22.5,22.0,14.5,20.2,17.0,25.0,21.7,18.0,19.8,,,,,23.0,17.2,23.0,19.0,19.5,21.0,,20.0,18.8,,,,,,,,,15.2
00038306,22.6,19.8,19.0,,18.5,17.1,18.6,19.0,21.5,18.3,17.2,17.3,22.8,19.0,16.7,21.0,,,,,19.8,20.0,17.3,21.0,19.0,19.7,,20.5,21.0,,,,,,,,,18.0
00038308,22.3,23.5,19.0,,19.2,16.6,16.4,18.2,21.4,17.2,17.0,17.5,23.0,20.0,16.8,20.0,,,,,20.0,21.5,19.0,21.5,20.2,19.7,,21.5,22.0,,,,,,,,,17.8
00038315,24.5,18.5,20.3,,21.0,18.1,24.5,23.3,22.5,19.2,17.5,19.0,24.4,19.6,20.2,21.4,,,,,25.1,18.3,21.0,24.6,21.2,22.3,,21.3,19.9,,,,,,,,,20.8
00038328,23.5,22.1,22.0,,21.0,16.6,19.1,19.5,21.2,21.7,18.6,16.6,22.3,19.5,17.8,25.0,,,,,19.0,19.0,17.0,20.5,21.2,17.5,,17.8,17.4,,,,,,,,,20.5
00038343,21.5,18.1,22.3,,22.5,18.0,22.0,23.6,21.5,26.6,19.0,17.5,20.3,19.6,18.8,25.2,,,,,20.3,18.0,20.0,20.2,20.5,18.2,,20.1,18.8,,,,,,,,,21.8
00038359,,17.0,20.8,,22.0,17.8,25.0,21.5,21.2,19.0,20.1,24.4,24.7,18.0,18.5,23.5,,,,,18.0,20.5,19.5,20.0,22.5,21.7,,25.4,19.2,,,,,,,,,18.0
00038372,,18.0,20.5,,21.8,19.2,25.4,20.5,22.1,18.6,24.1,25.3,24.5,18.2,23.3,21.4,,,,,19.8,21.8,17.8,21.3,24.0,24.0,,23.3,19.5,,,,,,,,,19.5
00038441,18.9,17.0,21.0,,21.5,21.5,21.8,21.9,20.6,20.0,21.3,21.8,22.8,20.5,19.0,26.2,,,,,22.0,20.2,22.8,22.0,18.0,19.0,,22.5,16.0,,,,,,,,,17.3
00038456,20.0,18.0,25.8,,21.5,18.5,21.5,20.2,20.5,20.3,20.8,23.3,22.8,20.0,19.5,22.1,,,,,22.0,20.2,21.0,21.3,18.0,20.2,,21.5,15.0,,,,,,,,,15.8
00038457,22.5,16.0,19.0,,19.0,19.5,20.0,21.6,22.0,18.0,24.5,24.0,22.0,20.5,17.7,21.2,,,,,20.1,19.1,22.0,18.5,22.5,22.0,,19.8,17.7,,,,,,,,,20.5
00038469,24.0,19.0,25.5,,18.0,18.8,19.6,18.5,21.0,18.0,24.0,20.0,20.0,19.2,17.8,22.8,,,,,22.5,19.5,22.3,18.5,19.5,21.0,,19.8,20.1,,,,,,,,,19.5
00038495,20.0,19.0,19.0,,16.5,17.0,21.0,19.0,24.7,20.5,20.0,16.5,24.5,24.0,16.5,17.6,,,,,21.0,24.0,18.0,20.0,23.0,17.5,,20.0,18.5,,,,,,,,,23.4
00038647,23.0,23.0,18.5,,18.8,25.0,22.2,21.3,23.0,18.2,21.5,19.9,21.0,23.0,19.0,21.4,,,,,23.4,17.7,16.6,17.3,21.1,19.0,,17.5,20.5,,,,,,,,,13.3
00038665,22.0,23.0,22.5,,17.6,24.2,23.0,22.0,22.0,17.8,20.5,19.5,20.0,23.8,18.9,22.5,,,,,22.3,18.0,17.2,17.5,20.7,20.4,,18.0,18.5,,,,,,,,,13.3
00038666,24.5,21.0,24.0,,21.4,20.0,22.0,25.0,21.0,17.5,21.0,20.0,20.0,22.8,19.3,20.6,,,,,22.2,20.0,19.8,19.5,21.0,20.3,,20.2,20.1,,,,,,,,,16.6
00038667,22.0,21.5,18.6,,18.3,24.5,23.8,23.0,23.0,18.0,20.0,17.8,21.6,24.0,19.6,21.5,,,,,24.2,17.9,17.4,17.5,20.8,19.5,,18.2,18.7,,,,,,,,,13.2
00038671,23.5,21.0,24.0,,20.8,21.0,21.0,23.5,22.0,18.7,23.5,17.5,22.0,23.0,19.5,21.3,,,,,22.0,19.5,18.9,18.6,21.2,20.3,,19.8,20.5,,,,,,,,,16.3
