zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00003064,18.6,16.2,16.3,15.9,,,16.6,15.5,17.8,16.0,17.3,16.9,14.5,17.9,19.8,17.0,19.0,,19.0,15.8,17.2,21.0,18.5,26.0,16.85,20.1,17.1,19.8,17.8,19.5,15.0,,16.5,17.7,18.9,18.9,18.6,15.8,17.2,16.4,16.7,16.9,17.2
00003078,17.7,16.0,14.8,14.4,,,15.0,15.7,15.3,16.1,17.1,16.5,14.3,16.5,18.3,14.0,17.0,,16.0,15.6,15.2,18.8,17.3,25.5,16.22,18.9,16.3,19.7,16.8,17.2,14.9,,16.8,18.0,18.7,18.7,18.4,15.9,17.0,16.8,17.1,16.4,16.6
00003079,18.0,15.6,15.8,14.9,,,16.2,16.0,16.0,16.1,17.5,16.6,15.0,17.1,18.0,16.0,17.0,,17.7,15.9,15.0,18.1,18.2,25.7,15.81,18.6,16.1,18.8,15.9,17.9,15.2,,17.0,18.4,17.4,18.2,17.4,15.8,17.5,16.7,17.0,16.4,16.8
00003086,17.0,16.1,15.9,17.2,,,16.8,16.2,18.4,16.1,17.8,16.9,15.3,20.4,16.5,17.0,17.5,,16.9,15.3,14.9,17.7,18.1,18.2,16.29,18.4,15.8,18.0,15.5,17.7,14.9,,17.0,17.2,18.1,18.5,18.0,15.3,17.3,16.8,17.0,16.6,16.5
00003089,17.1,15.0,14.9,,,,16.0,15.2,15.8,16.0,16.2,16.8,16.2,18.2,17.5,16.0,16.0,,17.5,15.4,15.3,18.4,16.4,18.1,15.78,17.5,15.5,17.5,15.9,17.0,15.2,,16.5,17.0,16.9,19.1,16.7,14.9,17.1,16.4,17.0,16.0,15.9
00003695,17.1,16.2,16.1,15.3,16.4,15.4,15.4,16.4,17.1,15.7,14.9,16.3,16.1,20.6,18.1,16.6,15.8,19.4,19.0,16.1,16.7,20.0,18.2,18.6,16.3,17.5,16.5,17.3,16.3,16.0,17.0,,17.0,17.5,18.1,19.5,18.0,14.8,16.6,16.9,17.4,17.0,17.1
00003698,17.2,17.8,16.0,14.9,16.7,17.4,15.2,16.3,16.6,15.6,16.4,16.1,15.7,18.0,16.8,14.5,16.4,19.5,16.6,15.5,15.4,19.1,17.9,18.6,16.5,17.6,17.4,17.8,15.5,16.7,16.3,,16.1,17.1,18.5,18.9,17.6,15.1,16.2,15.9,16.8,16.7,16.5
00028119,16.0,16.0,15.6,14.8,17.0,17.0,14.5,14.4,15.5,15.5,15.8,15.4,14.9,16.2,16.0,13.4,17.3,18.2,15.6,15.4,15.5,15.7,15.8,17.5,16.3,16.6,15.8,14.5,16.5,15.2,14.1,,16.9,18.6,17.6,18.1,16.6,16.7,18.6,16.6,15.8,16.2,17.7
00028129,15.0,14.4,15.8,13.1,16.2,15.4,14.4,14.2,15.5,14.8,15.6,15.7,14.6,16.9,14.7,12.8,16.2,15.1,15.9,14.0,15.2,15.7,15.6,17.0,16.7,16.0,15.7,14.1,15.9,14.1,13.2,,16.9,18.0,17.5,17.3,16.7,16.2,18.1,17.1,15.6,15.8,16.8
00028132,15.5,14.5,15.3,13.8,15.9,15.8,14.7,13.7,14.5,15.4,15.0,14.7,13.8,16.4,21.9,12.9,16.2,16.7,14.5,14.3,16.4,14.7,14.2,16.7,16.1,15.0,15.8,14.9,15.2,14.2,13.2,,16.9,17.9,16.4,16.3,15.4,15.6,17.6,16.7,15.9,16.1,15.7
00028143,13.1,14.0,14.3,11.7,14.5,13.7,13.1,12.8,13.9,15.5,14.1,15.0,13.1,14.7,18.7,12.2,14.9,15.1,14.6,13.0,13.8,13.8,13.5,15.5,14.9,14.6,14.0,13.8,14.3,14.2,12.5,,16.1,17.2,15.6,16.1,14.2,14.6,16.8,15.9,15.9,14.3,16.3
00028150,15.2,14.0,15.3,13.6,15.9,14.4,13.7,13.4,14.0,16.5,14.7,14.9,13.8,15.6,20.6,13.2,15.1,16.0,15.2,14.0,15.2,14.8,15.0,15.9,15.8,15.7,14.8,14.1,15.3,14.0,14.1,,16.4,16.3,16.6,16.6,14.8,15.2,17.1,16.6,16.3,15.2,16.1
00028153,17.5,13.5,14.4,11.3,12.6,13.8,13.8,12.7,14.8,15.6,14.1,13.5,13.8,14.2,19.6,13.3,14.8,14.9,13.1,13.0,13.9,12.5,13.2,15.1,15.9,15.9,15.0,13.2,14.0,12.9,12.3,,16.3,15.1,16.8,15.9,14.5,15.2,16.4,16.5,14.3,15.6,15.2
00028168,15.2,14.5,15.7,13.3,16.1,14.7,14.5,13.7,14.5,15.7,14.8,14.8,13.6,15.1,14.9,13.6,15.2,16.4,15.4,13.9,15.0,14.9,15.3,15.6,15.9,16.3,15.3,14.1,15.9,14.5,13.8,,17.1,16.7,16.7,16.6,15.1,16.2,17.2,16.0,16.1,15.8,16.3
00028169,13.8,13.8,14.4,11.2,14.3,12.5,13.8,12.3,14.0,15.1,13.9,13.5,12.8,13.9,12.6,11.7,14.8,14.6,13.8,13.9,13.6,13.7,13.6,15.5,15.1,14.5,14.2,13.0,14.0,14.2,12.5,,16.4,15.8,15.9,16.2,13.6,14.2,17.0,14.8,16.1,14.7,16.7
00033182,16.0,16.0,17.0,17.2,19.1,17.5,16.5,15.0,15.5,16.0,16.0,17.0,14.5,15.7,15.7,15.0,17.5,18.5,19.0,16.5,17.0,17.0,17.5,17.0,17.5,16.0,17.0,16.5,18.5,15.5,15.9,,18.9,16.7,16.0,16.2,14.0,15.1,16.3,15.5,17.4,16.8,18.2
00033204,17.0,16.0,16.7,16.5,17.1,17.0,16.0,15.0,16.5,16.5,16.5,16.0,16.2,18.0,15.5,15.0,17.5,17.5,18.0,17.0,17.0,17.0,15.0,17.0,17.0,16.0,19.0,16.0,19.0,16.0,15.4,,18.3,16.7,15.9,15.7,15.5,15.2,16.8,16.1,17.7,15.6,17.5
00033224,17.2,17.2,17.0,16.2,17.5,17.0,16.0,14.8,16.5,17.0,16.5,16.5,16.0,17.0,15.0,15.0,17.0,18.0,17.0,16.0,17.5,17.5,16.5,17.0,17.5,15.7,18.5,15.5,18.5,16.5,15.4,,17.9,17.0,16.2,15.2,15.2,15.5,16.3,17.0,16.8,15.9,18.0
00033237,17.5,17.0,16.9,16.0,17.0,17.0,16.0,15.0,18.0,16.5,15.9,16.2,15.5,17.8,16.0,15.0,17.0,17.5,17.5,17.0,17.5,17.0,16.7,17.3,16.5,15.5,19.5,15.8,19.5,16.4,15.9,,18.0,17.0,16.5,15.4,15.7,14.8,16.7,16.4,16.3,16.0,18.0
00033241,21.0,21.5,17.3,18.5,18.5,18.5,18.0,15.5,17.5,17.0,17.1,17.2,16.0,18.5,16.0,16.8,19.0,19.0,18.5,17.0,20.0,19.0,17.0,20.0,19.0,16.5,20.0,18.0,19.5,17.3,19.8,,19.8,18.0,19.0,16.2,17.3,16.5,17.7,17.7,17.9,17.0,19.2
00033248,16.0,16.5,16.5,15.1,17.0,19.0,16.0,15.0,15.5,16.0,15.5,16.0,15.0,,15.0,14.0,16.0,18.0,17.0,16.0,15.0,17.0,15.5,17.5,16.7,14.5,18.0,15.5,18.2,16.0,15.0,,17.3,16.6,16.0,15.4,15.4,15.3,16.1,15.8,16.5,16.0,17.9
00033276,16.0,15.0,15.6,13.5,16.5,17.0,14.5,14.5,16.5,15.0,15.0,15.0,15.0,15.0,14.0,14.2,17.0,16.0,16.5,14.0,14.0,16.0,14.0,16.3,16.8,12.8,17.7,15.0,16.5,15.6,13.9,,15.9,16.0,14.0,13.7,14.0,13.3,15.2,14.2,16.0,13.9,16.6
00033277,16.0,16.0,16.4,15.4,17.0,20.0,15.9,15.0,15.5,16.3,16.5,16.5,15.0,16.5,16.0,15.3,16.5,17.0,18.0,16.0,15.0,18.0,17.0,18.0,17.0,15.1,18.0,16.0,,15.5,14.2,,18.3,16.6,15.8,15.0,15.3,14.8,15.8,15.7,16.3,16.7,18.0
00034285,15.8,16.0,16.7,15.2,17.5,15.1,14.0,14.6,15.6,15.0,16.0,16.0,16.5,16.2,15.2,14.8,15.5,16.7,17.6,16.5,16.0,15.5,16.9,17.4,17.7,17.3,18.0,18.8,15.5,15.1,16.2,,15.0,16.0,16.2,16.5,14.9,17.0,16.0,15.1,16.2,16.9,16.0
00034310,16.8,16.7,15.8,15.8,17.4,17.3,15.8,15.1,16.0,16.5,16.0,16.4,16.3,16.5,15.6,15.2,17.0,18.3,16.5,16.5,17.0,17.0,17.9,17.7,17.9,17.6,18.0,20.2,16.5,16.0,17.3,,17.0,17.2,18.8,17.0,16.8,17.0,18.2,16.8,19.0,17.5,17.0
00034312,16.8,18.0,16.3,16.2,17.8,17.5,15.0,15.4,16.1,16.5,16.8,16.6,16.5,16.8,15.5,16.0,17.0,18.5,16.4,17.2,16.5,17.0,18.0,18.1,17.5,16.3,18.1,18.6,17.0,16.9,18.0,,18.0,17.9,18.7,16.5,17.0,17.8,18.1,16.5,17.8,18.0,17.7
00034332,16.2,16.0,15.5,15.1,16.4,16.8,14.6,15.0,15.0,16.0,15.5,15.8,15.5,16.0,15.9,13.5,15.0,17.2,17.0,17.0,18.0,18.0,16.5,17.0,15.9,16.2,17.0,18.2,16.4,16.0,16.7,,17.8,16.0,17.4,17.0,16.0,16.2,17.0,15.3,18.2,17.9,16.8
00034344,15.4,15.6,15.2,14.3,16.2,16.0,14.4,14.5,15.5,15.5,15.5,15.4,15.5,15.4,15.4,13.4,14.8,17.2,16.1,16.0,17.0,17.5,15.5,16.3,15.7,15.8,17.0,17.7,16.0,15.5,16.8,,16.5,15.1,17.1,12.7,16.2,16.0,16.0,16.0,16.0,15.0,16.8
00034352,15.8,15.8,15.3,14.4,16.1,16.8,14.7,14.0,15.0,15.5,15.0,15.6,15.5,15.3,15.2,14.6,15.0,17.0,16.1,16.0,15.8,15.5,15.5,16.0,15.5,15.0,16.5,17.2,16.0,15.8,15.8,,16.3,15.6,16.9,11.9,15.2,16.8,16.0,16.0,15.0,16.1,16.1
00034363,,14.9,14.5,14.6,16.2,15.2,15.0,14.2,14.8,15.0,16.2,14.4,15.3,17.0,14.0,12.2,15.0,17.0,15.2,14.8,15.1,15.5,16.0,14.4,15.2,15.0,17.0,16.0,17.0,14.5,15.3,,16.0,18.0,16.5,18.0,15.0,15.9,16.0,16.1,16.0,14.9,17.8
00034376,,14.8,15.0,14.6,16.4,15.0,14.4,14.2,14.6,15.0,16.1,15.3,14.9,15.9,14.0,14.0,15.5,16.6,15.2,14.1,14.9,15.0,15.5,14.2,15.2,14.8,17.7,16.0,16.5,14.3,15.2,,16.5,15.6,18.0,16.5,15.0,15.3,16.2,16.0,14.2,14.8,16.9
00034382,,15.8,15.0,15.6,16.4,15.2,14.8,14.3,15.2,15.4,16.5,15.4,15.9,16.3,14.2,14.6,15.4,17.0,15.8,15.0,15.6,15.7,16.1,14.5,16.0,15.0,17.0,16.5,17.0,14.5,15.5,,18.1,17.2,17.5,18.5,15.0,16.7,16.6,16.8,16.5,15.5,17.8
00034390,15.3,14.9,14.9,12.3,14.2,13.7,13.4,13.0,15.1,14.0,14.5,14.0,15.3,14.3,14.3,13.2,14.8,15.4,14.9,14.8,14.5,14.2,15.5,14.6,14.4,13.1,15.8,15.0,16.0,13.8,14.8,,15.7,15.6,18.3,17.5,14.0,16.5,16.7,15.9,16.1,14.8,16.0
00034391,15.5,15.0,15.0,15.4,16.2,14.9,13.8,14.2,14.9,15.0,16.4,15.3,15.0,15.0,14.7,13.5,15.6,16.2,15.2,15.0,16.0,15.5,15.6,15.5,15.2,12.0,17.0,16.8,16.2,15.0,15.8,,15.9,15.5,15.0,17.1,14.7,15.0,15.5,16.2,16.0,15.0,17.1
00034396,14.4,14.8,14.6,13.1,14.5,13.6,14.0,12.7,14.5,14.2,15.3,14.5,15.2,14.4,14.0,12.9,15.5,15.6,16.2,14.6,16.5,15.0,15.0,15.2,15.0,11.5,16.3,15.8,15.6,14.8,14.0,14.5,15.8,14.7,13.8,16.4,14.0,14.8,15.5,15.5,15.9,14.6,16.0
00034399,15.3,15.0,15.3,13.9,15.2,14.7,13.9,13.0,14.8,14.8,15.4,15.0,15.2,14.6,14.5,13.5,15.5,16.2,15.7,15.5,16.0,15.6,15.2,15.5,15.0,14.5,17.6,16.1,16.3,14.8,15.3,14.9,15.6,15.8,14.6,17.5,14.3,15.1,15.2,15.8,16.0,14.2,16.8
00034411,14.6,14.3,14.8,13.0,15.0,14.5,14.6,13.0,14.2,14.2,14.8,14.0,15.2,14.8,14.2,13.8,15.2,15.8,16.0,14.6,15.8,15.5,15.0,15.3,15.1,13.8,16.5,15.9,15.8,14.1,14.8,14.5,15.6,14.8,14.0,16.7,14.5,14.7,15.3,15.9,15.7,14.7,16.0
00034423,15.9,14.2,14.4,13.1,15.0,13.6,13.5,13.0,14.2,14.4,15.3,15.0,14.6,14.6,14.5,21.0,15.5,16.2,15.8,14.6,16.0,15.0,14.8,15.4,15.2,14.1,16.2,15.4,15.3,13.8,14.8,14.2,15.1,14.8,13.8,16.6,13.8,14.5,14.8,15.4,15.0,14.0,15.8
00035412,15.2,15.4,15.6,14.5,16.3,15.0,15.0,14.6,15.5,15.0,15.2,15.8,15.0,15.2,15.4,14.2,17.4,16.4,15.8,14.6,15.8,17.5,17.0,16.0,15.5,14.0,16.2,,15.9,15.16,15.29,,15.5,16.0,15.7,15.4,15.7,16.7,16.4,15.9,15.3,15.8,16.7
00035426,16.0,15.5,15.8,15.0,16.3,15.0,15.0,14.3,15.0,16.2,15.6,16.1,15.5,14.9,14.6,14.2,16.5,16.4,16.3,14.5,16.5,17.0,17.0,16.0,16.3,14.0,16.0,,16.3,14.93,15.06,,15.3,16.6,15.6,15.5,16.1,16.7,16.7,16.3,15.1,16.1,17.0
00035433,16.5,15.5,14.7,14.0,16.4,15.3,15.5,14.8,15.0,15.0,14.1,16.0,15.0,14.8,14.7,14.2,16.4,16.1,14.8,14.6,16.2,17.0,16.5,15.6,14.9,13.5,15.6,,14.9,13.49,14.43,,14.8,15.0,14.6,14.8,15.1,15.3,15.8,15.8,14.8,16.0,16.4
00035459,15.0,15.2,15.1,14.4,15.6,14.7,15.0,14.0,15.0,14.8,14.8,15.2,15.0,14.9,14.4,14.2,15.5,16.2,15.3,14.4,15.2,17.0,15.5,15.5,15.0,13.5,15.6,,15.5,14.96,15.28,,15.0,15.4,15.4,15.3,15.2,16.0,16.1,15.9,15.1,15.3,16.3
00035473,14.5,14.7,14.7,14.0,15.5,14.7,15.0,13.7,15.1,14.8,14.4,15.3,15.5,15.3,14.3,14.0,16.1,16.1,15.8,14.0,15.5,17.0,16.5,16.0,15.0,13.3,15.5,,15.4,14.79,15.17,,14.9,15.2,15.1,15.1,15.5,16.8,16.0,15.8,15.1,15.2,16.3
00035484,14.8,14.0,14.8,14.1,15.8,14.6,15.0,13.8,14.9,15.0,14.2,15.2,15.5,14.7,14.3,14.0,15.7,15.9,15.2,14.3,15.8,16.5,16.5,15.5,15.5,13.7,15.6,,15.3,14.8,14.86,,14.8,15.1,15.1,15.4,15.2,15.6,16.1,15.8,15.1,15.4,16.4
00035486,14.0,15.0,15.1,14.0,16.0,14.9,15.0,14.1,14.3,14.8,14.5,15.0,14.5,14.4,13.8,13.8,16.5,16.1,15.2,14.0,15.0,17.0,16.5,15.0,14.7,13.3,15.5,,15.0,14.81,15.16,,14.5,14.9,14.8,14.9,15.0,15.5,15.7,15.9,15.0,15.8,16.2
00035487,13.9,14.0,13.7,12.8,15.8,13.3,15.0,13.2,14.8,15.0,13.7,14.9,14.9,13.8,13.5,13.0,16.6,17.3,14.6,14.3,14.6,16.0,16.0,14.5,14.5,14.0,16.0,,14.7,13.93,14.52,,15.6,14.7,14.6,15.0,15.0,15.5,16.1,15.9,15.4,15.6,15.9
00035498,14.2,15.5,14.6,14.8,15.6,14.7,14.4,14.2,14.4,15.0,14.3,15.0,16.0,14.7,14.3,14.0,16.6,16.0,15.3,14.1,15.5,16.5,17.5,15.5,15.0,14.0,16.0,,15.2,14.92,14.92,,14.8,15.2,15.3,15.1,15.1,16.0,16.0,16.1,15.4,15.7,16.6
00035509,14.0,14.5,14.2,13.4,15.8,14.5,14.5,13.3,15.3,14.8,14.2,15.0,15.5,14.0,13.8,13.5,16.5,15.9,14.9,13.8,14.6,16.0,15.4,14.7,14.5,13.6,16.0,,15.5,14.43,15.54,,14.6,14.6,14.6,15.0,14.8,16.0,16.0,15.8,15.5,15.4,16.3
00035512,14.5,18.2,15.0,14.1,15.6,14.7,16.3,13.5,14.5,15.2,13.8,14.8,16.0,13.8,14.2,13.2,15.4,15.7,15.3,13.6,14.5,16.5,15.5,14.7,14.6,13.8,15.3,,14.7,14.37,14.66,,14.2,14.7,15.0,15.0,14.7,16.0,15.3,15.8,15.0,16.0,16.6
00035521,16.0,19.2,15.6,14.2,18.6,15.2,16.5,14.6,15.0,16.4,15.5,16.6,16.2,16.1,15.1,14.0,16.2,25.0,16.5,15.3,16.8,17.5,17.5,17.6,18.0,14.8,16.4,,16.5,15.9,15.1,,15.7,16.6,16.2,16.0,15.8,14.5,17.6,16.6,15.7,15.7,20.1
00035522,14.5,18.3,15.9,12.5,15.0,14.4,14.0,13.1,14.4,16.6,16.6,15.8,16.0,14.2,13.6,13.2,16.2,15.5,14.6,13.6,17.2,16.0,17.0,16.0,14.0,13.2,15.8,,14.9,14.45,14.1,,14.2,15.0,14.8,15.0,14.9,13.7,15.4,15.4,15.0,15.5,16.2
00035542,14.5,18.5,16.2,12.6,15.6,14.0,13.3,12.0,14.0,14.8,14.6,15.4,15.6,13.6,13.4,13.0,13.6,15.2,14.3,13.3,13.9,15.7,16.6,15.3,14.3,15.1,14.5,,14.6,13.93,13.65,,13.7,14.1,13.9,15.1,14.2,16.0,14.7,15.8,15.1,14.6,16.2
00035550,15.0,17.9,16.0,13.5,18.4,14.8,16.0,15.0,14.0,15.4,15.8,16.2,16.0,16.1,14.7,13.0,15.3,16.9,15.8,14.7,16.0,15.5,16.7,16.1,15.7,15.1,17.1,,15.7,15.16,14.33,,15.3,15.6,16.9,16.8,15.5,14.0,16.3,16.7,16.5,15.8,17.3
00035562,15.0,17.2,15.0,13.5,15.8,14.4,15.0,13.2,13.4,14.4,15.0,15.4,16.2,14.9,14.0,12.7,14.8,16.3,15.4,14.1,14.6,15.0,15.6,15.8,17.9,13.9,15.1,,14.9,15.25,13.67,,14.8,15.4,14.8,15.2,14.8,15.5,15.3,15.7,16.2,15.7,16.6
00035565,14.5,19.0,16.5,13.2,14.6,13.5,14.5,13.5,13.8,16.0,15.0,14.2,15.0,14.9,13.9,12.4,13.6,15.5,15.4,14.4,14.2,14.0,12.4,16.7,15.5,12.7,15.9,,14.4,13.57,13.49,,14.4,14.0,13.9,14.9,15.0,15.0,15.0,15.9,15.9,14.6,16.2
00035582,14.1,18.5,16.0,13.4,16.2,15.4,15.0,12.6,14.0,14.6,15.6,16.4,16.4,15.8,14.5,13.1,14.4,16.3,16.5,15.4,16.4,15.6,16.3,16.1,14.8,15.0,14.5,,14.7,14.19,14.83,,14.5,14.2,14.7,15.1,14.4,15.7,15.3,15.5,15.7,15.0,16.6
00035588,16.4,18.0,15.1,15.5,18.4,16.0,16.0,15.1,15.0,15.6,16.1,16.8,17.4,16.9,15.2,14.5,16.9,17.9,16.8,15.8,17.5,17.0,16.7,16.5,17.0,15.1,16.6,,16.6,16.56,15.28,,15.9,16.1,16.1,16.8,15.7,18.8,17.6,16.7,17.6,16.9,18.1
00035598,12.5,13.5,13.3,13.2,15.8,14.8,14.3,12.2,15.0,14.0,16.4,16.4,14.8,16.2,13.7,14.2,15.2,17.6,14.8,13.8,16.3,16.7,16.5,16.1,17.1,14.6,17.0,,14.4,13.69,13.54,,13.8,14.0,13.5,14.9,14.3,17.0,14.8,16.1,15.8,15.7,17.5
00035613,16.5,19.0,15.0,17.0,19.0,13.1,16.6,15.0,16.9,16.8,16.0,16.3,17.2,18.0,15.0,15.8,16.9,18.2,17.9,16.3,16.9,16.8,16.7,16.7,17.1,15.3,16.8,,15.6,16.2,15.11,,15.5,16.4,17.6,16.7,15.3,16.8,17.4,17.8,17.2,17.0,17.9
00035626,19.1,19.5,17.2,18.0,19.2,15.7,17.6,16.0,16.1,18.4,17.0,17.3,19.0,18.7,17.0,17.0,18.6,19.1,19.2,18.3,18.2,17.9,18.1,17.6,18.7,16.9,19.3,,19.1,18.29,18.22,,18.5,17.7,18.6,19.2,18.5,19.0,18.9,17.9,18.4,18.5,19.4
00035707,18.8,18.0,18.0,18.1,20.0,18.0,17.0,17.2,16.9,18.2,17.5,17.0,18.5,18.0,17.0,16.3,18.7,18.6,19.2,17.6,17.4,17.3,16.8,17.6,17.7,16.4,19.0,,18.7,17.52,17.96,,18.1,18.2,17.6,18.3,18.3,19.3,18.2,17.5,18.2,18.0,18.7
00036103,16.5,16.1,15.8,13.9,16.6,16.9,14.7,14.6,15.6,15.6,15.7,14.6,15.9,16.5,16.3,14.2,16.6,17.5,16.2,15.0,15.4,17.7,16.2,16.9,17.3,15.9,16.7,16.4,15.3,15.4,16.1,,15.6,15.8,17.3,17.5,17.0,14.9,16.1,16.0,16.3,16.7,16.3
00036110,17.1,16.5,16.0,14.6,17.0,16.2,17.0,15.7,15.5,16.3,15.9,15.3,16.6,17.6,17.8,15.0,14.3,18.2,16.7,15.4,15.3,18.6,16.6,17.2,17.5,16.3,17.3,17.2,15.0,14.6,15.1,,16.6,16.4,17.5,17.6,17.4,15.0,15.8,16.4,16.7,16.7,16.9
00036147,16.0,14.9,15.7,13.9,16.5,15.9,14.4,14.5,15.2,15.8,15.5,14.5,15.5,16.0,16.1,14.0,16.1,16.8,16.8,15.1,15.2,17.4,16.2,16.6,16.6,15.1,16.6,15.7,14.7,14.9,14.8,,14.6,15.8,16.6,17.0,16.8,14.8,15.4,16.4,15.4,16.3,17.0
00036164,15.2,14.1,14.8,13.4,16.0,15.0,12.8,14.0,14.3,14.6,14.5,13.8,15.3,14.9,15.2,13.1,15.6,17.2,16.1,13.8,15.2,16.2,16.0,15.1,15.8,14.5,16.5,14.3,14.3,12.7,14.8,,14.3,14.4,15.6,15.9,15.2,13.5,13.8,14.1,14.7,14.9,16.0
00037170,15.2,13.7,12.6,13.7,13.2,14.4,13.1,14.0,14.7,14.1,14.3,13.8,15.6,14.3,13.9,13.2,13.7,15.8,16.2,12.2,14.4,15.4,12.6,14.4,16.6,14.4,15.4,14.8,15.1,14.4,16.0,,13.1,13.2,15.8,14.5,13.5,13.4,14.5,14.3,15.4,16.9,15.0
00037179,15.8,14.4,14.7,13.9,14.6,15.5,13.9,14.0,14.3,14.9,16.3,14.5,15.7,15.6,14.6,12.9,13.9,16.3,15.5,13.8,15.9,15.8,13.2,16.1,16.1,15.1,14.6,15.0,15.9,15.1,15.9,,13.1,13.3,15.6,14.4,15.1,13.7,15.5,14.7,15.4,14.8,15.0
00037181,16.1,15.7,15.6,15.0,16.6,16.1,13.9,14.5,15.6,15.8,15.8,15.7,17.1,16.6,14.8,14.7,17.8,,17.6,15.3,16.6,15.8,14.8,15.9,16.8,15.4,17.4,15.5,16.3,14.8,16.1,,14.4,14.7,15.4,15.8,16.1,16.3,16.2,15.3,15.7,16.9,15.4
00037195,15.8,15.5,16.1,15.3,16.4,16.0,14.0,15.0,14.7,16.5,16.2,15.1,17.1,16.3,14.8,14.6,17.2,16.6,17.3,15.0,16.6,15.7,14.6,16.3,16.8,15.6,16.4,15.5,16.2,14.5,16.4,,14.1,14.9,15.4,16.3,16.3,15.6,16.2,15.6,16.3,16.7,15.4
