zettaicode,1982,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00003064,23.2,25.0,25.8,20.5,23.5,22.0,22.6,21.1,23.2,25.0,26.0,26.4,24.5,25.0,,28.0,23.8,25.8,24.7,28.1,25.1,26.3,23.39,26.8,23.9,26.1,26.6,25.8,26.0,26.2,26.4,26.9,25.4,27.6,26.1,27.0,24.6,23.1,25.2,25.8,27.5
00003078,22.2,24.8,24.0,19.9,21.4,19.9,21.7,20.5,23.4,23.0,24.5,23.0,22.0,22.3,,26.0,21.9,23.5,22.9,27.3,22.0,24.9,23.11,24.2,22.9,26.0,25.1,26.9,23.7,24.9,22.3,26.6,24.1,25.9,21.5,26.2,23.9,22.8,24.1,24.6,24.6
00003079,21.6,23.9,24.8,20.2,22.5,21.8,22.2,21.0,23.8,25.0,25.0,25.2,23.8,24.5,,27.0,23.0,24.0,24.8,27.8,25.4,25.7,21.8,26.5,23.4,25.9,25.4,26.1,25.2,24.9,25.3,26.5,26.6,25.9,22.9,25.7,24.4,23.1,24.2,25.8,26.7
00003086,22.9,23.5,24.8,21.1,22.4,22.2,22.6,20.5,23.6,24.0,23.8,24.4,23.9,24.0,,27.0,23.2,24.5,24.3,27.0,22.8,26.0,23.09,26.1,22.8,24.0,24.7,25.0,25.0,24.9,25.6,25.9,26.2,25.6,23.7,26.2,24.7,23.0,24.8,26.5,26.2
00003089,21.8,20.7,22.5,20.9,23.0,22.1,22.4,21.2,23.7,26.0,23.2,25.7,24.2,23.5,,27.0,21.8,13.6,24.3,27.4,23.9,25.9,23.15,25.5,22.5,24.9,24.9,24.7,25.9,23.9,24.1,26.4,24.4,26.4,26.3,25.2,24.5,23.1,25.3,25.9,26.7
00003695,21.2,26.1,24.1,25.0,22.5,23.8,24.0,26.4,25.8,25.0,23.2,27.4,23.9,25.6,24.0,26.6,25.7,24.0,26.9,27.2,23.6,26.2,25.4,25.1,24.3,26.5,23.4,26.0,23.6,24.2,27.4,24.2,23.2,25.8,26.4,27.5,23.5,23.6,24.6,25.1,24.6
00003698,21.9,25.5,23.4,25.6,23.1,25.3,23.9,26.8,25.6,26.0,23.8,27.0,24.9,26.2,24.0,24.0,25.1,24.2,26.8,27.3,22.7,27.7,25.8,24.7,25.2,25.5,23.9,23.6,23.3,24.7,26.9,23.8,23.1,25.1,25.9,26.9,23.3,23.5,24.0,25.4,26.4
00028119,23.0,25.7,21.8,21.2,22.8,22.6,21.5,23.5,26.1,22.7,21.8,26.5,22.3,23.3,25.4,24.9,23.5,24.7,22.7,25.1,22.4,25.9,23.0,23.0,22.6,23.2,23.8,25.9,22.5,23.6,25.5,24.4,23.3,23.4,25.9,24.0,22.5,22.9,23.3,26.3,23.7
00028129,22.1,22.4,25.4,22.7,23.4,22.5,22.5,24.7,27.7,27.0,23.6,26.5,25.1,24.7,25.4,24.7,24.7,25.3,25.2,25.6,23.2,25.0,24.1,22.7,23.1,23.7,23.2,26.3,22.2,24.3,27.2,25.3,22.6,24.0,25.5,25.0,23.7,23.1,23.1,25.6,23.3
00028132,23.8,26.4,23.8,24.2,25.3,24.5,24.0,26.3,27.7,25.1,24.8,27.5,15.8,26.6,25.3,26.2,26.0,26.8,26.4,27.9,23.5,25.8,24.4,25.7,24.2,25.8,25.1,24.9,24.5,26.2,27.9,25.7,23.1,26.9,25.8,25.1,24.4,25.6,24.8,26.1,27.5
00028143,22.5,24.6,24.3,22.9,24.4,24.9,23.5,27.3,27.0,26.8,24.4,27.5,16.8,25.8,24.8,26.1,25.0,25.8,25.0,26.1,23.4,20.9,24.4,23.8,23.3,24.9,24.8,25.4,24.8,24.3,27.2,27.7,23.6,26.1,25.7,26.3,24.3,23.5,25.1,27.0,25.6
00028150,22.9,26.6,24.1,24.0,26.2,23.7,24.8,26.5,27.4,24.8,25.1,26.7,15.8,26.5,26.0,25.1,24.5,25.8,26.4,27.8,23.2,26.8,24.2,23.7,23.7,24.7,24.1,25.3,23.9,25.2,27.9,27.3,22.8,26.5,25.3,26.1,23.8,25.0,25.7,28.1,26.6
00028153,22.3,24.6,23.5,22.3,24.0,23.6,22.8,27.3,27.3,24.6,23.1,26.5,16.5,23.8,24.8,25.4,24.2,24.7,24.5,25.6,23.0,21.5,24.3,23.7,23.0,24.3,23.5,25.3,24.0,24.0,27.6,25.4,23.4,25.0,25.2,24.7,23.8,23.7,24.2,27.6,24.3
00028168,22.8,24.7,22.9,23.2,23.9,23.8,24.4,26.8,25.5,23.8,24.2,27.2,23.0,25.3,25.6,25.0,24.3,25.2,25.0,26.6,24.0,25.9,24.6,23.5,22.7,25.2,24.9,25.0,23.7,24.2,27.5,27.3,22.6,26.1,24.9,27.6,23.3,24.2,25.6,27.6,25.7
00028169,22.9,25.8,23.6,22.0,24.3,23.5,23.6,27.3,27.4,23.8,23.4,28.2,22.0,25.8,24.7,25.8,24.5,25.0,24.5,26.6,23.3,20.3,23.7,22.4,22.9,24.0,23.5,25.1,24.5,23.6,27.8,26.5,22.6,24.8,25.6,26.4,23.8,24.1,25.5,26.6,24.7
00033182,23.0,25.2,23.0,25.0,25.1,14.5,24.0,28.0,27.0,23.5,24.0,27.0,23.5,26.5,25.5,26.0,25.0,25.0,27.0,26.0,22.0,27.0,24.0,26.5,22.7,27.5,26.0,25.0,23.7,26.9,26.3,24.9,24.2,25.0,25.2,28.6,24.1,26.8,26.9,26.9,25.0
00033204,21.8,25.1,22.0,21.0,24.0,22.5,23.0,26.0,24.5,23.5,22.5,24.5,25.0,25.7,24.0,26.5,26.5,25.8,28.0,26.0,21.0,27.0,25.0,26.0,22.2,26.0,26.0,23.5,22.9,26.6,25.0,26.0,24.5,22.9,24.7,25.0,23.8,25.3,26.4,23.5,24.0
00033224,22.5,23.3,22.0,20.5,23.8,22.8,23.0,26.5,24.0,24.0,23.0,26.0,24.0,24.0,24.2,24.8,24.5,25.1,25.5,25.5,23.5,26.0,24.0,22.7,23.5,25.5,27.0,22.5,21.9,23.9,25.3,23.7,22.2,22.2,24.0,23.4,23.5,25.0,24.6,24.2,23.8
00033237,23.5,24.0,22.0,20.2,23.6,22.5,23.5,26.0,25.0,24.0,23.0,26.0,24.5,26.0,24.5,25.8,25.0,24.5,25.0,25.3,23.0,26.5,24.0,22.5,23.0,26.5,25.0,22.5,22.0,24.3,24.9,24.0,22.7,22.3,25.0,24.0,23.4,25.9,24.2,23.9,23.2
00033241,24.5,27.8,23.0,20.0,26.0,24.5,24.5,26.5,29.0,26.0,23.0,30.0,28.0,28.5,23.2,26.8,26.5,28.3,27.0,27.0,20.5,27.5,25.0,25.0,24.0,30.0,29.0,25.0,26.9,26.8,26.7,24.0,24.1,24.1,26.3,27.4,25.3,25.3,26.0,27.0,24.0
00033248,22.5,22.5,23.0,22.5,23.5,22.5,24.0,25.5,26.8,25.2,24.0,27.5,24.0,26.5,24.5,26.0,26.0,26.0,27.0,24.5,21.5,25.8,23.0,22.0,23.0,26.5,26.0,23.0,22.4,24.9,25.7,24.1,22.0,23.2,24.0,24.2,23.8,26.2,24.3,25.0,24.0
00033276,22.0,26.0,23.5,24.0,24.0,24.5,24.0,27.7,27.5,26.0,24.5,26.0,25.5,27.0,24.5,26.0,25.0,28.0,27.5,26.5,24.0,27.3,23.2,23.0,24.0,27.0,27.0,25.0,23.5,26.2,26.8,24.7,23.2,26.5,26.8,27.5,23.3,25.9,25.3,25.2,24.5
00033277,22.8,25.0,23.5,22.0,24.0,24.5,24.0,27.5,27.5,27.0,25.5,27.0,24.0,27.0,25.0,27.0,25.0,27.0,26.5,25.0,23.0,26.0,24.2,23.5,24.0,27.0,27.0,23.5,22.8,26.5,25.8,23.2,23.2,24.0,26.0,25.7,24.0,25.7,25.5,24.8,24.3
00034285,23.1,23.6,23.3,24.0,24.6,24.6,23.2,26.6,25.6,25.3,24.3,28.0,24.2,25.5,24.0,25.3,24.2,,29.4,27.0,23.3,27.9,24.8,24.0,25.0,27.1,24.0,25.0,23.0,28.3,27.5,21.8,23.0,25.6,25.3,29.0,23.0,26.5,25.3,27.0,28.2
00034310,22.8,22.6,22.7,24.0,24.2,24.1,22.3,26.8,23.6,24.1,23.0,27.5,23.5,24.0,24.0,26.1,25.0,,28.2,28.0,23.2,27.0,22.8,23.4,25.2,27.6,25.2,22.0,22.7,28.5,28.0,22.0,23.0,24.8,25.5,28.2,23.5,27.5,26.0,26.5,28.5
00034312,22.7,22.8,21.2,22.0,24.0,24.4,23.5,26.2,25.6,24.6,24.6,27.5,22.8,25.0,25.0,26.5,27.6,,26.0,26.9,23.7,28.1,23.8,24.5,24.9,28.3,24.0,22.0,22.5,26.9,27.0,22.8,22.9,25.5,26.0,28.0,24.5,27.2,25.4,26.7,28.0
00034332,22.2,21.1,21.3,21.0,22.0,21.5,22.0,24.5,23.0,22.7,20.8,25.2,23.9,22.8,23.7,25.2,24.8,,25.8,25.0,24.2,27.0,22.5,22.0,23.7,25.5,22.3,22.0,21.5,22.8,26.4,21.1,22.5,24.2,23.9,27.5,23.1,25.6,23.5,26.0,28.0
00034344,21.0,20.2,20.5,19.0,21.9,21.0,21.0,22.5,22.0,21.9,20.2,23.5,21.7,22.3,23.0,24.0,23.0,,23.2,24.1,23.5,25.0,21.5,22.1,22.7,24.0,22.7,21.8,20.0,21.5,23.9,19.9,21.2,22.8,22.7,23.0,22.2,24.5,23.0,25.5,26.0
00034352,20.8,21.1,20.6,19.0,21.3,21.1,21.0,23.2,22.5,21.8,20.0,23.2,21.3,21.6,23.5,24.0,24.8,,23.8,24.0,22.5,26.0,21.0,21.8,22.4,23.3,22.7,22.5,20.0,21.2,24.0,19.9,21.2,22.3,22.1,23.0,23.2,24.0,22.5,25.2,25.5
00034363,20.1,22.0,21.0,21.1,21.3,22.0,21.5,24.0,22.7,22.9,21.0,25.7,21.9,21.0,23.0,18.5,24.1,,22.5,25.8,21.0,24.1,21.5,20.6,22.5,23.7,23.1,20.8,20.5,21.2,24.0,23.2,21.0,23.0,22.0,24.9,20.6,24.2,25.1,23.9,22.2
00034376,20.6,23.5,25.0,21.8,21.0,22.9,21.4,23.6,24.2,23.8,20.7,24.0,21.6,21.8,23.5,18.8,24.2,,22.0,25.1,21.5,24.5,21.2,21.2,22.5,25.4,23.0,20.0,20.8,21.0,23.0,24.5,20.6,21.7,22.0,24.0,20.2,24.3,24.3,23.5,22.0
00034382,20.7,24.5,21.4,22.3,22.7,22.8,22.2,24.4,23.5,23.2,21.7,26.0,22.3,22.2,24.0,19.2,24.0,,22.0,26.1,21.5,25.9,22.0,20.0,24.1,25.0,24.7,21.5,22.2,21.8,23.0,23.2,23.0,23.5,23.5,25.2,20.8,24.2,26.1,25.4,23.8
00034390,21.4,27.1,25.3,24.0,24.8,25.0,23.4,28.3,17.2,27.0,25.9,25.8,24.8,25.2,23.8,21.0,24.4,,22.5,28.6,23.0,27.2,23.8,20.5,26.8,28.6,25.1,22.8,24.4,24.2,27.0,25.9,23.0,27.2,26.0,28.5,22.7,27.5,29.3,25.9,26.7
00034391,20.0,24.0,24.2,23.8,21.5,22.4,22.3,25.1,26.4,22.1,22.5,24.9,22.3,24.5,24.0,24.0,24.8,,25.2,24.2,21.5,26.1,22.1,19.8,24.9,26.8,22.9,20.0,22.0,21.2,24.6,19.5,20.5,23.6,24.8,27.5,21.1,24.3,22.8,23.0,23.5
00034396,22.0,27.0,24.0,22.2,21.9,25.8,24.0,27.8,28.2,28.0,25.7,27.6,24.5,26.0,23.1,25.4,26.1,,26.3,27.2,25.0,28.5,24.2,21.0,27.0,30.5,24.9,23.6,25.9,24.1,28.5,21.8,22.0,26.8,27.8,28.2,23.3,24.4,25.8,25.7,23.6
00034399,20.3,24.5,24.2,22.7,23.5,21.8,22.8,27.0,26.6,23.6,24.2,24.9,21.0,25.1,23.2,23.2,25.0,,25.0,24.0,21.5,27.1,23.1,19.9,24.8,26.8,22.9,20.2,23.7,21.7,25.1,19.3,20.3,25.0,25.2,28.5,20.9,25.3,21.5,23.6,23.5
00034411,22.4,27.0,23.0,20.9,21.9,25.6,23.7,25.5,26.7,24.8,25.1,27.4,24.8,25.0,23.6,24.7,26.7,,26.5,27.5,25.0,27.7,25.5,20.5,26.2,28.6,24.1,24.3,25.0,24.4,26.9,21.1,20.7,27.5,26.9,27.9,23.8,26.0,27.3,23.7,24.6
00034423,21.0,25.5,23.5,22.0,24.0,24.2,22.8,27.5,26.8,25.5,25.3,26.8,25.6,25.2,24.5,25.4,27.4,,26.5,27.8,24.2,26.8,23.9,20.2,26.0,28.4,24.9,23.0,22.7,24.0,27.6,21.2,22.1,26.0,25.0,28.1,22.8,25.5,26.5,25.4,24.7
00035412,21.0,24.9,27.0,22.3,25.0,25.5,23.5,28.2,27.0,26.0,25.0,28.8,22.0,26.8,,27.0,26.2,25.6,25.1,23.5,21.6,28.0,23.4,24.0,24.1,27.1,23.4,27.25,28.65,26.31,25.7,26.5,24.7,28.6,26.1,28.1,24.7,25.8,24.8,26.4,25.5
00035426,21.3,22.1,26.8,22.3,25.3,25.0,22.0,27.8,25.2,27.0,23.8,29.6,23.5,25.0,,26.5,25.8,26.3,24.5,23.5,22.4,27.5,22.8,21.5,23.6,26.0,24.4,26.81,27.24,24.88,25.5,26.2,25.4,27.2,23.6,25.8,24.5,25.0,24.0,26.2,25.2
00035433,22.0,26.2,25.8,24.2,26.0,25.0,23.0,28.0,26.5,26.5,24.8,27.8,24.5,25.0,,26.5,26.5,26.6,26.0,23.5,22.3,27.5,24.5,26.0,23.6,27.5,24.1,27.7,27.17,26.6,24.5,24.3,25.1,28.7,26.6,27.6,25.3,26.0,25.1,26.1,24.3
00035459,20.2,19.3,19.5,22.1,22.5,21.5,21.0,25.0,21.5,26.0,21.2,22.3,21.0,22.3,,26.0,21.4,21.3,21.5,22.0,20.2,23.5,20.8,20.5,21.0,21.5,21.3,22.07,20.84,20.67,22.0,21.4,21.3,21.2,21.6,21.4,21.1,21.0,20.8,21.6,21.0
00035473,20.0,20.0,21.0,20.6,22.5,21.5,21.2,23.5,22.0,25.0,20.8,25.2,20.1,22.5,,23.5,23.4,24.2,22.0,21.5,20.4,24.7,21.0,22.0,21.1,21.9,21.8,22.88,22.46,22.31,22.1,22.7,22.9,22.7,22.4,21.2,21.9,22.5,20.9,21.8,21.3
00035484,20.5,19.4,20.6,20.0,23.0,21.0,20.5,22.5,22.0,22.6,20.1,23.5,21.0,21.5,,24.0,21.3,22.0,22.0,22.5,21.0,24.0,20.5,21.5,21.4,22.0,21.8,22.04,21.63,21.03,21.8,21.9,22.6,22.7,21.5,21.8,21.5,22.1,20.3,21.6,20.7
00035486,21.0,21.0,21.1,21.1,23.0,23.0,23.0,24.0,24.0,24.0,20.5,24.9,23.0,23.2,,26.0,22.1,24.0,23.5,23.0,20.9,23.5,21.4,22.0,21.0,23.7,22.4,23.23,23.35,24.05,23.4,23.6,23.6,23.8,23.8,23.2,21.7,22.0,25.3,22.7,21.5
00035487,21.5,23.5,24.9,24.5,23.2,23.5,22.2,27.0,25.6,25.4,24.2,26.3,23.2,24.4,,26.0,23.0,24.0,25.3,23.0,21.5,25.6,23.0,24.0,21.2,25.0,22.5,24.71,25.07,24.26,25.2,25.1,24.2,26.3,24.8,28.6,24.2,25.4,24.8,26.2,23.3
00035498,22.5,25.6,26.5,23.4,24.3,26.8,23.0,25.8,27.0,25.2,24.3,28.1,24.0,25.0,,25.5,23.0,26.6,28.8,25.5,20.9,27.0,23.7,24.5,23.2,27.6,22.8,26.71,24.8,24.64,24.2,24.7,24.7,26.6,26.3,28.6,23.5,25.5,26.1,26.7,25.6
00035509,22.7,21.6,24.4,23.1,23.3,26.0,21.8,26.5,25.2,24.2,24.0,26.2,21.5,23.0,,24.5,23.5,24.2,25.7,25.0,21.6,24.3,22.2,23.0,21.5,25.8,22.7,23.04,23.48,23.34,25.8,24.3,23.6,25.1,24.8,28.0,23.7,24.2,26.0,26.2,23.1
00035512,23.5,24.5,24.9,23.5,24.5,26.0,22.6,27.8,27.0,26.5,25.2,28.2,22.9,24.0,,26.5,23.5,25.6,27.2,24.0,22.0,26.5,24.4,23.0,21.7,26.1,23.7,23.73,24.93,23.39,26.0,24.9,24.2,25.6,25.2,28.7,23.1,25.4,25.8,26.3,25.5
00035521,23.5,26.5,23.8,24.6,25.2,26.6,24.4,29.4,28.4,25.8,22.3,27.8,25.2,27.2,,26.5,25.0,28.0,28.2,25.5,23.5,29.0,24.5,25.0,23.2,29.0,23.8,29.2,25.2,28.48,27.1,27.4,25.8,26.8,26.4,31.1,23.9,25.9,26.0,26.5,27.4
00035522,23.6,25.4,23.9,24.2,24.4,26.0,23.4,28.8,28.3,25.0,25.8,26.8,21.8,24.8,,27.0,23.0,25.7,27.0,25.0,22.5,26.5,23.7,24.0,21.7,26.5,23.9,25.08,25.03,24.32,24.7,24.9,25.0,26.2,24.3,30.1,23.7,25.3,25.8,26.3,25.3
00035542,23.4,25.5,25.4,25.1,24.8,26.0,23.0,27.6,29.0,24.6,25.8,27.1,23.6,25.3,,25.5,24.0,25.6,26.5,23.5,23.1,25.5,23.8,23.2,22.5,25.9,24.2,26.05,23.9,21.84,24.7,22.6,23.2,25.2,25.3,25.7,24.1,24.5,26.1,24.6,27.2
00035550,22.5,24.5,23.6,21.0,26.0,27.2,23.0,28.6,27.0,24.2,25.7,26.0,23.6,26.3,,27.0,27.0,26.1,27.4,24.8,22.1,26.0,24.0,24.5,22.8,27.7,26.3,27.18,24.19,21.7,24.3,23.0,23.2,25.8,26.5,25.9,24.2,24.4,27.2,26.0,29.4
00035562,22.5,25.5,23.8,23.6,25.6,24.8,22.0,27.0,27.8,25.0,25.9,26.8,23.4,25.8,,25.9,24.8,25.1,26.8,24.3,21.9,25.4,23.8,23.3,22.6,26.0,24.5,26.37,24.7,21.9,23.8,22.4,23.0,25.0,25.5,25.4,24.1,24.2,26.3,24.8,27.5
00035565,23.0,25.6,25.6,25.0,23.8,26.3,24.4,27.2,28.8,24.5,26.2,27.6,24.2,24.0,,25.2,22.9,25.7,26.7,24.7,22.6,25.4,23.4,23.9,22.6,24.4,25.2,26.05,24.67,23.54,24.3,22.4,24.1,25.3,25.8,24.6,24.4,25.4,26.5,25.2,27.8
00035582,23.5,25.5,23.4,24.4,24.4,25.4,22.8,28.4,27.6,25.4,26.8,26.5,23.1,27.2,,26.4,23.9,26.0,26.2,23.8,22.4,25.8,23.6,23.0,23.1,25.5,25.1,25.26,25.34,23.01,23.5,23.3,23.0,25.6,26.8,25.8,24.2,23.9,26.5,25.7,26.2
00035588,22.1,25.6,22.8,21.4,25.4,24.6,22.8,28.0,27.0,24.5,25.6,25.5,22.1,26.6,,26.2,25.7,26.0,26.8,24.6,21.9,25.9,23.7,23.9,23.1,26.7,24.9,26.15,24.13,22.28,23.9,22.8,23.2,25.2,26.5,26.7,24.5,23.1,26.5,25.6,27.5
00035598,23.3,26.5,25.2,24.4,25.6,25.4,23.6,27.5,26.0,24.7,26.8,27.5,23.7,26.4,,26.0,24.0,25.5,26.0,24.1,22.4,26.0,24.2,24.6,23.1,26.5,25.5,26.1,24.9,23.86,24.1,23.2,24.0,25.8,27.8,27.8,24.8,23.8,27.3,25.8,27.5
00035613,23.0,27.2,25.5,24.0,26.5,25.6,25.0,27.7,28.5,24.7,25.8,26.8,24.0,27.0,,21.4,24.6,25.9,26.4,24.9,22.2,26.8,24.8,24.4,23.1,27.0,25.8,26.19,25.61,23.39,24.9,23.5,23.6,26.5,26.4,27.8,25.0,23.6,27.2,26.0,27.9
00035626,23.5,26.5,25.0,25.0,25.8,26.0,22.5,28.0,26.8,25.0,25.5,29.0,24.5,25.3,,26.6,24.7,27.4,26.7,25.4,23.0,26.5,25.1,26.0,23.4,27.7,25.4,25.63,25.69,24.27,26.0,24.2,24.5,26.3,27.0,27.1,26.2,23.4,28.0,27.0,28.7
00035707,22.3,25.4,25.5,25.5,28.0,26.0,24.0,28.2,28.0,27.4,24.0,28.5,25.8,26.3,,26.3,23.7,27.5,25.9,24.6,23.5,25.3,25.6,23.8,22.9,25.9,24.8,24.37,25.11,23.86,25.6,23.5,23.0,25.8,26.5,25.2,24.6,23.3,27.4,25.7,27.5
00036103,21.4,21.5,21.9,21.9,22.3,24.9,22.0,27.9,24.5,25.4,22.4,25.3,24.0,24.6,24.4,26.7,24.2,24.4,26.3,25.4,22.2,25.6,23.1,23.6,23.3,23.3,22.8,21.4,21.8,22.5,24.4,23.9,22.9,25.1,23.5,23.5,22.0,22.0,24.6,22.6,23.0
00036110,21.7,23.4,24.6,25.0,22.6,24.3,23.8,27.9,28.7,26.8,22.8,26.9,25.5,27.4,24.6,26.0,26.2,25.6,27.4,26.7,23.1,26.0,24.7,25.5,24.0,24.8,23.9,25.2,22.4,22.8,25.7,23.0,22.7,25.2,25.4,24.9,22.9,23.3,23.2,24.0,24.6
00036147,21.8,25.5,21.8,24.8,23.8,22.7,23.1,28.0,27.2,24.1,22.7,26.1,24.0,25.5,24.7,25.8,24.7,26.0,24.8,27.6,22.4,25.4,26.2,24.8,25.0,26.1,24.2,24.7,23.3,23.6,19.8,22.3,23.7,23.8,24.1,24.9,23.6,23.3,23.5,24.6,23.7
00036164,22.1,24.6,24.3,23.2,24.2,24.8,24.3,27.4,27.3,27.1,23.8,26.7,24.7,26.3,24.2,26.0,25.2,26.4,27.2,28.7,24.0,27.3,27.2,25.8,24.8,26.3,25.2,24.9,23.1,23.3,22.9,23.8,24.3,26.3,26.0,25.9,23.1,23.3,24.3,25.8,25.0
00037170,22.4,23.1,21.4,23.1,24.5,25.0,23.6,27.3,26.9,25.4,23.6,26.3,25.6,26.6,25.3,26.0,24.8,24.8,26.3,24.3,23.0,26.9,25.2,22.3,22.6,24.2,26.1,23.5,26.6,28.7,26.5,24.1,22.0,25.3,25.2,25.5,21.9,23.2,23.0,27.5,25.3
00037179,22.4,23.5,19.8,22.8,24.0,24.0,22.5,25.8,26.0,25.5,23.7,26.5,24.1,26.5,24.8,25.7,23.9,24.1,25.8,24.3,22.4,26.1,24.4,22.2,22.5,24.3,26.2,23.5,26.5,23.9,26.5,24.1,22.1,25.0,24.3,26.2,22.4,23.1,24.6,26.0,25.2
00037181,22.3,23.6,19.4,22.3,24.0,23.5,23.0,24.8,26.1,23.7,23.3,26.0,24.4,24.5,25.0,25.3,24.3,23.9,25.2,24.1,22.2,25.6,24.3,21.8,22.7,24.9,25.7,23.0,25.7,28.7,24.9,24.4,21.9,25.2,25.3,25.3,22.9,23.2,22.4,25.9,23.8
00037195,22.4,21.7,19.8,21.9,23.0,22.0,22.8,24.8,24.4,23.1,22.6,25.4,22.7,23.9,25.4,24.6,24.9,22.7,24.8,23.6,22.2,24.6,23.6,21.1,22.8,22.6,24.6,22.4,26.4,26.2,24.4,23.7,21.7,23.4,24.5,23.3,22.7,22.8,22.3,23.6,23.5
00037213,22.9,22.5,20.8,22.2,23.5,23.0,23.5,25.6,24.4,23.4,22.8,25.9,23.8,25.0,25.0,25.1,24.5,23.9,25.6,23.9,22.6,24.6,24.3,21.8,22.8,24.6,24.6,22.8,25.2,22.9,23.5,23.6,22.1,24.2,25.7,26.3,23.7,22.9,22.8,24.9,24.2
00037238,22.4,23.2,23.0,20.9,23.9,23.5,23.0,26.5,27.0,26.0,23.0,26.4,24.2,24.6,24.7,25.8,24.9,26.4,24.8,27.0,22.8,26.6,23.2,22.8,24.1,23.5,23.5,22.9,23.9,22.3,27.4,24.0,23.7,24.1,24.7,30.3,23.5,23.1,24.5,25.4,23.9
00037250,22.0,25.6,23.9,21.1,24.0,24.0,22.5,25.6,27.0,23.5,23.1,26.9,24.4,24.5,24.0,25.1,24.5,25.0,24.7,26.4,22.1,25.8,23.2,24.3,23.9,23.8,23.9,22.9,25.3,22.0,24.8,22.7,22.1,24.3,23.7,30.2,23.0,23.0,22.9,24.9,23.3
