00034423,32.52,29.63,19.15,18.97,15.36,31.07,23.3,29.18,26.35,32.11,26.61,31.7,28.8,29.7,28.0,33.7,29.8,,30.5,28.6,23.0,30.3,26.85,24.2,30.1,32.3,17.6,21.6,29.05,23.93,29.45,30.31,30.11,21.16,31.03,24.78,32.58,22.35,26.17,26.2,21.74
00035412,33.06,30.71,22.94,27.1,29.45,31.43,33.03,29.7,27.7,32.4,28.91,32.57,31.75,31.36,,30.88,30.68,32.44,29.74,32.44,32.4,29.95,29.5,28.15,30.24,32.56,32.13,24.2,30.32,28.5,29.58,29.12,31.54,28.5,31.03,26.8,31.4,23.5,28.9,32.2,16.9
00035426,33.06,31.43,22.76,29.99,30.71,31.25,32.73,29.5,29.7,32.8,29.51,32.02,30.79,32.09,,30.41,30.49,31.78,30.42,31.84,29.3,31.09,29.98,31.86,31.01,32.92,31.21,23.9,29.19,29.18,29.93,30.01,31.57,26.05,32.42,29.0,30.7,24.1,30.7,32.1,24.2
00035433,31.8,28.54,24.21,26.92,25.29,31.25,20.37,28.8,26.0,28.1,28.59,32.19,29.56,31.91,,30.62,30.67,29.33,28.94,31.26,29.7,30.08,29.38,20.41,26.25,31.86,31.51,21.5,27.77,26.4,28.52,30.76,30.27,27.0,30.42,26.6,30.1,21.2,26.1,31.2,14.2
00035459,33.42,33.24,31.98,32.7,33.42,32.7,33.4,33.1,32.3,33.0,32.28,33.02,32.74,33.29,,32.53,32.61,32.99,32.97,32.82,33.7,32.67,33.09,32.55,33.05,33.53,33.62,30.2,32.82,32.48,33.0,32.58,32.36,30.12,32.96,31.9,32.9,31.8,32.5,32.9,30.9
00035473,33.42,33.42,32.16,32.7,33.06,32.34,33.39,32.9,32.4,33.2,32.73,33.13,33.08,33.56,,32.6,32.84,33.07,33.04,32.68,34.5,32.92,33.1,32.66,33.31,33.6,33.67,32.6,33.03,32.27,33.02,32.83,32.36,29.61,33.13,32.4,33.1,31.6,32.6,33.0,32.0
00035484,33.24,32.88,31.25,32.7,32.88,33.42,33.2,32.9,32.2,33.0,32.48,32.84,32.94,33.39,,32.4,32.36,32.9,32.78,33.2,32.5,32.56,33.28,32.43,32.76,33.44,33.7,32.0,32.51,32.08,33.14,32.4,32.14,29.57,32.97,32.0,32.7,32.2,32.7,32.8,31.5
00035486,33.06,33.42,32.16,32.7,33.06,32.7,33.47,33.0,32.5,33.2,32.73,33.19,32.92,33.41,,32.59,32.92,33.08,32.91,32.84,34.5,32.96,32.83,32.79,33.31,33.6,33.64,32.7,33.02,32.01,33.16,32.91,32.42,30.02,33.1,32.5,33.1,32.0,32.7,32.9,32.2
00035487,33.42,33.24,31.61,32.16,32.16,33.06,33.32,32.9,31.5,33.0,32.49,33.21,32.6,33.44,,32.64,33.01,33.08,32.6,33.17,33.9,33.01,32.49,32.66,33.31,33.52,33.45,32.7,32.83,31.99,33.08,32.88,32.38,30.3,32.94,32.3,33.2,31.6,32.7,32.8,31.9
00035498,32.7,31.8,29.81,31.43,32.7,32.34,32.93,32.2,30.8,32.1,31.47,32.99,31.93,33.04,,32.39,32.66,32.58,31.19,32.79,34.1,32.49,31.23,32.24,32.79,33.29,33.3,32.1,32.56,31.61,32.51,33.07,32.16,29.16,32.18,31.4,32.4,29.5,31.4,32.5,27.7
00035509,32.88,33.24,30.89,32.52,31.98,32.16,33.01,32.4,31.3,33.0,33.05,33.07,32.91,33.56,,32.36,32.41,32.75,32.09,32.88,33.8,32.96,32.9,32.14,33.16,33.28,33.4,32.6,32.73,31.59,31.9,32.68,32.24,29.78,32.55,31.6,33.0,29.9,32.2,32.8,32.5
00035512,30.71,32.34,30.35,31.25,31.98,31.8,33.0,31.6,30.7,32.4,30.7,32.64,32.03,33.25,,32.25,32.47,32.48,31.52,32.95,34.5,32.11,31.51,32.33,32.29,32.98,32.99,32.5,31.8,31.5,31.53,31.69,32.1,28.21,32.15,31.3,32.9,29.0,31.8,32.5,27.1
00035521,14.7,31.43,15.18,29.81,27.28,31.98,23.34,31.1,28.1,31.8,27.1,32.51,30.57,31.23,,31.83,31.8,31.13,29.39,31.77,31.2,31.33,23.62,27.18,32.04,32.47,32.37,23.9,28.46,28.89,27.42,29.8,29.85,28.41,31.72,29.6,31.8,25.4,27.3,31.3,19.6
00035522,31.43,32.34,30.89,31.25,31.61,32.16,32.77,31.3,30.0,32.4,30.64,32.56,32.52,33.22,,31.94,32.63,32.4,30.64,32.55,33.3,32.07,31.63,31.48,32.92,32.77,32.62,31.6,31.81,31.44,31.67,31.74,31.58,28.96,32.19,30.7,32.4,29.4,31.8,32.5,26.8
00035542,31.43,31.98,27.82,29.27,31.25,32.16,32.92,31.4,29.8,32.7,31.27,32.67,31.54,32.94,,31.88,32.11,32.39,29.86,32.77,32.8,31.95,31.22,31.01,32.62,32.69,32.6,30.2,32.65,31.94,30.64,31.18,31.92,29.47,31.15,28.9,33.0,29.8,31.9,32.5,29.3
00035550,32.34,30.89,27.82,30.17,29.45,31.8,30.49,31.1,29.3,32.0,28.23,31.96,30.85,31.78,,31.39,31.86,30.31,28.91,32.11,31.8,31.52,30.83,29.2,32.1,32.48,29.51,28.9,32.21,31.45,30.1,29.28,31.85,28.34,31.01,28.0,32.8,30.6,30.0,31.6,28.2
00035562,33.06,31.43,29.45,30.17,30.89,32.34,32.36,31.5,30.0,32.4,30.08,32.62,31.63,32.36,,31.74,32.02,32.33,30.02,32.67,33.1,32.24,30.98,30.21,32.37,32.91,32.77,29.8,32.3,31.89,31.26,30.91,31.85,29.3,31.01,29.3,33.0,29.7,31.6,32.4,29.0
00035565,31.25,32.34,27.82,28.54,34.32,31.98,32.24,31.4,29.5,32.1,32.08,32.46,31.25,32.5,,31.56,31.92,32.37,29.15,32.68,32.8,32.09,32.4,29.66,32.37,32.76,32.63,28.1,31.89,31.22,30.77,31.3,31.4,28.5,31.02,30.8,32.7,28.1,31.7,32.3,27.9
00035582,31.43,31.43,28.72,29.45,32.34,31.98,32.66,31.3,29.7,32.5,29.38,32.69,31.77,32.28,,31.23,31.87,32.15,29.96,32.57,32.8,32.08,30.6,30.64,31.6,32.8,32.53,29.4,31.5,30.86,31.79,31.06,31.55,28.81,30.47,29.7,33.0,29.5,31.9,32.4,29.5
00035588,32.52,29.63,28.18,30.35,29.63,31.98,31.96,31.3,28.6,31.8,29.23,32.69,31.72,30.7,,31.42,31.78,32.17,28.11,32.42,31.8,31.8,28.03,29.65,31.15,32.33,31.85,28.5,31.63,29.81,28.66,29.77,31.6,28.92,30.19,26.7,32.8,27.3,31.4,32.4,28.7
00035598,33.06,31.43,26.01,29.81,31.25,32.16,32.6,31.5,30.1,32.5,29.4,32.54,31.24,32.12,,30.83,31.82,32.34,29.93,32.83,33.2,31.87,31.1,29.92,31.78,32.82,32.61,28.4,31.6,30.69,31.59,30.46,31.42,28.63,29.48,28.7,33.0,26.7,31.8,32.7,29.2
00035613,33.24,30.71,26.01,29.09,28.0,32.16,32.28,30.9,29.6,32.3,29.53,32.64,31.61,31.58,,31.16,31.64,32.56,29.74,32.35,32.8,31.64,30.21,29.06,31.55,32.47,30.95,28.1,30.8,30.61,29.87,30.44,31.48,28.01,31.14,28.7,32.9,26.7,30.9,32.5,28.6
00035626,32.88,30.35,17.88,28.54,28.36,32.88,27.06,30.9,30.2,32.0,29.27,32.58,31.67,32.58,,31.33,31.62,32.72,27.75,32.09,30.9,32.19,30.98,27.51,31.31,32.47,31.78,26.6,30.69,30.56,25.62,29.03,30.67,28.97,30.61,28.7,32.9,29.0,30.9,32.6,27.1
00035707,33.6,33.06,28.9,31.25,32.16,33.42,33.16,32.3,30.4,31.9,29.73,33.29,31.25,32.68,,32.88,33.11,32.75,31.9,33.52,33.5,33.55,32.07,31.68,33.37,33.37,33.4,30.9,32.25,32.41,31.63,31.87,32.62,29.72,31.0,32.8,33.7,29.5,33.0,34.0,31.9
00036103,32.59,32.15,31.56,31.76,32.18,30.0,32.03,31.89,31.5,32.11,31.59,32.5,31.8,32.3,31.9,31.9,31.8,32.5,30.3,32.3,32.2,32.0,32.5,31.3,32.0,32.2,32.76,31.36,31.66,31.62,29.66,31.13,30.95,31.34,32.5,30.89,32.45,31.49,30.1,32.68,31.92
00036110,30.97,31.84,26.79,24.06,30.02,29.95,27.54,30.91,30.06,28.7,29.95,31.8,31.2,24.4,30.2,30.5,30.2,32.1,31.1,31.9,31.4,32.0,32.1,28.7,31.3,30.3,32.33,19.76,28.34,27.68,27.17,29.74,24.03,28.77,27.75,31.51,30.85,20.32,30.03,30.41,30.4
00036147,32.21,31.84,31.38,31.45,31.89,31.39,32.07,31.28,30.73,32.06,31.01,32.4,31.2,32.1,31.5,31.4,31.2,32.1,32.3,32.2,32.2,32.7,32.1,29.0,31.6,32.1,32.64,30.7,30.99,30.45,32.04,32.3,30.67,31.76,32.37,29.93,32.1,29.43,30.85,32.16,30.9
00036164,31.92,31.78,30.42,31.38,31.65,30.13,30.94,31.39,30.39,31.79,30.85,31.9,31.0,32.0,31.6,31.1,31.2,32.0,32.0,32.1,31.7,31.9,32.0,29.8,31.5,32.0,32.62,30.02,30.88,30.7,31.17,31.3,30.67,30.82,32.22,29.97,32.19,28.29,30.42,32.11,31.2
00037170,32.31,31.98,32.16,29.99,31.43,30.89,31.2,31.4,30.4,31.9,31.0,32.4,31.0,31.3,30.6,31.4,31.3,32.1,32.0,32.2,31.9,31.9,32.0,31.5,32.6,31.9,32.63,30.04,31.23,30.25,31.3,32.22,31.59,29.91,31.38,27.96,32.24,30.92,30.6,32.02,30.29
00037179,32.11,31.98,32.34,30.71,31.98,30.35,31.2,31.4,29.7,31.9,30.4,32.5,31.1,31.0,30.3,31.3,31.3,32.0,32.1,32.1,31.1,31.4,32.0,31.5,32.6,31.9,32.36,30.36,31.33,30.24,31.48,32.06,31.49,30.2,31.36,29.21,32.32,30.86,31.02,31.87,31.28
00037181,32.4,32.16,32.16,31.61,31.25,20.59,30.7,31.4,31.0,31.6,31.1,32.1,30.9,31.3,31.0,30.9,31.0,32.0,32.0,32.0,31.5,31.4,31.9,31.5,32.7,31.9,32.81,31.32,30.84,29.27,31.29,32.02,31.22,30.4,31.46,29.36,32.4,30.2,30.33,31.45,31.05
00037195,32.34,32.16,32.88,30.17,32.34,30.53,31.3,30.0,30.9,31.4,30.6,32.1,31.1,31.3,29.4,30.9,30.8,31.9,32.0,31.9,30.2,31.3,31.8,31.4,32.6,31.8,32.99,31.48,31.11,31.01,31.47,31.97,31.11,30.45,31.06,29.3,32.38,30.73,31.05,31.58,30.16
00037213,32.61,32.34,33.06,31.25,32.34,31.07,30.8,31.4,31.4,31.4,30.9,32.1,30.8,30.1,31.1,30.4,30.6,31.9,32.2,31.8,26.9,31.0,31.8,31.8,32.6,31.9,33.05,18.7,31.99,29.27,31.1,31.96,31.28,30.18,31.08,28.75,31.41,20.25,28.75,31.11,30.6
00037238,32.87,33.06,33.24,31.98,32.52,31.61,32.2,31.9,31.6,32.0,32.1,32.5,31.2,31.3,31.7,31.0,31.3,32.5,32.6,32.1,31.5,31.1,32.0,31.8,32.9,32.5,33.08,32.0,31.9,31.38,31.58,32.25,31.51,31.02,30.92,28.4,32.42,29.96,31.16,30.99,30.8
00037250,33.01,32.7,33.24,32.16,32.7,31.61,32.6,31.9,31.7,32.2,31.2,32.5,31.2,32.8,32.1,31.4,31.7,32.5,32.6,32.3,31.9,31.5,32.1,31.7,32.9,32.6,33.28,32.02,31.81,31.83,31.88,32.32,31.8,30.95,31.09,29.14,32.09,30.31,30.76,31.13,30.0
00037254,31.78,30.89,31.8,26.38,31.61,30.71,25.7,31.2,30.5,31.8,29.8,32.3,30.2,31.6,30.6,31.1,31.3,31.6,31.1,30.9,28.3,30.7,30.6,30.8,31.5,31.9,32.63,26.35,30.3,29.9,30.65,30.86,30.52,26.38,29.16,25.32,32.6,29.84,30.74,30.76,29.28
