00003698,25.6,,27.0,30.6,29.6,28.0,27.6,25.5,28.8,26.6,27.3,28.7,28.0,30.2,33.5,21.1,30.0,28.2,25.3,24.0,28.3,24.8,27.8,24.9,25.2,27.0,26.7,23.9,26.4,28.3,28.5,25.0,25.1,26.1,26.5,26.5
00028119,28.0,,29.0,30.2,28.0,26.3,28.6,25.8,29.6,29.5,29.6,30.2,29.5,27.5,31.8,24.9,29.1,25.5,27.4,25.0,26.4,25.9,28.2,23.8,26.1,29.9,27.9,24.7,25.3,26.7,27.4,24.1,24.9,26.0,28.6,26.9
00028129,28.1,,29.5,30.0,28.0,25.4,28.2,25.7,29.7,29.2,29.2,28.8,31.0,27.4,31.7,28.6,28.0,26.3,26.8,24.8,26.7,26.1,28.1,24.3,26.3,29.2,28.3,25.2,25.5,27.8,28.0,26.5,24.8,25.7,29.3,26.2
00028132,27.1,,28.3,29.0,27.0,25.2,26.9,15.4,28.7,28.2,28.5,29.2,31.7,25.6,29.2,25.6,26.2,24.1,26.9,24.4,27.5,27.5,27.3,24.3,27.3,28.5,27.9,25.1,26.5,25.8,27.7,25.7,26.1,27.0,30.2,29.0
00028143,28.1,,29.0,29.5,27.0,25.7,28.1,17.0,29.4,29.0,31.0,30.0,31.2,26.6,32.2,24.3,28.0,26.1,26.8,24.7,27.4,26.1,28.1,24.8,26.2,28.9,28.8,24.9,25.5,26.7,28.1,25.8,25.0,25.2,29.5,26.6
00028150,27.5,,28.5,28.7,27.0,25.4,26.9,16.3,28.6,28.5,28.6,32.2,29.3,28.3,31.7,24.7,26.3,24.6,27.4,24.5,27.2,27.1,26.8,24.1,27.1,28.6,28.3,24.6,26.2,25.9,27.8,25.2,25.6,26.0,29.7,28.3
00028153,27.6,,29.0,29.8,27.5,25.2,27.3,16.3,29.2,29.2,27.8,28.6,28.4,25.4,29.6,26.0,26.7,25.8,26.5,24.6,26.8,25.8,27.3,24.7,26.3,28.5,27.7,25.3,25.6,27.2,28.0,25.9,24.3,26.0,29.3,26.4
00028168,27.8,,29.0,29.2,27.0,25.3,27.4,24.8,28.5,28.7,29.0,32.5,30.0,26.4,33.5,25.2,26.7,24.7,25.6,24.2,27.3,26.8,27.0,23.9,26.6,28.9,28.6,24.3,25.4,26.4,28.0,25.2,25.3,26.4,29.2,27.3
00028169,27.8,,29.0,29.5,27.0,25.2,27.9,25.3,29.1,28.6,29.0,29.0,33.1,25.3,29.8,25.7,26.4,24.8,25.5,24.5,26.7,26.5,26.9,24.1,25.8,28.6,28.6,24.3,24.9,26.5,28.0,25.4,25.3,26.1,28.8,27.2
00033182,26.8,,30.0,32.0,29.5,28.0,29.0,30.0,30.6,30.0,27.0,31.0,30.0,26.0,29.0,22.0,33.0,28.5,28.5,23.0,30.5,27.0,24.5,24.2,27.0,28.6,28.0,28.0,24.3,28.8,28.3,23.8,28.0,29.8,27.0,25.2
00033204,29.0,,30.5,31.0,33.5,27.0,29.0,30.0,30.3,30.0,28.0,31.0,28.0,29.0,30.0,24.0,33.0,31.0,28.0,23.0,28.5,31.5,24.5,24.5,28.0,28.4,27.8,25.2,22.7,28.0,27.7,23.4,27.0,28.5,24.0,25.3
00033224,27.0,,33.0,35.0,28.0,29.0,30.5,27.0,31.0,26.5,25.8,29.0,26.3,28.5,27.4,28.0,30.5,28.0,26.0,24.2,30.0,29.5,23.2,23.0,26.8,28.2,27.4,28.8,22.7,27.3,27.3,25.5,26.5,28.0,24.0,25.1
00033237,27.0,,34.0,35.0,28.0,29.0,31.0,28.5,28.0,27.2,30.2,29.0,26.5,29.0,27.4,27.0,31.0,28.5,27.0,24.2,30.0,30.5,23.0,23.8,25.4,27.7,25.7,28.7,22.0,28.8,28.5,23.5,30.9,26.7,24.0,25.3
00033241,27.5,,35.0,35.0,28.0,28.0,33.0,29.0,31.0,24.5,25.5,32.5,26.5,27.5,29.1,25.0,31.0,27.5,29.0,24.0,29.0,32.0,28.0,27.5,28.4,30.0,26.9,27.0,23.5,30.3,27.5,24.2,26.0,28.0,24.6,26.1
00033248,26.0,,27.5,28.8,26.0,27.0,31.0,25.0,28.5,,25.0,28.0,27.0,26.0,27.5,22.5,28.3,25.7,28.0,24.0,31.0,27.5,23.5,22.3,28.3,27.7,26.6,27.8,23.2,29.0,29.5,24.0,28.4,27.3,24.8,25.8
00033276,27.0,,28.5,29.0,27.8,27.5,30.5,25.5,29.0,25.0,26.0,28.5,27.0,26.0,28.0,25.0,27.8,25.7,29.0,24.0,30.0,29.0,24.0,24.0,28.0,27.7,25.1,24.5,23.0,27.8,27.2,22.9,27.0,26.7,25.0,26.5
00033277,28.0,,29.0,29.3,29.5,28.0,28.3,26.0,28.5,,28.0,28.0,28.0,26.0,29.0,28.0,28.3,26.5,28.0,24.0,29.0,29.9,24.0,23.3,28.6,28.9,26.0,25.8,24.0,29.5,29.0,23.0,25.8,26.6,26.5,26.0
00034285,25.8,,27.8,32.8,27.9,26.0,29.0,24.5,28.0,26.0,25.0,28.0,,29.5,,,,,26.6,28.1,31.6,27.5,27.0,28.8,29.2,28.0,20.6,,,,,,,,,29.8
00034310,25.8,,27.8,30.7,29.5,28.0,28.0,25.0,26.0,27.2,25.3,28.0,,27.0,,,,,29.4,28.5,30.0,25.0,28.5,27.6,28.9,29.0,20.8,,,,,,,,,31.8
00034312,26.1,,27.4,28.9,31.0,27.0,29.0,23.5,29.5,27.2,26.0,29.0,,31.8,,,,,27.3,26.8,30.7,28.0,27.3,24.8,29.4,28.0,21.0,,,,,,,,,31.0
00034332,26.8,,28.5,30.0,25.8,28.5,28.0,24.1,28.9,26.2,26.0,27.9,,31.2,,,,,27.5,27.8,31.2,26.0,26.5,28.0,26.5,26.5,21.5,,,,,,,,,28.8
00034344,26.6,,31.0,27.5,26.2,26.0,26.9,23.9,26.3,23.2,25.8,28.1,,29.5,,,,,27.2,24.9,27.5,28.2,26.5,24.2,23.0,26.9,20.7,,,,,,,,,29.0
00034352,25.8,,32.0,29.0,26.0,26.5,27.9,25.2,28.0,26.5,27.0,28.4,,29.5,,,,,26.7,25.3,29.3,28.7,26.5,26.0,22.5,27.0,20.9,,,,,,,,,29.0
00034363,26.5,,28.7,28.0,25.7,26.6,28.3,25.3,27.0,29.0,23.0,30.0,,25.0,,,,,26.8,29.0,28.0,25.0,23.5,23.0,22.8,26.9,31.3,,,,,,,,,20.2
00034376,25.5,,27.8,26.2,26.8,24.0,27.3,22.6,27.2,29.0,20.9,29.0,,24.5,,,,,24.2,31.8,28.5,24.5,21.2,23.0,22.5,26.0,27.8,,,,,,,,,25.0
00034382,26.0,,27.9,28.0,25.5,25.5,27.5,24.1,26.8,29.0,22.5,29.0,,24.3,,,,,24.8,29.2,31.0,27.0,22.2,26.8,24.0,26.8,26.9,,,,,,,,,27.8
00034390,30.0,,31.5,31.5,32.6,28.0,29.2,25.4,27.0,29.0,22.0,29.0,,24.0,,,,,25.3,30.1,33.5,26.8,26.1,26.5,25.0,28.1,29.0,,,,,,,,,27.4
00034391,25.1,,29.0,28.2,26.0,27.2,27.5,25.8,28.8,29.0,27.0,28.0,,26.0,,,,,22.1,25.3,30.0,25.1,24.2,25.5,22.8,26.8,20.4,,,,,,,,,26.0
00034396,27.5,,29.8,31.4,29.2,29.0,29.0,29.0,32.0,29.0,28.0,28.5,,25.0,,,,,26.3,28.2,31.7,26.9,28.3,27.4,23.7,29.9,20.6,,,,,,,,,26.5
00034399,27.5,,30.0,29.3,28.7,25.9,27.5,26.5,29.0,29.0,27.2,28.3,,24.0,,,,,26.1,27.4,29.7,25.5,24.3,25.5,23.2,27.5,20.2,,,,,,,,,27.0
00034411,27.5,,27.5,28.2,26.0,26.9,32.0,27.5,31.0,29.0,27.5,28.5,,24.5,,,,,26.0,27.0,30.8,27.9,27.5,26.5,23.4,28.9,20.5,,,,,,,,,26.6
00034423,38.5,,29.3,28.8,27.0,25.9,29.0,26.8,29.0,29.0,27.5,28.4,,24.0,,,,,26.0,25.1,30.5,26.1,26.0,25.5,23.7,28.2,28.2,,,,,,,,,27.7
00035412,30.6,,31.5,29.6,31.2,29.5,27.5,23.5,28.0,,30.2,34.0,28.3,30.0,,23.1,34.5,,28.0,25.9,29.4,28.0,29.8,30.1,28.4,29.6,30.4,29.9,31.4,31.6,,,,,,27.3
00035426,30.5,,31.2,32.2,31.0,28.5,27.5,24.5,28.0,,30.5,35.8,28.4,28.0,,25.2,32.0,,28.0,25.0,28.8,29.1,29.8,30.0,29.8,30.1,30.4,30.5,31.6,28.9,,,,,,27.5
00035433,29.5,,29.8,29.3,31.0,28.0,28.0,24.5,27.0,,31.0,34.5,29.4,31.0,,22.5,34.0,,27.5,26.3,29.4,28.2,30.0,29.1,28.2,29.1,29.1,31.4,32.1,29.5,,,,,,27.6
00035459,26.3,,28.5,27.8,31.0,29.0,25.0,24.6,26.0,,27.0,31.3,25.8,28.7,,21.3,33.0,,27.0,24.7,27.1,26.9,27.6,27.8,26.2,27.1,28.4,27.5,28.9,30.6,,,,,,25.2
00035473,27.0,,28.2,28.8,30.8,29.0,25.0,24.3,26.0,,27.3,31.8,26.4,28.0,,21.8,34.0,,28.0,23.7,27.4,26.9,26.7,28.3,25.8,26.9,28.4,28.6,29.1,31.1,,,,,,25.3
00035484,28.5,,27.0,26.5,30.5,29.0,25.0,24.0,26.0,,27.8,21.3,26.2,27.8,,23.3,31.0,,28.0,24.6,26.6,26.9,27.4,28.0,28.3,27.3,28.9,29.0,29.8,32.9,,,,,,26.0
00035486,29.0,,29.5,29.5,30.3,29.0,27.0,25.8,29.5,,29.0,30.0,25.9,30.2,,22.5,29.5,,27.5,24.1,26.0,26.5,27.4,27.0,26.7,28.3,29.4,29.1,29.4,33.3,,,,,,26.0
00035487,27.8,,27.0,29.0,31.0,29.0,26.0,26.0,29.0,,29.0,31.0,25.3,27.2,,21.6,32.5,,27.5,23.0,26.4,25.7,25.9,27.0,26.3,27.9,28.4,28.9,29.6,30.9,,,,,,25.5
00035498,27.6,,27.3,30.0,27.5,27.7,28.0,26.0,27.0,,30.2,28.3,28.3,30.5,,22.0,35.0,,29.0,25.9,29.5,25.7,28.9,27.0,27.2,26.8,27.3,27.4,29.4,29.1,,,,,,26.5
00035509,26.6,,28.0,28.5,31.0,29.0,27.0,25.5,27.0,,31.0,28.0,25.2,29.0,,22.5,32.5,,27.0,22.5,26.4,26.0,24.8,26.0,25.1,27.8,27.3,27.6,28.8,29.9,,,,,,25.7
00035512,27.8,,30.0,29.0,27.5,27.0,28.0,26.0,27.0,,30.0,29.6,25.9,28.5,,22.5,33.5,,25.0,22.3,26.5,26.3,25.2,26.5,25.4,26.9,27.4,27.5,28.9,28.3,,,,,,26.1
00035521,31.0,,29.0,32.0,32.0,29.0,31.0,25.5,29.0,,28.0,30.2,28.8,31.0,,24.0,34.5,,29.0,25.1,30.4,27.2,30.4,27.8,28.2,26.9,27.0,26.5,28.8,26.0,,,,,,27.2
00035522,31.0,,29.0,32.0,30.1,29.0,31.0,25.5,27.0,,30.5,28.0,26.0,28.8,,22.3,33.0,,26.0,22.4,26.6,27.0,25.6,26.5,25.4,26.8,27.1,26.4,29.0,27.1,,,,,,25.9
00035542,31.0,,33.0,33.0,28.5,30.0,31.5,25.5,29.0,,27.1,25.1,25.7,28.9,,23.7,25.6,,25.1,24.6,25.7,24.8,28.5,27.6,24.1,25.9,24.1,24.9,27.9,28.6,,,,,,28.1
00035550,30.5,,29.0,30.0,27.0,27.5,27.0,22.0,28.0,,28.4,28.0,25.0,27.6,,22.2,27.6,,27.1,26.2,26.6,25.8,30.1,27.9,24.4,26.5,24.5,24.9,27.0,26.9,,,,,,29.9
00035562,30.5,,30.0,30.0,30.0,28.0,28.0,23.5,28.0,,27.5,26.4,25.2,28.6,,23.7,26.4,,25.8,24.1,25.9,24.7,30.0,27.4,24.4,26.4,24.4,25.1,27.6,27.4,,,,,,29.8
00035565,31.0,,33.0,33.0,28.0,30.0,30.5,25.0,28.5,,26.7,23.7,25.9,29.2,,23.3,25.1,,25.4,25.2,25.8,26.2,28.3,27.4,24.2,26.4,24.0,25.1,27.9,31.1,,,,,,27.9
00035582,30.5,,33.0,32.0,28.5,30.0,28.0,25.0,29.0,,26.6,25.4,26.9,29.0,,22.0,25.9,,25.6,25.4,27.4,27.0,27.2,26.7,26.2,27.4,25.6,24.4,28.0,34.4,,,,,,28.3
00035588,30.5,,33.0,32.0,28.0,27.0,28.0,24.0,29.0,,26.6,25.1,27.6,28.3,,21.9,25.9,,25.8,24.8,26.4,27.4,27.6,27.0,25.8,27.3,25.9,25.0,28.8,33.6,,,,,,28.8
00035598,30.5,,33.0,33.0,28.5,30.0,29.0,25.0,29.0,,26.2,24.1,27.2,28.2,,22.5,26.8,,27.0,25.3,27.4,29.1,27.0,26.7,26.5,27.9,25.4,25.4,29.8,35.9,,,,,,28.5
00035613,29.0,,29.7,30.5,30.5,26.8,28.0,26.0,29.5,,26.5,25.3,27.5,27.8,,21.9,27.6,,25.7,24.7,26.8,22.8,26.5,24.8,26.3,27.9,24.6,25.9,30.8,33.9,,,,,,28.1
00035626,30.0,,29.7,32.5,30.1,28.2,29.5,26.0,29.0,,26.0,26.3,28.4,28.2,,21.8,28.3,,28.8,24.2,29.8,22.5,27.4,24.5,25.5,29.9,25.9,25.9,30.5,34.0,,,,,,29.0
00035707,28.5,,29.5,29.6,28.8,24.5,32.0,27.8,29.0,,25.2,26.8,29.5,27.2,,21.3,28.7,,29.0,22.8,28.8,23.7,26.6,23.7,25.5,31.8,26.9,26.0,29.8,31.9,,,,,,29.9
00036103,23.3,,28.0,30.5,29.1,25.5,28.3,25.9,28.6,29.7,27.2,27.2,28.4,29.7,31.6,22.6,29.8,28.0,25.0,23.0,27.0,24.7,25.9,24.0,24.3,27.0,26.2,24.1,25.9,26.0,27.2,24.8,24.0,25.1,25.0,28.7
00036110,25.5,,27.6,30.1,28.2,25.6,28.5,25.3,30.7,27.9,27.1,27.6,28.3,30.0,32.5,24.7,30.7,28.0,26.0,24.0,26.8,24.4,26.4,24.2,23.2,25.8,24.4,22.6,26.3,27.5,27.0,23.9,24.8,24.2,25.9,27.5
00036147,27.3,,27.3,29.9,27.4,25.6,26.8,27.0,28.6,27.8,28.0,28.9,29.5,30.1,29.8,23.6,27.1,29.5,26.0,23.0,28.0,25.5,27.1,24.0,24.2,25.0,24.0,23.9,26.0,26.8,26.3,24.9,24.6,24.0,25.8,25.6
00036164,27.6,,28.0,31.3,29.2,27.1,27.9,28.2,29.8,26.8,28.8,30.2,29.5,30.8,30.6,23.7,28.4,29.0,26.0,24.0,29.1,26.7,27.5,25.0,26.0,26.7,25.9,25.7,25.2,28.2,29.0,25.5,24.0,25.2,27.7,25.3
00037170,28.1,,32.8,31.0,28.3,28.0,29.5,26.8,28.0,28.0,28.4,31.5,30.5,29.0,26.0,24.6,32.0,27.6,26.0,24.3,30.5,31.0,23.9,28.7,27.4,33.1,26.9,23.3,25.7,27.7,29.3,26.7,26.8,31.2,30.5,27.8
00037179,27.8,,32.2,31.8,28.3,27.4,29.1,26.3,28.0,27.1,28.7,31.5,31.0,28.9,26.1,24.5,31.0,26.3,28.2,24.9,30.5,30.1,23.6,28.7,26.1,31.4,26.3,23.1,27.0,26.7,28.7,24.7,25.8,29.4,30.2,29.0
00037181,28.0,,31.2,32.0,28.1,26.1,29.1,25.8,28.8,27.0,28.9,30.6,29.5,27.5,26.0,23.7,31.0,27.1,29.0,25.5,30.0,29.8,24.4,27.6,27.8,33.9,26.3,23.6,29.3,27.2,27.9,24.5,27.4,29.5,30.1,27.5
00037195,28.0,,29.3,32.0,28.1,25.9,28.5,25.8,28.5,27.9,26.9,30.5,29.8,28.7,26.1,22.8,31.0,29.4,27.2,23.2,28.0,29.4,23.2,27.6,30.4,32.0,27.1,23.0,26.4,26.6,29.2,24.8,26.3,29.7,29.8,27.8
00037213,26.0,,30.6,33.3,29.0,28.4,29.0,27.0,28.5,26.0,28.0,32.0,31.5,29.0,24.8,26.8,32.0,31.2,26.5,24.5,30.5,31.8,22.8,28.7,26.8,31.9,26.1,24.4,27.1,30.4,29.9,28.0,26.0,30.7,30.2,30.0
00037238,28.8,,30.0,33.5,29.0,30.0,31.0,26.0,29.0,26.7,26.3,29.5,29.6,28.5,31.0,25.5,32.0,27.0,29.0,27.0,27.0,25.9,23.6,29.5,29.7,28.3,25.6,24.5,29.8,33.2,32.0,26.1,27.0,23.3,29.9,28.3
00037250,29.5,,30.0,32.5,29.0,30.0,31.0,26.0,29.5,26.5,25.9,29.9,28.8,29.3,31.0,25.5,32.0,28.0,29.8,27.0,28.0,25.9,24.7,29.8,28.6,28.6,25.2,24.8,29.1,33.0,32.8,25.2,27.6,25.3,29.5,31.0
00037254,30.1,,30.0,32.0,28.6,29.5,29.5,25.0,29.5,25.6,27.6,30.0,29.5,29.5,30.0,24.2,33.5,27.0,29.5,25.5,28.5,32.3,25.5,31.2,28.8,28.9,27.7,24.5,30.3,29.0,33.2,25.9,27.8,29.7,34.3,32.1
00037263,29.6,,30.0,32.5,28.6,30.0,29.5,26.0,29.8,27.0,27.7,30.5,29.9,29.6,32.0,25.5,33.0,29.5,30.0,26.5,28.5,26.3,26.2,33.0,29.5,29.2,26.8,25.0,30.1,33.3,33.4,26.4,28.1,27.4,34.7,29.7
00037298,30.1,,28.5,31.0,28.4,29.0,29.5,25.0,30.0,26.0,25.4,28.1,29.9,29.1,30.0,23.1,32.5,26.8,28.0,24.5,27.0,30.8,24.7,28.8,28.1,30.8,29.3,26.2,28.7,33.1,32.2,24.1,28.0,28.8,34.8,31.4
00038274,29.5,,29.5,26.8,32.0,30.0,31.0,25.2,24.5,25.8,26.8,24.8,25.8,28.0,,,,,27.2,22.2,30.5,25.2,27.0,30.7,29.5,28.5,28.5,,,,,,,,,25.0
00038306,31.5,,30.0,30.2,29.0,28.0,30.5,26.5,21.3,26.2,26.0,24.2,26.0,28.2,,,,,25.4,28.0,31.0,26.3,28.9,25.0,27.2,27.5,25.4,,,,,,,,,25.2
00038308,32.1,,29.0,29.0,26.8,29.0,30.0,27.0,21.7,27.5,26.0,24.8,25.8,28.8,,,,,25.0,29.0,32.0,26.0,30.4,24.7,28.5,29.2,25.0,,,,,,,,,25.6
00038315,27.0,,31.5,32.0,32.4,29.6,29.0,26.2,24.0,29.2,26.0,27.6,28.9,30.0,,,,,26.2,27.0,27.9,27.0,29.0,29.0,27.2,27.2,25.9,,,,,,,,,27.9
00038328,31.1,,29.0,31.7,29.2,29.5,29.8,26.3,24.0,28.2,29.0,24.8,26.5,29.4,,,,,24.2,28.0,30.0,27.0,27.8,26.5,30.5,27.5,25.8,,,,,,,,,27.5
00038343,26.0,,28.5,31.2,30.7,29.5,28.0,26.3,23.9,31.1,28.3,25.5,27.3,28.7,,,,,25.0,27.0,27.2,27.0,29.7,26.8,27.0,26.8,26.0,,,,,,,,,27.5
00038359,24.5,,27.5,28.0,30.9,28.2,32.2,27.8,22.6,30.0,26.5,28.1,26.7,30.4,,,,,23.0,24.0,27.4,24.8,25.5,24.4,27.0,23.9,26.0,,,,,,,,,23.0
00038372,23.1,,26.0,30.0,26.7,25.5,28.7,26.9,22.4,30.3,27.1,27.3,27.0,26.4,,,,,22.7,27.0,26.0,24.6,27.0,24.5,25.6,23.8,22.5,,,,,,,,,22.3
00038441,25.1,,27.0,29.5,27.4,25.7,27.6,27.0,23.0,25.9,28.7,29.3,26.8,23.3,,,,,24.0,25.5,29.0,24.0,28.9,28.5,29.0,27.0,24.0,,,,,,,,,26.8
00038456,24.5,,28.0,29.0,27.3,26.8,27.5,27.0,22.8,28.4,26.5,26.7,28.5,26.1,,,,,24.2,29.0,29.0,24.5,28.5,26.3,26.8,26.2,25.5,,,,,,,,,25.0
00038457,23.0,,29.1,30.1,27.5,30.0,28.2,28.0,23.0,29.0,30.9,,27.7,31.6,,,,,25.5,25.5,30.5,27.0,33.0,26.8,26.6,28.4,27.1,,,,,,,,,28.0
00038469,25.8,,30.5,30.1,28.0,30.0,28.5,26.0,20.4,26.3,29.2,,26.1,25.5,,,,,26.5,24.2,28.0,28.0,30.8,29.0,23.8,31.2,25.0,,,,,,,,,27.5
00038495,29.0,,29.0,30.0,31.4,28.6,31.3,26.5,21.0,28.8,29.0,,28.5,24.2,,,,,26.0,27.0,30.0,33.0,30.0,31.0,29.0,26.3,24.0,,,,,,,,,27.5
00038647,27.0,,29.5,33.0,28.2,27.7,30.5,25.5,21.5,25.0,30.5,,25.4,27.0,,,,,26.4,24.0,28.8,25.6,26.6,25.2,29.5,25.5,25.4,,,,,,,,,23.3
00038665,29.0,,29.0,34.5,27.5,25.6,30.5,24.5,22.0,25.0,29.5,,26.0,21.6,,,,,26.0,23.9,28.1,25.5,27.0,24.7,28.1,25.5,24.3,,,,,,,,,19.4
00038666,29.0,,28.0,35.0,29.5,25.5,31.0,24.2,21.0,25.6,30.0,,28.5,25.8,,,,,25.4,24.5,27.8,25.4,26.5,27.0,26.0,26.6,23.3,,,,,,,,,21.5
00038667,29.0,,29.5,35.0,29.5,27.8,30.5,25.5,22.0,24.5,29.0,,27.9,22.2,,,,,25.5,24.2,27.4,25.3,27.2,25.8,27.7,25.7,24.6,,,,,,,,,23.9
00038671,29.0,,29.8,35.5,29.0,26.1,29.0,24.0,23.0,27.5,32.0,,27.8,25.6,,,,,25.0,25.3,28.1,25.9,27.0,26.5,27.2,26.3,23.8,,,,,,,,,22.6
00038674,28.0,,28.0,35.5,30.0,26.5,28.0,24.4,23.0,27.0,29.5,,27.4,21.1,,,,,24.3,24.5,26.7,25.2,25.7,24.6,27.0,25.1,24.0,,,,,,,,,21.0
00040617,29.5,,32.0,27.0,28.0,28.0,30.0,25.0,28.0,28.0,23.0,24.9,30.5,24.0,28.5,,,,30.0,28.0,31.5,28.0,27.0,26.0,23.2,24.5,27.5,22.0,32.0,29.0,33.2,29.4,31.1,32.4,32.3,29.2
00040620,32.1,,32.0,27.0,30.0,28.0,32.0,26.0,29.0,31.0,24.0,25.7,31.0,24.5,25.0,,,,28.0,29.0,31.1,30.0,28.0,29.0,24.2,27.0,29.0,24.0,33.0,31.8,33.0,28.3,28.0,32.0,32.3,29.3
00040632,28.6,,31.0,28.0,32.0,29.0,32.0,27.0,30.0,29.0,23.0,25.8,31.0,24.0,27.0,,,,28.0,28.0,32.0,29.0,28.0,30.0,25.2,27.5,28.5,26.0,32.3,29.5,32.0,27.5,27.5,34.8,30.8,26.8
00040636,28.6,,31.0,31.0,32.0,29.0,32.0,27.0,30.0,29.0,24.0,25.8,31.0,24.5,26.0,,,,29.0,29.0,32.0,28.0,29.0,31.0,24.5,29.5,30.0,26.0,32.3,31.0,32.2,27.6,28.2,32.5,30.7,26.1
00040714,32.0,,31.0,33.0,29.0,30.0,32.0,24.5,31.0,27.5,29.0,28.5,31.0,25.5,30.5,24.5,,26.0,30.0,26.3,28.0,28.3,26.2,26.0,26.3,22.0,24.7,23.2,30.1,24.8,31.3,27.0,27.0,29.4,30.3,33.3
