00033224,32.52,32.7,30.53,31.8,32.34,31.25,32.1,31.7,31.4,31.8,31.3,32.2,31.0,32.7,31.5,30.6,30.0,32.2,32.5,31.9,30.9,31.4,31.7,31.6,32.7,32.7,31.9,31.0,30.6,30.3,30.7,31.8,31.4,30.4,31.4,27.8,29.2,29.4,30.1,30.9,29.6
00033237,32.52,32.88,30.71,31.8,32.52,31.43,32.2,31.7,31.7,31.6,31.7,32.3,31.1,32.8,31.8,31.1,31.0,32.4,32.7,32.0,31.1,31.4,32.8,32.0,32.9,32.9,32.6,30.9,30.9,30.5,30.7,31.8,31.6,30.6,31.1,28.3,31.4,29.7,30.4,31.0,29.3
00033241,29.99,31.43,28.18,39.74,32.16,30.17,31.8,31.3,30.0,29.5,28.4,31.3,29.7,30.9,0.0,30.6,30.0,27.5,29.1,29.6,27.2,30.8,14.4,30.9,29.0,32.4,31.6,7.5,26.9,27.4,29.1,29.3,23.9,26.4,30.7,23.7,29.3,26.8,29.4,29.1,25.6
00033248,32.7,33.06,31.98,32.16,32.52,31.8,32.4,31.9,32.1,32.2,32.4,32.4,31.5,32.9,32.2,31.4,31.0,32.6,33.0,32.2,31.7,31.8,32.1,32.0,33.0,33.0,32.8,31.1,31.0,30.9,31.5,31.9,31.9,31.1,31.6,29.5,31.4,29.9,30.8,31.1,30.2
00033276,32.7,33.6,32.7,32.7,32.88,32.34,32.7,32.3,32.4,32.6,32.9,32.6,32.6,33.3,32.5,31.8,32.0,32.7,33.0,32.5,32.3,32.3,32.7,32.6,33.3,33.3,33.3,31.6,31.4,31.2,31.7,32.4,32.2,31.7,31.9,31.7,31.5,31.0,31.4,31.4,30.9
00033277,32.7,32.88,31.25,32.16,32.52,31.43,29.7,31.8,31.9,32.0,31.9,32.2,31.6,32.8,32.3,31.1,30.0,32.5,32.5,32.3,31.4,31.4,32.1,31.6,32.4,32.7,32.5,31.2,30.9,30.6,31.1,31.8,31.7,30.8,31.2,29.3,30.9,29.8,30.6,31.0,29.7
00034285,32.7,32.7,32.34,31.8,32.52,31.43,32.49,32.11,32.04,32.81,32.59,32.5,31.7,32.7,30.0,32.8,31.8,,32.5,31.7,30.1,30.5,31.03,32.4,32.1,33.2,31.49,31.91,32.39,32.18,32.55,32.9,32.62,32.37,32.91,31.97,32.84,31.58,32.57,32.24,31.7
00034310,32.88,32.7,31.07,31.8,31.98,31.43,32.72,32.01,31.7,32.66,31.63,32.5,31.2,32.7,30.0,33.5,31.0,,32.0,31.3,29.0,30.9,28.27,31.1,32.2,33.3,29.87,32.05,32.46,31.76,32.06,32.9,32.14,31.77,32.71,30.76,32.71,30.84,31.76,32.51,31.23
00034312,32.88,32.7,30.35,31.8,31.98,31.43,32.62,31.9,31.49,32.28,31.03,32.4,31.2,32.7,29.3,33.1,31.3,,31.8,31.3,28.8,30.6,30.35,29.1,32.2,33.3,33.1,31.91,32.39,31.62,31.99,32.83,31.79,31.43,32.44,30.49,32.78,30.51,31.62,32.17,31.09
00034332,33.06,32.7,30.89,31.8,31.8,31.43,32.63,32.01,31.93,32.61,31.69,32.5,31.6,32.4,29.0,33.1,31.2,,32.1,31.8,28.8,30.4,28.27,31.9,32.6,33.5,32.82,31.84,32.39,31.65,32.27,32.9,32.14,31.64,32.71,30.96,32.91,31.18,31.49,31.97,31.43
00034344,33.06,33.06,31.25,32.16,31.98,31.98,32.86,32.29,32.21,33.01,32.24,32.6,31.8,32.9,29.3,34.0,32.0,,31.5,32.5,29.7,31.3,31.36,31.9,32.9,33.4,34.22,32.68,32.88,32.14,32.27,32.97,32.69,32.24,33.05,31.17,32.98,31.38,32.5,32.51,31.7
00034352,33.06,33.06,31.8,32.34,32.16,31.8,32.97,32.38,32.26,33.04,32.63,32.7,31.8,32.9,29.3,33.8,32.4,,32.3,32.3,29.8,31.4,31.63,33.1,32.9,33.6,29.87,32.33,32.81,32.21,32.55,32.83,32.76,32.24,33.05,31.64,33.11,31.65,32.5,32.44,31.97
00034363,33.24,33.24,31.8,32.34,32.52,31.98,33.06,32.43,32.29,33.13,32.64,32.8,32.0,33.2,30.0,33.8,32.3,,32.3,31.9,29.8,31.9,31.56,31.8,32.9,33.4,31.14,31.57,33.03,32.14,32.89,32.88,32.76,32.64,33.18,31.84,33.25,32.05,32.77,32.71,32.17
00034376,33.24,33.24,32.16,32.52,32.34,32.16,33.1,32.64,32.38,33.26,32.75,32.8,32.0,33.2,30.0,34.0,32.3,,32.5,30.2,30.5,32.4,28.87,32.0,33.3,33.5,33.8,32.76,33.45,32.27,33.1,33.16,32.9,32.71,33.31,32.17,33.31,32.05,33.04,32.84,32.44
00034382,32.88,32.88,31.61,31.98,31.98,31.98,33.03,32.36,32.2,33.09,32.38,32.7,32.0,33.2,29.3,34.3,32.4,,32.5,29.9,30.5,32.1,30.22,32.6,32.9,33.4,32.33,31.36,32.89,32.07,32.82,33.09,32.83,32.58,33.11,32.04,33.18,31.98,32.57,32.58,32.24
00034390,32.88,32.7,32.16,31.61,31.61,31.25,32.65,31.64,31.66,32.91,32.35,32.3,31.8,32.6,26.1,33.3,32.0,,31.7,30.3,29.6,31.9,28.94,32.5,31.5,33.4,31.28,30.18,32.96,32.14,32.54,32.88,32.48,32.44,32.84,32.24,32.98,31.85,32.36,32.51,32.17
00034391,33.24,33.06,31.07,31.8,32.34,31.98,32.94,32.44,32.27,33.33,32.44,32.8,32.0,32.7,30.0,34.5,32.5,,31.7,30.1,29.8,31.9,28.27,30.5,32.9,33.5,33.03,32.62,32.96,32.34,32.47,33.11,32.76,32.51,33.11,32.17,33.25,32.05,32.83,32.91,32.44
00034396,32.88,32.7,31.8,30.53,31.43,31.43,32.67,31.58,31.57,33.02,32.12,32.2,31.6,32.1,28.7,33.7,31.7,,31.5,30.2,29.4,31.8,26.25,31.7,32.9,32.8,33.1,27.88,32.89,31.93,32.47,32.76,32.62,32.24,32.84,32.04,32.98,31.85,32.5,32.44,32.17
00034399,33.42,33.06,31.8,31.98,32.16,31.8,33.03,32.26,32.18,33.33,32.58,32.8,32.0,32.7,30.7,34.0,32.1,,32.4,30.2,29.5,32.2,31.03,32.2,32.5,33.4,32.96,30.18,32.96,32.41,32.89,33.04,32.83,32.51,33.11,32.11,33.38,31.92,32.83,32.98,32.37
00034411,33.06,32.7,32.16,31.61,31.98,31.61,32.8,31.95,32.03,33.11,32.63,32.5,31.6,32.7,30.0,33.3,32.3,,31.7,30.8,29.8,31.9,30.22,31.7,32.8,32.8,33.24,29.83,31.71,32.21,33.03,32.9,32.69,32.37,32.78,32.17,33.18,31.85,32.7,32.58,32.24
00034423,33.24,33.06,32.16,32.16,31.61,31.8,33.04,32.29,32.18,33.31,32.6,32.8,32.0,32.7,30.0,34.0,32.2,,31.3,32.1,29.6,32.2,28.74,32.4,33.0,33.2,30.57,27.88,32.96,32.69,32.89,33.04,32.83,32.58,33.18,32.37,33.25,32.05,32.83,32.78,32.37
00035412,33.6,33.24,31.25,32.34,33.24,32.34,33.3,32.5,32.2,33.0,32.31,32.92,32.66,33.26,,32.19,32.4,32.89,30.86,32.71,33.3,32.64,33.08,32.21,32.9,33.3,33.31,32.4,32.68,32.24,32.66,32.56,32.32,29.79,32.96,31.0,32.7,31.5,32.4,32.8,31.7
00035426,33.42,32.88,31.61,32.16,33.24,32.16,33.25,32.3,32.0,32.9,32.41,32.84,32.41,33.1,,32.03,32.07,32.86,32.75,32.75,29.8,32.41,32.72,32.33,32.62,33.26,33.26,32.1,32.39,31.98,32.57,32.41,32.19,29.58,32.91,31.3,32.3,30.9,32.1,32.7,31.0
00035433,33.24,33.24,31.25,32.34,33.06,32.16,33.31,32.4,32.0,32.8,32.53,32.9,32.74,33.24,,32.15,32.16,32.77,32.67,31.8,32.3,30.63,33.26,32.4,32.9,32.87,33.42,32.5,32.71,32.4,32.67,32.64,32.2,29.88,32.94,31.1,32.4,31.8,31.1,32.8,31.9
00035459,33.78,33.42,32.16,32.7,33.6,32.7,33.42,32.9,32.7,33.1,32.98,33.07,33.05,33.47,,32.56,33.11,33.01,32.98,33.04,34.1,32.99,33.26,32.85,33.22,33.55,33.67,33.1,32.91,32.6,33.04,32.93,32.54,29.97,33.11,32.2,33.2,32.1,32.6,32.9,32.1
00035473,34.14,33.42,32.7,32.88,33.6,32.7,33.65,33.0,32.7,33.2,32.94,33.23,33.23,33.66,,32.7,32.91,33.17,33.39,33.11,34.1,33.08,33.44,32.97,33.38,33.6,33.73,33.1,33.14,32.69,33.15,32.98,32.67,30.07,33.26,32.5,33.1,32.3,32.9,33.0,32.2
00035484,34.69,33.6,32.52,32.7,33.6,33.42,33.53,32.9,32.7,33.2,32.95,33.18,33.19,33.7,,32.63,32.96,33.12,33.12,33.25,33.8,32.95,33.37,32.85,33.33,33.61,33.78,33.1,33.14,32.65,33.23,32.99,32.66,30.32,33.29,32.5,33.0,31.1,32.8,33.0,32.4
00035486,33.96,33.78,32.52,33.06,34.14,33.06,33.66,33.3,32.9,33.4,33.19,33.26,33.41,33.91,,33.02,33.0,33.28,33.48,33.22,34.5,33.14,33.33,33.39,33.52,33.67,33.98,33.5,33.43,33.11,33.58,33.13,32.71,30.72,33.46,33.0,33.3,32.9,33.0,33.1,32.5
00035487,33.6,33.96,33.42,33.42,34.14,33.6,33.83,33.3,33.1,33.4,33.68,33.35,33.74,34.18,,32.9,33.51,33.36,33.58,33.31,34.6,33.58,33.5,33.58,33.4,33.77,34.0,33.5,33.59,33.08,33.62,33.3,32.96,31.12,33.67,33.2,33.4,32.9,33.2,33.1,33.0
00035498,33.24,33.42,32.52,32.88,33.24,32.7,33.52,32.8,32.6,32.7,32.81,33.11,33.15,33.59,,32.64,32.88,33.14,33.19,33.09,34.5,33.02,32.93,32.53,33.22,33.57,33.66,33.0,33.09,32.58,33.09,32.94,32.62,30.29,33.19,32.3,33.1,32.2,32.8,33.0,32.2
00035509,33.78,33.6,33.06,33.24,33.42,33.6,33.08,33.1,33.1,33.4,33.33,33.24,33.49,33.89,,32.81,33.08,33.22,33.31,33.21,33.9,33.2,33.7,33.21,33.22,33.49,33.87,33.2,33.38,32.9,33.32,33.15,33.15,29.55,33.39,32.8,33.2,32.3,32.9,33.1,32.6
00035512,33.6,33.6,32.7,32.88,33.24,33.6,33.51,32.9,32.7,33.2,33.04,33.13,33.22,33.72,,32.55,32.91,33.15,33.19,33.25,35.2,33.12,33.14,33.03,33.2,33.45,33.65,33.2,33.21,32.67,33.17,33.06,32.71,30.64,33.25,32.3,33.2,31.5,32.8,33.0,32.5
00035521,31.07,32.7,30.53,31.07,31.25,32.34,32.85,31.9,31.9,32.5,31.87,32.87,32.76,33.24,,32.19,32.48,32.39,31.66,32.51,32.8,32.36,30.56,30.57,32.48,32.94,32.58,31.2,31.9,31.04,32.31,32.29,31.87,29.76,32.8,31.5,32.8,30.5,32.2,32.6,30.2
00035522,33.6,33.6,32.88,32.7,33.6,33.24,32.45,32.2,32.7,33.2,33.08,33.06,33.18,33.26,,32.34,32.95,33.15,33.24,33.14,33.6,33.08,33.26,33.04,33.13,33.49,33.73,33.2,33.11,32.75,33.22,33.05,32.57,30.6,33.21,32.4,33.1,32.3,32.8,33.0,32.4
00035542,33.24,33.6,32.52,32.88,33.6,32.88,33.53,32.9,32.9,33.2,33.13,33.12,33.32,33.65,,32.59,32.97,33.17,33.19,33.18,33.7,32.95,33.21,33.0,33.07,33.52,33.68,33.2,33.15,33.05,33.33,32.79,32.57,30.22,33.21,32.4,33.2,32.4,32.8,33.0,32.4
00035550,32.88,32.7,29.81,32.16,31.25,33.24,33.03,31.4,32.0,32.8,31.81,32.85,32.69,33.17,,31.59,31.99,32.13,31.06,32.68,34.5,32.46,31.64,31.11,32.56,32.41,32.25,32.1,32.85,32.68,32.68,32.24,32.04,30.12,32.89,31.7,33.0,31.9,32.4,32.6,30.1
00035562,33.42,33.24,32.7,32.7,33.42,32.7,33.43,32.7,32.6,32.9,32.97,33.04,33.17,33.38,,31.79,32.72,32.82,32.59,32.9,33.9,32.81,32.91,32.56,32.92,33.4,33.46,33.1,33.06,32.87,33.18,32.58,32.45,30.56,33.14,32.5,33.1,32.6,32.7,32.9,31.8
00035565,33.06,33.06,32.88,32.34,33.6,33.06,33.46,31.4,32.8,33.1,33.4,33.02,32.97,33.34,,32.11,31.96,33.13,33.05,33.12,34.6,33.02,33.6,32.8,32.68,33.38,33.67,33.2,33.13,32.99,33.23,32.67,32.53,30.96,33.14,32.6,33.1,32.5,32.8,33.0,32.5
00035582,32.88,33.24,32.34,32.52,33.42,32.88,33.3,32.8,32.5,33.1,32.81,32.94,33.0,33.06,,32.22,32.17,32.95,32.77,32.98,34.2,32.54,33.02,31.26,32.2,33.01,33.54,33.1,32.9,32.99,33.19,32.5,32.22,30.18,33.21,32.4,33.1,32.6,32.7,33.0,32.3
00035588,32.7,32.16,29.81,31.07,32.34,32.34,32.36,31.4,30.3,32.1,29.49,32.7,32.3,32.31,,31.43,31.79,32.18,30.15,32.43,32.3,31.81,31.88,29.67,31.44,32.35,32.11,28.9,32.64,32.21,31.3,31.51,31.73,30.01,32.22,30.8,32.9,32.1,31.9,32.4,28.9
00035598,33.42,33.42,32.88,31.61,33.96,33.06,33.45,32.8,32.7,33.1,32.76,32.96,33.15,33.06,,32.29,32.68,32.9,32.69,32.84,34.3,32.25,32.6,32.48,32.52,33.33,33.66,33.1,32.93,32.84,32.84,32.58,32.63,30.1,33.11,32.2,33.1,32.5,32.7,33.0,32.2
00035613,32.88,32.16,30.35,31.25,31.25,32.52,32.45,31.3,31.5,32.3,31.4,32.68,32.88,32.38,,31.25,31.66,32.53,30.04,32.44,33.5,31.69,31.18,29.26,31.54,32.48,30.96,29.0,32.58,32.42,31.56,31.2,31.55,29.46,32.71,31.8,32.9,31.7,31.7,32.7,29.8
00035626,33.06,31.8,29.45,29.63,28.54,33.24,32.5,31.0,30.4,32.4,30.27,32.8,31.7,32.55,,31.29,31.48,32.78,28.53,32.41,32.8,32.34,30.57,28.27,31.61,32.59,32.18,27.2,31.2,31.49,29.04,30.95,31.47,29.02,31.05,29.4,33.0,30.2,31.7,32.6,29.0
00035707,33.96,33.42,31.8,32.34,33.24,33.96,33.75,32.6,31.0,32.1,32.76,33.61,32.18,33.36,,32.98,33.8,32.82,32.38,33.81,33.8,33.67,32.1,32.54,33.38,33.52,33.35,33.7,33.48,33.2,33.11,32.88,33.85,30.23,31.86,33.5,34.0,32.4,33.3,34.0,32.4
00036103,32.58,32.16,31.57,31.72,32.21,31.45,32.13,32.22,31.59,32.11,31.62,32.5,31.8,32.3,31.9,31.9,31.8,32.5,32.5,32.3,32.3,33.4,32.5,31.4,32.0,32.3,32.78,31.57,31.79,31.64,32.45,32.4,30.84,31.98,32.49,31.63,32.46,31.53,31.75,32.7,31.93
00036110,32.62,32.19,31.69,31.69,32.17,31.52,32.12,31.96,31.74,32.13,31.69,32.6,31.8,32.5,32.1,32.0,31.9,32.5,32.4,32.3,32.2,32.3,32.4,31.5,32.0,32.3,32.67,31.59,31.75,31.57,32.11,32.59,30.74,31.88,32.48,27.47,32.83,31.6,31.88,32.71,31.99
00036147,32.51,32.14,31.64,31.76,32.33,31.08,32.05,31.79,31.39,32.03,31.66,32.5,31.8,32.3,32.0,31.8,31.8,32.3,32.3,32.3,32.2,32.3,32.1,31.6,32.5,32.0,32.76,31.4,31.6,31.55,32.05,32.32,31.16,31.75,32.48,31.01,32.42,31.84,31.76,32.72,31.82
00036164,32.44,32.12,32.02,31.9,32.34,31.42,31.95,31.79,31.44,32.09,32.24,32.3,31.7,32.5,31.9,31.5,31.7,32.3,32.4,32.41,32.3,32.1,32.3,31.7,32.5,32.0,32.71,31.71,31.85,31.48,32.31,32.33,31.59,31.76,32.46,31.91,32.49,32.25,31.95,32.56,31.9
00037170,32.72,32.52,33.06,31.8,32.34,31.61,31.6,31.7,31.5,32.1,32.4,32.5,32.1,31.5,31.8,31.5,31.7,32.3,32.5,32.4,32.5,32.0,32.2,31.9,32.7,32.0,32.85,31.7,31.62,31.86,32.34,32.36,31.96,31.4,31.02,30.58,32.58,31.79,31.49,32.06,32.07
00037179,32.65,32.52,32.7,31.61,32.34,31.8,31.8,31.7,31.6,32.1,32.1,32.4,31.9,31.5,31.6,31.5,31.7,32.3,32.5,32.4,32.2,32.0,32.1,31.8,32.7,32.0,32.84,31.11,31.51,31.64,31.99,32.32,31.95,31.24,31.46,30.82,32.38,31.56,31.45,32.15,31.85
00037181,32.96,32.34,32.7,31.61,32.34,31.07,31.6,31.4,31.0,31.6,31.3,32.1,31.2,31.3,31.5,31.0,31.2,32.0,32.2,32.1,31.6,31.4,31.9,31.6,32.7,31.9,32.82,31.5,31.01,31.19,31.48,32.11,31.35,30.42,31.65,29.35,32.22,31.27,31.02,31.98,31.41
00037195,32.43,32.16,32.88,31.25,32.34,31.25,31.6,31.5,31.3,31.5,31.5,32.2,31.3,31.3,31.1,31.3,31.2,32.0,32.3,32.0,31.4,31.7,31.9,31.5,32.6,31.9,32.96,31.5,31.29,31.25,31.6,32.1,31.29,30.47,31.46,29.73,32.52,30.88,31.39,31.71,31.8
00037213,33.19,32.34,33.06,31.43,32.34,31.07,31.9,31.4,31.4,31.5,31.1,32.1,30.9,32.5,31.1,30.4,30.7,31.9,32.3,31.8,30.8,31.1,31.8,31.0,32.7,32.0,33.04,30.54,31.12,30.68,31.06,31.99,31.27,30.18,31.24,28.67,32.06,30.26,30.22,31.27,30.7
00037238,33.01,32.88,33.42,31.98,32.52,31.8,32.3,31.9,31.7,32.1,32.2,32.5,31.2,31.4,31.9,31.0,31.3,32.5,32.7,30.9,31.5,31.1,32.0,31.9,32.9,32.5,33.18,32.0,31.92,31.43,31.6,32.23,31.5,30.94,30.93,28.44,32.4,30.26,31.25,31.29,30.85
00037250,33.1,33.24,33.42,32.34,32.7,32.16,32.7,31.9,32.1,32.3,32.9,32.5,31.7,32.9,32.4,31.6,31.8,32.7,33.1,32.6,32.4,31.6,32.2,32.2,33.1,32.7,33.2,32.5,32.47,32.38,32.0,32.4,31.89,31.51,31.54,30.43,32.42,31.14,31.77,31.38,31.1
00037254,32.98,32.7,33.06,30.89,32.88,31.61,32.5,31.9,31.6,32.1,32.0,32.3,31.3,32.3,26.2,31.7,31.5,32.5,32.8,32.5,32.1,31.5,31.6,31.6,32.2,32.6,33.4,32.29,32.0,32.31,31.56,32.33,32.0,31.48,31.53,29.29,32.49,31.48,31.88,31.34,31.51
