00028153,21.5,19.2,17.9,18.5,19.0,18.9,19.2,22.3,20.6,20.8,19.2,21.2,12.6,19.8,17.3,20.8,19.0,20.3,19.0,20.9,19.6,23.1,22.0,21.0,19.5,19.9,21.3,19.9,19.4,18.8,20.0,23.1,21.2,21.8,22.1,19.9,21.3,20.8,20.2,21.3,23.3
00028168,22.0,19.9,20.1,20.3,21.6,20.1,20.8,23.0,21.2,21.5,20.3,22.6,20.5,21.3,22.0,23.5,21.7,23.0,24.2,23.8,21.3,22.5,21.6,21.0,21.1,20.5,21.8,20.8,20.1,21.4,22.4,23.8,21.8,21.5,21.6,22.7,22.1,21.5,20.9,21.8,23.8
00028169,20.0,18.1,18.9,19.4,20.5,18.9,19.3,23.0,19.8,19.6,19.8,21.7,19.2,19.4,19.2,21.7,19.5,22.6,20.1,22.9,19.5,23.0,20.7,19.6,19.6,18.2,21.3,19.8,19.1,20.5,20.7,21.9,22.1,20.6,20.6,22.4,19.5,20.5,20.1,20.0,20.6
00033182,22.9,21.9,21.0,22.8,24.0,13.0,21.5,24.0,23.0,23.0,22.0,26.5,21.5,24.5,25.0,25.5,24.0,24.5,25.0,26.0,21.5,26.0,23.0,25.0,24.0,24.0,24.0,22.5,22.7,24.3,24.1,22.9,22.3,22.2,25.0,23.6,23.0,24.2,23.3,23.3,22.8
00033204,23.2,22.4,21.0,21.0,24.0,23.0,21.2,24.5,24.5,22.5,21.2,25.5,23.0,24.3,25.0,26.0,26.0,25.5,24.0,25.0,20.5,26.0,24.0,22.0,23.5,25.0,25.0,22.5,22.4,23.92,24.4,23.9,22.5,23.0,23.7,24.2,23.2,24.2,24.2,23.5,21.5
00033224,23.2,23.0,21.5,20.5,23.5,22.5,23.5,25.5,24.5,24.0,22.0,26.0,23.5,24.0,24.2,24.5,24.0,25.2,25.0,25.0,23.5,25.8,23.5,22.2,23.5,25.8,25.0,22.5,22.0,23.2,25.5,23.8,22.7,23.0,24.5,24.6,23.2,24.7,24.6,24.0,23.2
00033237,23.0,22.0,21.0,20.0,23.5,22.0,22.0,26.0,23.5,24.0,22.5,25.0,25.0,24.0,24.5,24.5,24.5,25.0,24.5,25.3,23.2,26.0,24.0,22.0,23.0,25.0,24.0,22.5,22.2,23.4,25.0,23.8,21.9,23.0,24.3,25.0,23.1,25.0,24.4,24.2,22.8
00033241,24.2,26.0,22.5,20.5,24.0,23.0,24.0,26.5,24.5,25.0,24.0,29.5,25.0,28.0,24.5,25.5,25.5,27.0,26.5,27.5,23.0,27.2,25.5,23.0,24.0,27.0,26.0,25.0,26.9,26.0,26.5,24.4,24.3,25.5,26.0,26.6,24.6,25.2,25.5,27.7,23.6
00033248,22.0,21.0,20.0,20.5,23.0,21.0,22.0,24.5,21.5,23.0,20.5,26.0,23.0,13.8,24.5,25.0,22.0,25.0,22.5,24.0,21.0,24.2,22.5,21.5,22.0,22.5,24.0,22.5,21.3,22.4,22.9,23.3,21.2,22.3,23.8,24.2,22.0,24.4,24.0,23.0,22.0
00033276,20.8,18.5,19.5,19.0,23.0,19.5,22.0,22.5,20.0,22.0,20.2,21.0,21.0,21.0,24.0,24.0,22.0,24.0,22.0,23.0,21.5,23.0,21.3,20.5,21.0,20.0,22.5,21.0,20.3,21.9,21.2,21.2,20.3,21.0,21.8,20.8,21.4,22.3,22.3,19.7,20.5
00033277,22.5,21.0,20.0,20.5,23.5,22.0,24.0,25.0,23.0,22.5,21.0,26.0,23.0,25.0,24.0,26.0,23.0,25.0,24.0,24.0,22.5,25.5,22.7,22.0,23.0,23.0,24.0,22.5,21.5,23.9,24.0,23.0,21.5,22.8,24.0,24.0,23.1,24.2,24.2,24.0,22.4
00034285,22.9,20.3,20.2,20.7,22.7,21.8,21.5,23.5,22.1,22.3,20.5,25.0,22.0,22.0,24.2,24.8,24.0,,24.0,24.0,22.1,22.5,22.3,21.6,23.6,25.4,23.8,20.5,22.1,22.6,21.0,20.5,20.9,21.5,24.0,22.0,21.9,24.8,22.5,24.0,24.1
00034310,22.7,21.5,21.1,21.2,23.1,21.5,23.2,24.5,23.0,22.9,21.5,25.3,22.8,23.0,24.5,25.4,24.5,,25.0,25.6,22.9,25.6,22.2,22.7,23.9,24.5,23.0,22.0,21.0,25.0,23.0,21.0,22.2,24.0,25.0,26.0,23.0,24.5,24.0,26.0,26.1
00034312,22.7,21.6,20.5,21.0,23.7,22.0,22.5,25.0,22.0,23.5,22.5,25.9,22.9,23.0,24.5,24.6,23.8,,24.3,26.0,23.2,26.3,22.7,23.1,23.4,23.7,24.0,24.5,21.5,26.0,24.5,21.1,22.0,23.3,24.0,25.5,21.6,27.0,24.5,26.0,27.8
00034332,22.1,20.8,21.2,21.1,22.2,21.5,22.0,24.5,22.3,23.0,21.5,23.6,22.2,22.8,23.5,24.5,24.0,,23.0,25.2,21.9,25.3,21.8,23.9,23.1,24.8,23.0,21.5,21.0,22.0,24.0,21.2,21.0,23.0,22.7,25.1,22.1,22.5,24.0,25.0,26.2
00034344,21.1,20.3,20.2,19.1,21.9,21.0,22.0,24.5,21.8,22.0,20.0,23.3,21.8,22.0,23.0,24.5,23.5,,22.0,23.5,22.0,24.2,21.2,23.4,22.6,23.2,22.5,20.5,20.8,22.2,23.2,19.8,21.0,22.5,23.0,25.0,22.5,22.5,24.0,24.8,25.9
00034352,20.9,20.2,20.6,19.1,21.5,21.0,21.0,23.2,22.0,22.0,20.0,23.0,23.3,22.5,23.0,24.0,22.1,,22.0,23.5,22.5,25.7,21.0,21.6,22.3,23.2,22.4,20.5,20.5,21.0,23.0,19.2,20.9,22.0,22.0,25.0,21.5,23.0,23.0,24.1,25.0
00034363,20.2,20.4,20.9,19.1,21.0,20.5,20.5,23.0,20.9,21.6,20.6,23.0,21.0,20.2,22.3,17.0,21.0,,22.2,22.9,20.7,23.2,21.2,20.6,22.2,23.4,23.0,20.5,20.0,20.7,22.0,23.0,19.5,22.8,21.0,22.8,21.0,24.2,22.1,22.9,22.1
00034376,19.9,19.8,20.7,19.0,20.5,20.4,20.2,21.9,20.2,21.4,19.8,22.3,20.4,20.8,22.2,16.6,20.0,,21.0,23.0,21.0,22.3,20.8,21.0,21.0,23.4,22.8,19.3,19.9,20.5,20.0,22.0,20.0,21.0,21.0,21.5,21.6,24.0,23.5,22.8,21.9
00034382,20.7,21.2,20.2,22.9,21.0,20.6,20.6,22.8,20.8,21.6,20.4,23.7,21.2,21.5,22.6,17.0,21.0,,21.8,23.5,21.0,23.2,21.0,21.8,21.7,24.0,23.0,20.3,20.8,20.4,22.5,21.5,21.5,22.5,22.0,22.5,22.0,24.9,23.9,22.8,21.3
00034390,19.0,18.2,17.9,18.0,20.0,19.0,19.3,19.7,20.0,21.2,19.3,21.0,18.8,19.0,21.0,15.4,18.6,,19.6,22.2,19.5,20.6,20.2,24.1,20.0,25.0,20.9,17.2,17.3,18.8,19.0,21.0,21.0,19.5,20.5,22.0,20.2,24.0,20.5,21.1,19.8
00034391,19.9,20.5,19.6,19.9,20.5,20.5,20.4,22.3,21.0,21.0,20.2,22.3,20.8,21.4,22.4,23.4,22.3,,22.0,22.0,21.0,23.2,20.5,16.8,21.8,23.2,22.5,19.0,20.1,20.0,21.5,19.1,20.0,21.5,20.5,21.2,20.5,22.0,21.0,22.3,20.9
00034396,20.5,18.4,18.1,18.2,20.0,18.5,19.8,20.0,20.0,22.2,20.3,22.0,19.8,20.5,22.2,20.9,21.7,,20.3,22.5,20.0,21.5,20.2,16.9,21.0,22.1,21.0,17.2,18.7,18.8,21.9,18.3,19.5,20.1,19.2,20.2,19.8,21.2,19.7,21.0,19.1
00034399,19.8,19.0,19.3,18.8,21.2,19.0,20.0,21.5,20.5,21.0,19.8,21.5,20.2,20.6,22.6,22.5,21.4,,22.8,23.0,21.0,22.1,20.5,16.2,21.5,22.3,22.2,19.1,18.7,19.5,21.1,19.0,19.5,20.8,19.9,21.2,20.0,22.0,20.9,22.0,19.9
00034411,20.0,18.6,18.1,17.6,20.2,19.0,18.8,21.0,19.7,20.8,19.2,21.0,19.9,20.0,21.0,21.3,21.4,,20.5,22.5,24.0,21.1,20.5,15.1,21.2,22.1,21.9,18.7,19.3,18.9,20.7,18.5,19.8,20.0,19.2,20.5,19.8,21.1,20.1,21.3,19.4
00034423,20.1,18.8,19.2,18.4,20.8,19.6,19.8,21.5,20.2,20.5,19.8,22.0,19.8,20.5,22.2,22.0,22.2,,21.8,22.5,20.0,21.2,20.2,15.1,21.0,21.6,21.9,18.7,19.9,18.5,21.7,18.8,19.2,20.3,19.9,20.1,19.2,23.0,19.8,21.5,20.7
00035412,20.7,20.0,21.0,19.1,21.8,20.0,20.0,23.5,19.8,22.0,20.0,22.7,21.0,21.2,,22.7,21.5,21.8,23.0,22.0,20.8,23.2,21.2,20.5,21.4,21.6,20.9,20.35,20.98,20.56,20.6,21.2,21.3,21.3,21.3,21.7,21.2,21.4,21.3,21.8,21.5
00035426,20.1,19.5,20.4,19.1,21.0,20.0,20.0,23.2,21.0,21.3,20.0,23.0,21.5,21.8,,22.7,21.4,21.5,21.5,22.0,22.0,23.2,20.7,20.0,21.3,22.1,20.9,20.61,20.9,20.73,20.5,21.3,21.6,21.3,21.2,21.1,21.4,21.6,21.3,22.5,21.9
00035433,20.9,19.4,20.1,19.0,21.4,19.5,19.5,22.5,20.5,21.7,20.5,22.7,20.5,21.0,,22.8,21.0,22.1,21.3,22.5,20.2,26.3,20.1,20.0,21.0,22.2,20.2,19.77,19.93,19.79,19.8,21.0,20.6,20.5,20.2,21.0,20.9,21.1,22.3,21.3,21.0
00035459,20.0,19.3,19.9,19.8,21.3,20.0,20.0,22.0,20.1,21.4,19.0,22.0,20.8,21.2,,21.6,20.6,21.4,21.5,22.0,20.0,21.5,20.0,20.0,20.7,20.8,20.8,19.83,20.35,20.14,20.3,20.5,21.0,21.0,21.2,21.2,20.5,21.0,20.3,21.2,20.9
00035473,19.5,19.0,19.6,19.5,21.8,20.0,19.2,21.5,20.2,21.0,19.0,21.0,20.5,20.7,,21.2,21.0,21.0,20.5,21.0,20.1,21.5,20.0,20.5,20.6,20.8,20.7,19.75,20.31,20.18,20.1,20.6,20.6,20.8,20.8,21.0,20.8,20.7,20.5,20.7,21.0
00035484,19.9,19.5,20.8,20.0,21.0,20.0,19.5,22.1,20.0,20.8,19.3,21.5,20.5,20.6,,21.4,20.8,21.1,21.5,21.0,20.0,22.0,20.0,20.9,20.5,20.6,20.3,19.91,20.32,20.44,20.2,20.5,20.9,20.9,20.9,20.8,20.8,20.9,20.3,20.5,20.6
00035486,19.2,20.0,20.2,20.0,20.9,18.0,19.0,20.0,19.5,19.2,19.0,21.3,20.0,19.8,,20.2,21.0,20.1,20.2,20.0,20.1,21.3,19.3,19.7,20.3,20.5,19.2,19.14,19.58,19.02,18.8,20.2,20.3,19.5,20.6,20.2,19.7,19.9,20.0,21.7,21.4
00035487,17.5,18.3,18.9,18.3,19.4,18.5,18.0,20.0,19.0,19.5,19.8,19.5,19.0,18.0,,21.9,19.1,19.6,19.5,19.4,19.8,19.3,18.7,18.8,20.6,19.9,18.5,18.31,18.95,18.94,18.3,19.8,19.3,19.3,20.3,20.0,19.4,20.3,19.6,21.8,19.7
00035498,20.0,19.7,20.4,19.3,21.2,18.5,19.5,21.9,20.0,22.0,19.5,22.3,20.5,21.2,,21.7,20.7,21.1,23.5,23.5,20.0,21.3,20.5,22.0,21.0,21.2,20.5,20.22,20.64,20.45,19.9,20.5,20.6,20.7,20.7,21.5,20.8,21.4,20.3,21.3,21.1
00035509,19.0,18.1,18.6,17.9,20.3,18.0,18.5,20.0,20.0,20.5,18.0,20.4,19.3,19.2,,21.2,20.6,20.9,21.5,19.5,21.1,21.2,18.8,19.5,20.8,19.9,19.4,18.71,19.16,19.02,19.1,20.1,20.1,20.6,20.2,20.5,20.3,20.5,20.0,20.9,20.7
00035512,21.0,19.7,19.4,19.0,21.0,19.0,18.8,21.0,19.5,20.0,19.0,21.0,19.8,21.0,,22.6,20.6,21.0,21.8,19.5,20.3,21.0,20.0,19.5,20.8,21.0,20.3,19.36,19.85,20.35,20.0,20.1,20.6,20.4,20.3,22.1,20.1,21.0,20.5,21.5,21.0
00035521,22.8,21.0,21.4,22.4,24.0,23.2,22.0,25.3,22.0,23.2,21.2,22.7,20.4,22.5,,24.0,22.5,25.6,25.0,23.5,22.1,24.7,24.0,23.7,21.8,25.2,23.1,23.19,22.09,23.79,21.8,22.0,23.6,22.0,21.9,24.2,21.8,23.5,22.3,23.3,23.2
00035522,20.6,19.2,19.6,20.4,20.6,19.2,20.4,24.2,21.6,21.8,19.4,19.9,19.3,25.8,,23.8,20.5,20.1,22.8,22.5,22.2,21.0,19.2,19.0,20.9,20.6,20.0,19.47,19.64,19.74,19.2,20.1,20.3,20.1,19.9,21.4,20.3,21.5,20.3,20.8,21.1
00035542,20.6,19.5,19.9,20.0,20.6,18.4,19.0,21.8,20.8,19.9,19.5,20.2,19.0,20.2,,21.4,20.2,19.8,20.4,20.1,21.6,21.0,19.6,18.5,21.2,20.5,19.9,19.19,20.58,18.36,18.4,19.4,19.9,20.2,19.6,20.5,19.6,20.1,20.5,18.9,20.9
00035550,23.8,19.5,22.8,20.6,25.0,21.2,21.6,27.4,22.2,23.8,21.8,22.6,20.3,22.3,,25.8,24.8,25.6,24.9,23.5,20.0,25.8,22.6,22.0,21.8,26.0,23.4,21.82,21.32,19.88,20.5,21.0,22.6,21.7,22.0,21.4,21.2,21.6,21.6,23.5,25.6
00035562,22.5,19.4,19.6,20.0,22.0,19.2,19.4,20.8,21.0,22.0,21.0,20.3,19.5,21.0,,24.6,21.6,22.2,22.0,22.2,20.8,21.5,20.0,19.4,21.5,21.4,21.0,19.62,20.83,18.76,19.3,19.7,21.1,20.9,20.1,20.5,21.3,20.7,21.7,20.8,22.9
00035565,21.6,20.5,19.0,19.8,19.4,19.7,18.3,23.2,21.2,20.1,20.8,18.0,19.2,19.7,,22.4,22.6,19.8,20.4,19.8,20.6,20.6,19.4,18.5,21.2,20.1,19.2,18.51,19.36,17.75,18.3,18.8,19.4,19.3,19.2,19.7,19.6,20.5,19.7,18.2,20.5
00035582,21.9,20.5,20.1,20.0,21.2,19.8,19.2,20.6,21.2,21.9,21.0,20.1,19.9,21.3,,23.1,23.7,21.0,20.3,21.4,20.8,25.3,19.6,22.0,22.7,20.5,20.9,19.9,20.45,18.45,19.2,19.8,20.8,20.7,20.0,20.2,20.4,20.8,21.0,19.6,21.0
00035588,23.5,21.0,21.9,21.0,25.0,22.2,22.8,27.2,26.0,23.7,24.7,24.9,21.9,25.2,,25.8,24.1,25.2,26.2,24.3,21.7,25.8,22.6,23.8,23.4,26.4,24.7,25.74,21.9,20.14,22.9,21.9,23.0,21.9,23.3,23.7,22.9,21.5,24.7,24.8,27.3
00035598,22.2,20.5,19.2,20.0,21.4,19.0,18.8,21.6,20.0,21.7,21.1,18.7,19.8,21.3,,21.8,21.3,21.1,21.8,22.5,20.6,23.8,23.0,19.4,22.4,20.8,19.8,19.83,19.6,17.41,20.4,19.6,18.9,20.0,19.5,20.6,19.8,20.7,19.9,19.8,22.0
00035613,23.0,27.0,21.5,21.5,24.8,23.8,23.8,27.0,24.5,24.0,21.4,25.8,20.7,24.3,,25.9,24.5,25.6,26.1,24.7,21.4,26.4,24.6,23.9,23.0,26.5,25.6,15.42,20.71,19.61,22.4,22.0,23.2,21.8,21.7,22.8,23.0,21.8,24.2,24.9,25.7
00035626,23.5,26.0,23.5,23.8,24.6,25.8,22.2,28.0,26.0,25.0,25.0,27.2,24.0,25.0,,26.4,24.6,27.1,26.4,25.2,22.5,26.3,24.9,24.8,23.4,27.1,24.9,25.51,25.75,22.89,24.7,23.4,24.0,24.6,25.6,25.7,24.8,23.3,26.7,26.3,27.9
00035707,22.5,24.5,23.5,22.5,24.5,24.6,22.3,26.0,26.5,25.0,23.5,25.0,24.8,23.9,,25.4,22.9,27.0,24.8,24.4,23.3,25.2,24.9,22.8,22.7,24.6,24.4,22.67,22.63,22.52,23.6,22.8,21.5,25.2,25.3,22.7,22.8,23.1,25.5,24.9,26.3
00036103,21.3,20.5,21.4,21.3,21.8,22.0,21.4,23.0,22.6,22.8,21.0,24.3,22.1,22.9,23.8,26.1,23.3,23.5,23.8,24.9,22.4,23.9,23.0,23.5,23.1,23.2,22.4,20.3,21.7,22.2,22.2,22.6,22.8,23.6,23.7,22.2,22.0,22.0,22.6,22.4,22.7
00036110,21.4,21.1,21.4,21.5,21.8,21.7,21.8,23.1,22.7,23.1,21.1,24.5,23.8,23.0,23.7,24.6,23.6,23.6,23.6,25.1,22.5,25.1,23.5,23.7,23.5,23.1,22.6,22.3,21.7,21.2,22.2,23.6,22.6,23.5,23.2,21.8,22.2,22.2,22.3,22.4,22.7
00036147,21.2,20.2,21.3,21.0,21.4,21.6,21.6,23.4,22.5,22.3,21.0,23.6,22.1,22.5,23.3,24.1,23.2,21.9,23.8,24.2,21.2,25.3,23.1,22.5,22.5,22.9,21.3,21.8,21.6,21.5,20.0,22.2,22.7,23.8,23.7,22.3,22.2,21.6,22.1,22.5,22.3
00036164,20.6,20.3,20.1,20.4,21.8,20.9,20.8,21.5,21.4,21.8,20.2,22.1,22.0,20.4,23.5,22.7,22.9,23.0,22.8,24.2,20.5,24.6,22.1,22.0,22.2,21.1,22.0,20.0,19.1,20.3,18.4,20.5,22.2,21.3,22.5,21.4,20.6,21.1,20.4,20.3,20.6
00037170,20.9,17.9,18.6,20.9,21.0,20.5,20.6,22.9,22.9,21.8,21.1,23.1,20.4,21.8,24.5,22.3,22.2,21.7,22.8,24.2,19.1,23.6,23.4,20.6,21.8,22.1,21.3,19.3,23.4,17.9,19.4,22.4,20.9,19.9,21.9,21.5,21.8,19.5,21.2,20.9,20.1
00037179,20.7,19.1,21.4,21.5,21.5,19.5,21.6,22.4,23.0,21.8,21.2,22.6,21.1,22.7,24.7,22.6,23.1,21.4,23.0,22.3,20.8,23.2,23.4,20.0,22.2,21.6,22.2,21.9,24.6,18.6,19.6,21.4,20.2,21.6,22.8,21.0,21.8,20.8,20.9,21.7,22.5
00037181,22.1,21.5,20.9,21.6,23.0,22.0,22.1,24.6,24.1,23.5,21.9,24.2,22.5,23.7,24.9,24.6,22.9,22.9,24.3,23.4,21.8,24.9,23.9,20.8,22.6,22.5,23.8,22.1,24.0,21.3,22.1,22.4,21.0,22.5,24.2,23.0,22.5,22.1,21.4,24.4,22.9
00037195,21.7,21.2,19.4,21.5,22.0,21.5,21.7,24.4,23.1,22.6,21.7,24.5,22.0,23.9,25.0,24.2,23.1,22.7,23.8,23.3,21.5,23.8,23.5,20.6,22.4,22.4,23.9,21.8,23.5,25.5,22.2,22.0,20.9,22.3,23.9,23.8,22.5,21.6,21.6,23.3,22.9
00037213,22.8,22.3,20.8,21.3,23.0,23.0,22.7,23.0,24.4,21.4,22.2,25.7,23.2,24.5,25.0,24.9,23.8,23.9,25.1,23.8,22.3,25.3,24.8,21.6,22.8,24.1,24.0,22.2,25.6,22.0,23.1,23.4,22.3,22.6,25.4,23.7,23.2,21.9,22.5,24.0,24.1
00037238,22.0,22.9,22.7,20.9,23.9,22.5,22.5,25.6,26.2,24.5,22.9,25.7,24.2,24.5,24.3,26.0,24.4,25.4,23.8,26.3,22.8,26.3,23.3,22.0,22.6,23.3,23.5,22.7,23.1,21.9,25.8,22.8,22.2,25.3,24.2,24.2,23.5,23.0,23.5,24.4,23.7
00037250,21.8,20.2,21.7,20.2,22.7,21.0,21.2,24.5,22.0,23.7,20.8,22.9,23.3,23.8,23.6,24.0,23.8,24.0,21.6,23.6,21.3,25.3,22.8,21.6,22.1,22.5,23.0,21.2,20.5,20.9,23.7,22.6,21.6,22.6,21.6,22.7,22.9,21.9,21.5,23.4,22.7
00037254,23.5,25.0,24.6,23.8,23.5,24.0,21.5,25.8,24.6,26.2,23.1,29.8,24.3,24.9,24.0,24.8,23.8,25.9,23.3,24.5,23.4,25.9,25.6,23.5,23.8,23.2,23.9,21.9,24.1,21.1,25.7,22.9,22.5,23.9,21.5,24.8,21.5,22.3,23.4,24.0,22.6
