zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00003064,20.0,17.6,18.1,17.2,,,16.7,15.0,19.0,15.9,18.5,17.0,16.4,20.2,20.5,17.8,19.0,,18.0,17.0,18.2,22.1,19.2,20.7,17.57,21.3,18.3,19.8,18.9,20.5,16.9,,19.6,18.4,19.8,19.1,19.3,19.6,19.5,18.9,17.8,17.7,17.5
00003078,18.0,16.7,17.2,18.6,,,15.6,15.0,15.3,16.1,16.5,16.5,15.1,16.5,20.0,14.5,19.0,,16.0,15.5,15.0,20.7,17.1,22.0,16.53,18.9,17.8,19.3,16.8,17.8,14.8,,17.0,17.3,18.4,18.0,17.8,16.9,16.9,17.2,16.5,16.6,17.2
00003079,19.3,17.2,16.9,17.9,,,16.1,15.0,19.5,16.5,17.0,16.5,15.8,16.7,20.5,18.0,18.0,,16.0,16.3,19.7,22.7,18.2,20.4,17.72,20.4,19.9,18.3,18.3,20.5,15.0,,19.6,18.3,19.5,18.3,17.9,18.7,18.2,18.8,17.1,17.4,17.8
00003086,18.5,16.8,16.9,18.8,,,15.8,15.1,21.7,15.9,17.1,17.0,14.7,17.8,19.0,18.0,18.0,,17.0,17.0,20.6,21.5,18.9,20.0,16.77,22.6,18.1,19.2,17.6,18.2,16.5,,16.7,17.1,18.8,19.0,18.4,18.6,17.7,17.7,16.7,16.3,17.1
00003089,17.5,16.2,17.1,17.0,,,16.1,15.2,19.0,16.2,17.7,17.5,15.0,17.3,20.3,17.0,18.0,,18.0,16.4,16.6,21.4,19.2,23.1,17.4,19.6,19.3,18.8,17.8,18.5,15.0,,18.7,17.0,20.0,19.9,18.7,18.3,18.2,18.9,17.0,16.7,16.9
00003695,18.3,17.6,18.0,16.0,17.1,18.0,16.1,17.9,17.3,17.3,18.0,16.0,16.8,20.7,18.8,17.2,18.4,19.6,18.3,16.8,17.8,20.2,18.3,18.8,17.5,19.5,18.6,19.1,17.8,16.0,17.5,,19.8,17.0,19.6,19.0,19.3,15.8,16.3,17.9,18.9,17.0,18.3
00003698,17.5,18.7,17.4,15.9,17.7,17.5,16.4,17.4,16.7,17.5,17.1,16.4,16.5,19.5,18.5,18.0,18.9,20.5,18.5,16.6,17.4,19.8,18.2,19.0,16.8,18.0,18.1,19.2,18.0,16.3,17.0,,18.1,17.4,18.3,18.9,19.5,15.9,16.6,16.3,17.6,18.0,18.2
00028119,16.0,15.5,15.9,14.4,16.9,17.2,14.6,14.7,15.5,16.0,15.8,15.4,15.0,16.6,16.8,14.0,16.7,18.6,16.2,15.4,18.0,15.7,17.9,18.8,16.9,16.8,15.8,15.2,16.0,15.5,15.8,,17.5,19.9,18.3,17.7,16.8,16.3,18.3,16.7,16.8,16.6,17.9
00028129,16.3,18.5,15.9,15.4,17.8,17.2,14.6,15.2,16.6,15.8,16.1,16.4,16.9,16.8,16.0,16.2,18.9,19.8,16.6,16.2,17.2,16.1,17.8,17.5,17.4,17.1,15.7,16.5,17.1,15.9,16.5,,19.9,20.6,19.8,19.3,17.3,17.6,18.1,16.9,16.0,16.2,17.6
00028132,15.8,19.0,17.2,17.2,18.4,18.1,16.2,15.9,15.9,16.9,16.9,15.5,14.9,17.8,24.1,15.8,19.4,19.3,19.0,17.2,18.9,17.0,16.7,18.5,17.8,18.1,16.5,16.5,17.0,14.1,16.1,,19.9,21.0,19.6,18.6,18.5,20.8,20.4,17.7,18.3,18.3,17.6
00028143,18.5,18.5,16.4,16.5,18.4,17.4,15.1,14.3,16.0,17.3,16.9,16.1,15.4,17.6,24.5,15.9,20.6,19.6,18.7,16.4,18.3,18.8,19.6,18.0,18.1,17.9,16.6,16.3,18.7,15.4,16.5,,20.5,18.8,18.4,18.2,18.2,17.2,19.8,17.1,17.2,17.4,17.8
00028150,15.7,18.5,16.8,18.4,18.6,17.2,16.7,15.9,15.2,18.0,16.3,15.4,15.3,17.5,23.8,15.1,19.8,20.4,17.9,17.7,18.1,17.1,16.8,17.8,17.9,18.0,16.6,16.0,19.1,15.5,18.0,,19.3,21.2,18.7,19.0,18.2,18.8,19.7,17.9,17.6,17.0,16.7
00028153,17.6,13.0,16.0,16.6,19.1,17.4,14.6,14.9,16.4,16.6,17.0,16.2,15.0,17.2,23.8,16.0,18.3,18.6,18.3,16.7,17.0,17.3,16.7,16.7,17.9,16.9,16.3,16.1,19.0,15.6,16.0,,20.3,19.5,18.8,18.3,17.6,17.3,18.9,16.5,16.8,17.1,17.3
00028168,17.3,19.0,17.6,17.7,18.8,17.4,16.5,14.9,15.9,18.0,16.4,16.3,15.3,17.5,16.3,15.6,19.9,19.0,17.8,17.4,18.0,16.5,16.9,17.7,17.3,17.8,16.6,16.0,18.3,15.1,17.6,,19.7,18.9,18.8,18.7,17.6,19.6,19.8,17.7,17.0,16.9,18.0
00028169,19.0,18.0,16.5,17.1,18.6,17.5,14.7,14.9,16.3,17.3,16.4,16.2,15.4,16.8,15.6,15.9,19.6,18.7,17.7,16.5,17.5,16.6,16.3,17.7,18.3,17.5,16.4,16.3,19.0,15.2,16.9,,20.2,20.0,18.6,18.2,17.2,18.6,19.1,17.7,17.2,17.1,18.1
00033182,19.0,18.0,17.2,17.5,19.5,18.0,17.0,16.0,16.5,16.2,16.0,18.0,16.0,17.0,16.0,15.3,20.5,19.0,19.0,18.5,19.0,20.0,14.0,18.0,17.0,16.0,20.0,17.0,20.0,16.0,17.4,,18.9,17.3,18.0,16.7,16.5,17.1,17.3,16.5,19.5,16.5,19.5
00033204,17.5,17.5,17.0,17.0,18.0,18.0,16.5,15.0,16.1,16.8,16.5,16.5,16.0,18.2,15.3,15.3,18.0,20.0,18.0,17.5,18.0,16.0,15.0,19.0,17.0,16.0,19.0,16.5,19.0,16.5,16.6,,17.9,17.3,17.5,16.1,16.3,16.3,17.3,16.8,18.8,16.0,17.6
00033224,17.8,18.0,17.2,16.5,17.8,17.2,15.5,14.8,16.0,17.0,17.0,16.8,16.0,17.5,16.0,14.8,17.0,18.0,18.5,16.0,18.0,17.5,16.8,17.0,17.0,15.5,18.5,16.0,19.8,16.8,16.0,,18.2,17.0,16.2,15.9,15.5,15.4,16.2,17.0,17.0,15.7,17.9
00033237,18.0,18.2,17.2,16.0,17.8,17.0,16.0,15.3,17.0,16.5,17.0,16.6,16.0,17.5,16.0,15.4,16.8,18.0,18.0,16.5,18.5,18.0,16.2,17.5,17.0,16.0,19.5,15.5,19.0,17.0,15.5,,18.5,16.9,16.3,16.4,15.6,16.8,16.1,17.0,16.9,16.4,18.0
00033241,22.0,22.0,18.3,20.5,21.8,19.1,18.5,15.5,18.0,19.0,19.0,17.0,17.5,20.5,15.0,18.4,19.0,18.5,18.5,19.0,20.5,18.0,16.0,21.0,19.0,16.0,21.5,17.8,19.5,16.0,19.8,,20.1,19.2,19.1,18.5,17.6,16.3,18.0,18.9,19.0,18.6,19.2
00033248,17.0,18.0,17.0,17.0,19.5,20.0,16.5,16.0,16.0,17.1,15.5,16.0,16.0,17.5,16.0,14.5,19.5,20.0,18.5,16.0,16.0,17.5,16.0,17.5,17.0,15.3,18.0,16.0,18.5,16.5,15.7,,18.0,16.9,17.0,15.7,15.7,15.5,16.3,16.6,16.7,15.6,18.1
00033276,18.3,18.0,16.3,18.5,18.8,20.0,16.0,16.0,16.5,17.0,16.0,16.0,16.0,18.0,16.0,15.0,18.0,19.0,17.5,16.0,18.0,18.0,15.0,18.0,17.0,15.7,20.4,16.0,19.8,16.5,17.1,,20.1,16.7,17.2,16.5,15.7,16.8,16.4,17.1,16.3,17.0,18.7
00033277,18.0,18.0,17.3,17.2,19.5,19.0,16.6,16.0,16.5,17.4,17.0,17.0,16.0,18.0,16.2,17.0,16.0,19.0,18.0,17.0,18.5,18.0,17.0,19.0,17.0,16.0,18.5,16.5,20.0,16.3,17.3,,18.6,17.3,17.4,17.0,16.0,15.5,16.3,17.0,17.8,17.1,18.2
00034285,18.3,18.8,16.9,16.7,18.8,17.0,15.8,15.3,16.2,16.8,16.3,16.7,18.8,18.0,16.5,16.5,16.0,18.0,17.9,18.0,18.9,17.0,19.1,18.3,18.3,18.6,19.0,19.9,17.5,15.8,16.8,,18.7,17.4,21.0,18.5,17.7,17.5,19.3,17.0,19.5,18.1,17.2
00034310,17.9,18.4,16.6,16.9,18.8,17.5,16.2,15.7,16.3,17.2,16.0,17.4,17.5,18.5,16.5,16.0,17.0,19.0,16.6,17.0,19.7,17.0,19.7,18.3,18.3,19.8,19.4,20.8,17.4,18.4,18.0,,18.0,18.0,20.8,19.0,16.7,17.5,18.2,17.0,20.0,18.1,17.3
00034312,19.0,19.0,16.6,16.7,18.6,17.0,16.1,15.8,16.4,16.8,16.8,17.6,17.8,18.0,16.0,16.5,18.0,19.0,16.7,18.2,18.8,17.5,19.0,18.5,18.2,17.7,19.4,19.8,18.0,17.4,17.2,,19.3,18.3,20.2,20.0,18.0,18.0,19.0,19.0,19.2,19.5,18.0
00034332,16.7,16.5,15.6,15.7,17.1,17.0,14.8,15.0,15.8,16.0,15.0,16.0,15.3,15.7,15.8,14.5,15.0,18.0,17.3,15.7,19.0,18.0,16.5,17.3,18.0,17.0,18.2,18.6,17.0,16.2,18.0,,18.0,17.0,19.2,19.7,16.6,19.3,17.0,18.2,20.0,16.3,17.9
00034344,15.5,15.6,15.2,14.5,16.1,15.5,16.4,14.0,16.0,15.0,15.0,15.4,15.4,15.6,15.4,13.4,14.8,17.2,15.8,14.5,17.3,17.5,15.7,16.5,17.0,16.0,16.2,17.8,16.1,15.2,15.8,,16.6,15.2,17.4,12.3,16.0,17.1,16.0,17.0,16.9,16.0,16.7
00034352,15.9,15.8,15.3,14.9,17.0,15.5,15.0,14.0,15.6,15.0,14.9,15.0,14.4,15.1,15.2,15.0,15.2,17.1,16.1,14.7,16.0,15.5,15.5,16.2,16.5,15.2,17.8,17.0,15.8,15.0,15.5,,16.1,15.4,17.5,15.8,15.0,16.2,16.0,17.5,16.5,15.2,17.0
00034363,,15.6,15.0,15.4,17.8,15.5,15.0,15.0,16.1,15.2,16.4,14.8,16.0,16.2,14.3,14.5,15.0,18.5,15.5,14.2,18.0,15.4,16.9,15.9,16.0,16.1,17.8,17.0,17.6,14.6,16.0,,18.0,16.2,22.0,18.0,15.0,16.8,17.5,16.9,14.8,14.8,17.9
00034376,,17.0,15.5,17.2,17.1,15.1,14.4,15.1,15.5,15.5,16.6,15.2,17.0,17.6,15.0,14.8,16.3,18.8,15.2,15.0,17.2,15.8,16.0,15.0,16.5,16.4,19.5,18.0,19.5,14.5,16.0,,18.5,17.5,21.4,19.5,15.5,16.8,16.6,17.1,15.2,15.0,17.5
00034382,,17.2,16.0,16.8,18.0,16.2,15.3,14.2,16.7,16.2,16.7,15.4,16.8,18.0,14.9,15.0,16.5,19.2,16.0,15.0,18.5,15.9,18.2,15.5,18.9,17.2,18.2,19.5,17.8,14.8,16.0,,20.0,16.8,22.0,18.0,15.5,18.6,17.3,17.1,18.0,16.0,18.2
00034390,19.2,17.6,17.4,16.5,18.6,16.8,15.7,14.8,17.0,18.7,17.8,17.2,19.0,17.8,16.4,16.0,19.1,21.0,17.6,16.8,18.3,17.1,18.0,16.9,18.5,20.3,20.5,20.0,16.0,17.5,18.2,,22.0,18.0,21.8,21.0,17.5,18.3,17.5,18.0,18.0,16.9,19.5
00034391,16.8,17.5,15.3,16.6,17.2,14.8,13.9,15.3,16.2,16.6,16.4,15.3,17.0,17.2,14.8,14.8,16.6,19.4,15.8,15.5,17.5,15.8,16.5,16.8,16.0,16.8,18.9,18.6,17.0,16.0,16.5,,18.4,15.2,15.2,18.2,15.9,16.4,17.5,17.9,17.9,14.8,18.1
00034396,19.2,17.5,16.8,16.8,19.0,16.7,15.1,14.7,17.5,18.7,18.0,16.3,18.0,18.2,15.8,15.3,18.8,20.8,16.5,17.1,19.5,18.0,18.0,19.6,18.0,19.8,19.5,21.8,19.3,16.4,17.8,18.7,20.3,17.8,16.8,20.5,18.5,19.6,19.0,19.5,19.0,18.5,18.7
00034399,16.5,16.0,15.6,15.5,18.0,15.7,14.2,14.0,17.2,16.8,16.2,15.8,17.0,17.0,15.4,14.8,17.1,19.4,16.0,15.5,17.2,15.6,16.5,17.0,17.0,15.9,18.1,18.9,17.2,15.9,16.2,15.6,17.9,15.4,15.0,18.8,16.1,17.0,17.2,17.0,17.8,15.5,18.0
00034411,18.9,17.0,16.6,16.6,18.3,16.0,15.1,15.2,16.2,18.7,16.8,16.6,17.0,17.9,16.8,16.0,20.0,20.7,16.2,17.3,18.8,18.0,18.2,19.1,18.5,16.0,19.8,19.6,16.8,16.3,18.2,17.5,20.3,18.5,16.8,21.0,18.5,19.7,18.7,17.8,19.0,17.8,19.7
00034423,17.4,17.5,17.2,15.6,18.0,16.8,15.1,14.8,15.5,18.3,16.3,15.5,18.0,16.0,15.4,26.0,19.5,19.0,16.0,17.0,19.2,16.5,19.5,17.8,19.8,16.8,19.2,20.0,17.8,19.0,18.8,16.0,19.8,17.1,16.2,21.1,17.5,16.8,18.6,19.2,17.0,16.8,19.3
00035412,18.5,18.3,16.5,17.0,17.5,16.1,18.0,17.0,16.0,17.5,15.8,17.0,18.0,16.3,15.8,16.4,19.2,19.8,18.5,16.9,19.0,17.5,18.0,19.5,18.0,15.5,17.2,17.4,17.7,17.91,19.55,,17.7,17.6,17.7,18.3,19.4,19.6,17.6,17.4,17.2,16.4,21.7
00035426,19.5,18.2,16.5,17.0,18.5,16.6,17.0,15.5,16.2,19.8,15.6,17.2,19.5,16.5,17.1,17.0,18.7,20.0,19.1,16.8,19.5,17.5,19.5,17.0,17.8,15.4,16.9,17.4,18.4,17.71,19.26,,16.8,19.6,18.3,18.5,19.3,19.4,18.5,17.4,16.4,18.2,19.6
00035433,18.5,17.2,17.5,17.5,17.6,17.1,17.5,15.7,16.4,19.0,16.3,18.0,19.5,18.2,16.9,16.2,19.6,19.4,19.6,16.8,20.5,18.0,17.5,18.0,18.2,16.2,17.1,17.0,17.4,17.93,20.01,,18.3,18.1,18.6,18.6,20.4,18.3,18.2,17.2,17.1,19.3,22.3
00035459,15.0,16.2,15.3,16.1,16.2,14.8,16.0,14.3,15.0,15.2,14.8,15.5,16.0,15.0,15.0,13.7,15.8,17.5,15.6,14.5,15.7,16.5,15.0,16.2,15.5,14.0,15.7,15.6,15.9,14.95,16.57,,15.3,15.7,16.4,15.9,17.2,15.8,17.0,16.1,16.1,15.8,16.8
00035473,16.0,15.5,15.0,15.4,16.0,14.9,16.5,14.8,15.3,15.6,14.9,15.5,16.0,15.6,15.3,14.3,16.5,19.0,15.8,14.8,16.5,17.0,15.5,16.0,15.5,13.9,15.6,15.7,15.9,15.39,16.24,,15.8,16.2,16.3,16.2,17.9,19.0,17.4,16.4,15.4,15.9,18.6
00035484,15.0,16.0,15.2,14.2,16.5,14.5,16.0,14.0,15.0,15.6,14.0,15.6,16.0,15.1,15.0,12.3,16.1,17.0,15.6,14.4,15.6,15.0,16.0,16.0,16.0,14.0,15.6,15.6,16.2,14.88,15.6,,15.0,16.3,15.9,15.7,16.0,15.4,16.8,16.2,15.1,15.7,16.8
00035486,16.0,16.5,15.3,15.7,17.0,15.4,15.5,14.3,14.9,15.0,14.8,15.5,17.5,15.1,14.8,14.9,17.0,17.3,17.2,14.7,18.0,16.5,16.8,16.5,16.0,13.7,15.7,15.5,15.8,15.14,17.52,,15.5,16.3,16.4,16.3,17.9,16.3,16.8,16.4,16.1,15.9,17.6
00035487,18.5,17.0,15.7,17.0,17.6,16.2,16.5,15.0,15.2,16.5,15.0,15.5,18.5,16.2,15.5,15.2,17.7,14.2,18.3,15.8,16.8,17.0,17.0,17.0,16.5,14.6,16.1,15.9,16.3,16.15,17.01,,17.0,16.4,17.2,16.0,18.0,18.0,19.5,16.7,16.5,18.6,18.9
00035498,18.2,18.8,15.8,17.0,17.5,16.0,15.7,15.0,15.2,16.2,15.8,15.5,17.5,17.1,15.2,15.0,17.6,18.5,16.7,16.1,18.5,17.5,16.0,17.0,17.5,15.0,16.7,17.1,17.4,16.34,16.81,,17.8,16.8,17.4,16.0,18.0,19.8,18.0,17.4,16.7,16.8,19.3
00035509,17.7,18.0,15.4,16.6,17.5,15.8,15.6,14.8,15.6,16.0,15.2,16.0,17.5,16.0,15.1,14.5,16.9,17.5,16.8,15.5,16.5,17.0,17.0,16.0,17.4,14.8,16.1,15.4,16.5,15.48,16.48,,17.8,16.0,16.3,16.1,16.9,18.2,17.7,17.2,17.2,17.1,19.2
00035512,17.8,19.0,15.8,16.8,17.2,15.4,16.2,15.0,15.2,18.0,16.0,16.0,18.2,17.1,15.0,14.5,17.4,18.5,18.4,16.0,16.8,17.0,17.0,17.2,17.0,14.5,16.4,15.9,16.8,16.08,16.91,,17.5,17.3,16.5,16.3,17.3,20.5,17.8,17.1,16.0,16.5,18.4
00035521,17.8,20.5,15.5,16.2,18.2,15.2,16.3,15.2,16.4,17.0,16.0,16.8,18.0,19.1,15.8,14.7,19.0,18.1,17.4,15.3,20.1,18.0,17.5,18.8,18.5,16.1,16.6,18.5,17.6,18.17,16.84,,17.9,17.5,17.3,16.1,16.8,16.1,18.0,17.1,16.3,16.3,22.9
00035522,18.5,18.5,16.0,16.5,18.1,15.8,15.8,15.0,13.8,16.4,16.4,16.4,18.6,17.3,15.3,14.5,18.0,17.5,18.6,16.2,17.2,17.0,17.0,17.0,17.2,15.0,16.2,16.3,16.5,16.48,16.75,,18.4,16.9,17.3,16.3,17.4,15.9,17.6,16.8,15.8,17.2,18.7
00035542,18.0,19.2,15.9,17.1,18.1,16.3,15.0,15.0,14.2,16.2,16.2,16.8,18.8,17.5,15.6,14.5,16.9,17.7,17.8,15.6,17.0,17.7,16.9,16.7,18.3,15.5,16.6,17.5,16.8,17.02,16.41,,17.3,16.0,16.8,18.0,17.0,18.0,18.5,17.1,18.0,17.3,19.3
00035550,17.6,18.6,15.2,15.5,18.6,17.0,16.0,15.2,14.8,16.0,16.4,16.3,16.6,18.6,15.7,15.5,17.0,18.6,17.5,16.4,17.5,18.8,17.4,17.1,17.5,16.1,17.2,18.8,17.5,16.15,16.86,,17.0,16.2,18.1,18.2,18.1,15.7,18.7,18.7,17.8,17.9,18.9
00035562,18.0,18.6,15.2,16.0,18.4,15.4,16.0,15.2,14.0,15.8,16.0,15.8,16.7,16.7,15.2,13.9,16.5,17.6,16.7,15.3,16.3,17.0,17.0,16.5,18.0,15.5,16.9,17.8,16.6,15.56,15.78,,15.8,16.2,17.4,18.0,16.7,16.5,18.5,17.6,18.8,17.3,17.8
00035565,18.0,19.9,16.0,16.8,18.6,15.2,16.0,15.7,14.8,16.0,16.0,15.9,18.6,17.2,15.4,14.8,17.6,18.3,17.6,16.2,16.6,18.0,16.3,17.2,18.1,15.4,17.3,18.0,17.4,15.86,17.28,,17.3,16.3,16.8,17.4,17.2,17.8,17.5,17.0,16.3,17.7,19.6
00035582,17.2,19.0,16.0,16.0,18.2,17.0,16.0,15.3,14.4,16.4,16.4,16.0,17.8,18.2,15.2,15.5,17.3,18.3,17.4,15.9,16.8,17.9,16.8,17.0,17.7,15.4,17.5,18.3,17.4,17.64,17.36,,17.4,15.5,17.5,17.9,17.3,18.2,18.3,17.3,17.8,18.2,17.9
00035588,16.9,19.0,15.2,16.0,18.4,15.4,16.5,15.4,14.6,16.4,16.0,16.4,17.6,16.8,15.2,14.8,17.4,18.8,17.0,16.2,18.3,17.4,16.9,17.1,17.1,15.6,16.8,18.6,17.6,16.89,16.63,,17.2,16.2,17.6,18.5,17.1,18.8,18.8,17.2,18.8,18.1,18.3
00035598,18.4,18.5,14.7,17.0,18.5,17.6,16.5,15.5,15.2,16.0,16.2,16.7,17.5,17.6,15.3,15.5,17.6,18.8,18.3,15.8,16.8,17.9,16.7,17.6,17.4,15.8,17.8,18.5,17.7,17.76,18.47,,17.4,16.6,17.4,17.5,17.5,16.0,19.1,17.1,17.5,17.8,18.1
00035613,16.5,21.0,14.2,17.0,19.2,14.8,18.2,15.5,17.2,16.8,16.5,16.3,18.0,18.6,16.0,16.7,18.4,20.0,18.1,16.2,17.2,17.1,16.8,17.7,17.2,15.6,18.4,18.2,19.0,16.65,17.84,,17.3,16.4,18.0,19.3,18.0,18.0,18.6,18.0,17.2,18.0,17.9
00035626,19.8,19.9,17.7,20.1,19.4,15.7,17.7,16.0,16.2,18.3,18.0,17.3,20.0,18.9,17.0,17.6,19.8,20.5,19.1,18.5,18.4,18.1,18.2,18.0,18.9,17.0,19.4,20.1,19.7,18.53,18.26,,19.0,17.9,18.9,19.9,18.7,20.2,20.2,17.9,18.5,18.7,20.3
00035707,19.4,19.0,18.3,18.2,19.0,18.5,17.2,17.8,17.1,19.0,18.2,17.5,19.5,19.0,18.0,17.4,19.3,20.0,19.1,17.8,18.0,17.4,17.1,18.3,17.7,16.7,19.4,19.5,20.0,17.92,18.16,,19.5,18.3,18.0,19.7,18.8,20.8,18.9,17.7,18.3,18.8,18.7
00036103,18.1,17.3,16.5,14.9,16.8,17.0,15.4,15.8,16.0,16.1,16.6,15.4,16.3,18.0,17.7,15.8,16.7,18.2,17.0,15.5,16.7,17.8,16.7,16.9,16.6,16.1,17.2,16.6,16.1,15.4,16.3,,15.9,15.9,17.5,17.4,17.0,15.0,15.7,16.1,16.4,16.6,16.7
00036110,20.2,18.0,16.5,16.4,17.7,17.5,16.4,19.0,16.8,17.8,19.1,17.3,17.0,19.1,19.2,17.3,16.9,19.2,18.2,15.9,16.5,18.9,18.5,17.7,17.8,16.9,17.9,17.8,16.6,14.6,15.9,,17.7,17.3,18.1,17.9,19.6,15.0,16.0,16.3,16.9,16.7,19.6
00036147,18.4,17.4,16.0,14.9,18.1,16.5,16.4,16.4,16.4,17.3,17.2,16.3,16.6,17.8,16.6,15.4,18.6,19.0,17.1,16.6,16.8,19.0,16.2,17.3,16.5,16.4,16.9,17.7,15.9,14.9,15.3,,17.2,16.9,17.8,17.3,17.2,15.1,16.1,16.9,17.5,16.2,18.2
00036164,19.2,18.4,16.3,16.8,19.3,16.8,15.5,15.3,16.7,16.9,17.5,15.3,17.0,17.1,17.0,15.8,18.9,19.4,18.3,16.8,17.6,19.1,19.0,17.6,17.7,16.7,18.0,18.4,18.5,14.4,16.8,,18.7,16.7,17.8,18.4,19.5,15.0,16.4,16.8,17.3,17.9,19.7
00037170,18.3,17.9,15.9,16.0,17.5,17.1,14.5,14.5,16.0,17.0,16.3,15.2,17.7,16.8,15.5,15.2,19.3,19.5,17.9,16.5,17.7,17.9,15.8,16.1,18.1,15.3,16.5,15.5,17.5,16.5,18.2,,15.3,16.3,16.3,17.5,19.0,18.9,19.2,17.5,16.6,18.9,15.4
00037179,17.2,17.2,15.5,14.9,17.1,17.3,14.4,15.0,16.0,16.0,16.3,15.2,17.1,17.0,15.4,14.7,19.6,18.6,17.4,16.2,17.4,17.6,16.0,16.2,17.1,15.3,16.5,15.5,17.2,16.2,17.7,,15.6,16.6,15.8,16.4,18.7,19.0,17.6,16.8,16.3,18.1,15.3
00037181,17.4,17.0,15.7,15.7,17.5,17.9,14.5,15.0,15.6,15.9,16.5,16.3,17.8,16.8,15.9,15.3,18.4,23.0,17.9,16.3,17.7,17.3,15.4,16.3,17.3,15.6,17.4,15.5,17.1,16.8,17.3,,15.1,16.6,16.0,16.6,17.5,18.6,18.0,17.4,16.6,17.4,15.5
00037195,16.2,16.7,16.2,15.4,16.7,16.2,14.3,16.0,16.0,16.1,16.2,15.7,17.5,16.6,14.9,14.8,17.7,17.8,17.4,15.9,17.2,16.8,15.3,16.4,17.1,15.6,16.4,15.7,16.5,15.5,16.8,,14.8,15.9,16.2,16.7,16.7,17.5,16.9,16.4,15.4,17.0,15.7
