zettaicode,1981,1983,1984,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00003698,17.5,19.5,20.1,19.4,20.8,21.7,21.6,25.6,22.3,21.2,18.2,21.1,19.9,23.8,23.2,19.3,23.3,,20.2,21.8,25.5,24.9,20.0,22.0,24.0,,19.0,20.0,19.7,23.4,24.1,21.2,19.2,,25.2,19.1,21.3
00028119,20.0,18.6,21.5,20.3,15.7,19.0,20.5,18.5,21.9,21.4,27.0,28.2,21.6,25.2,25.3,27.7,,25.6,21.4,23.9,21.9,24.6,24.0,24.6,22.8,,25.7,24.9,24.3,24.8,19.9,26.0,23.7,24.1,24.8,22.0,26.1
00028129,20.0,19.5,21.1,20.0,16.2,18.0,20.9,20.7,22.1,20.7,24.3,25.3,21.7,24.5,24.5,25.0,,25.7,20.9,24.0,21.9,24.7,23.9,24.8,23.1,,25.8,25.1,23.6,25.0,20.3,25.4,24.9,24.0,25.0,21.8,26.0
00028132,18.5,19.0,21.3,18.5,17.5,19.5,19.2,18.4,20.4,18.3,22.5,23.7,18.3,22.0,22.4,24.0,,24.7,20.6,22.8,19.8,23.3,22.8,23.0,22.0,,25.8,22.3,22.5,23.9,20.5,24.3,23.9,21.7,25.9,21.8,24.7
00028143,19.2,19.5,20.3,19.7,16.5,17.0,20.3,19.9,21.8,20.3,26.7,25.8,21.0,23.6,24.6,28.5,,26.3,20.5,23.7,22.0,24.3,23.7,24.1,22.7,,26.6,22.1,24.0,24.9,20.0,25.0,24.8,23.7,26.8,22.1,26.5
00028150,19.0,19.5,21.5,19.0,17.3,19.5,18.9,18.9,20.4,18.4,23.1,23.2,20.2,24.2,22.6,25.6,,27.7,21.2,22.5,20.3,23.8,24.2,23.2,22.3,,26.4,23.8,23.3,24.0,19.5,24.2,23.9,23.0,25.6,22.1,25.0
00028153,21.0,20.0,20.3,19.7,16.5,19.5,20.5,19.7,21.4,19.8,22.8,25.5,21.8,24.3,22.8,26.3,,25.6,20.9,23.5,22.2,24.0,23.5,23.7,22.9,,26.4,23.8,23.5,24.6,20.2,24.8,24.7,23.3,25.5,22.2,25.9
00028168,19.5,19.5,20.6,19.5,17.3,20.0,19.6,19.7,21.3,19.1,23.7,23.7,21.8,23.3,24.6,26.6,,25.6,21.6,23.3,21.9,24.5,23.9,23.7,22.4,,26.3,23.7,22.9,24.2,19.7,24.6,24.4,23.6,26.0,22.8,25.7
00028169,19.5,19.6,20.0,19.5,17.5,20.0,19.7,20.6,21.4,19.6,24.0,24.5,20.7,23.5,23.6,25.5,,25.8,21.1,23.1,21.9,24.3,23.8,23.5,22.7,,26.4,22.5,23.0,24.4,19.9,24.1,24.1,23.5,25.7,22.5,25.6
00033182,20.5,22.1,23.0,19.0,21.0,23.0,23.0,25.0,20.0,18.5,16.5,22.0,20.0,19.0,19.8,23.8,18.5,24.0,24.0,28.0,22.0,20.5,18.5,24.0,19.8,,18.5,25.8,22.8,22.2,20.2,20.5,26.6,22.4,24.7,17.0,21.1
00033204,20.5,20.0,23.0,19.0,17.5,21.5,23.0,25.0,19.0,18.0,14.0,26.0,19.0,20.0,19.2,21.2,18.5,22.8,23.0,25.5,22.0,19.5,19.0,22.5,19.3,,18.2,26.0,23.5,21.7,18.2,21.5,27.4,22.4,27.0,17.1,21.2
00033224,18.5,20.3,23.0,18.0,17.5,22.5,20.5,25.0,23.2,17.0,18.0,19.0,19.0,23.0,21.6,25.0,20.0,25.0,22.0,23.5,25.0,21.5,23.0,21.5,19.4,,18.8,26.0,21.7,22.3,17.2,20.3,26.5,22.5,25.4,18.0,20.9
00033237,20.5,21.5,26.5,16.0,19.0,22.5,20.0,26.0,23.2,17.0,15.0,20.0,19.5,23.0,21.3,24.7,19.5,24.5,22.0,24.5,23.0,19.5,22.2,23.0,19.3,,19.0,25.0,23.1,21.0,17.3,20.3,25.4,22.4,26.3,18.0,20.4
00033241,20.5,21.8,20.0,16.0,19.0,22.0,18.0,24.0,26.5,17.0,18.0,18.0,19.0,20.5,20.2,29.3,18.5,25.0,23.5,27.0,20.0,18.2,21.5,22.0,17.9,,17.3,26.2,19.0,18.9,16.5,20.0,25.8,21.4,24.9,16.0,20.0
00033248,20.5,18.5,21.5,20.0,18.4,20.0,18.5,24.0,22.5,18.0,18.0,19.0,19.5,18.0,20.0,23.5,18.5,24.0,20.7,21.0,20.0,19.0,20.0,22.5,18.7,,18.2,25.0,20.8,19.5,17.0,19.3,25.0,21.8,26.1,18.5,19.8
00033276,20.5,18.8,21.0,20.0,19.9,19.0,18.5,26.5,22.5,18.5,18.5,19.0,21.5,19.0,20.0,26.5,17.5,24.0,20.2,21.5,21.0,20.0,22.0,21.0,18.3,,18.3,23.0,18.7,20.1,16.8,19.8,24.8,22.0,26.2,18.8,17.9
00033277,20.5,20.3,21.0,20.5,19.8,18.0,20.0,26.0,23.0,19.0,19.5,20.0,24.0,18.5,21.0,25.0,17.0,24.5,21.1,24.0,22.0,19.5,20.5,21.5,18.5,,16.3,22.7,16.2,17.0,16.0,17.1,25.0,18.7,25.0,16.7,18.5
00034285,20.5,18.0,20.6,20.4,20.8,21.0,20.2,22.8,23.0,17.5,17.0,16.5,21.0,19.1,21.8,,,,,23.6,19.5,21.5,18.5,23.0,23.0,,27.0,24.9,,,,,,,,,25.0
00034310,20.5,18.1,20.1,21.0,19.0,23.1,22.5,23.0,21.0,18.0,15.1,16.5,21.0,20.0,22.0,,,,,21.6,20.7,21.4,18.6,23.7,21.5,,26.1,24.9,,,,,,,,,26.1
00034312,20.4,17.3,21.1,21.0,20.0,22.2,21.5,22.3,24.0,17.0,15.0,19.6,20.0,19.4,22.0,,,,,22.6,20.7,20.7,18.8,23.8,21.0,,26.3,24.5,,,,,,,,,24.0
00034332,20.8,17.8,21.1,20.5,13.4,18.0,19.5,23.9,21.2,19.0,16.0,19.0,19.3,18.0,22.5,,,,,24.9,21.0,19.3,18.4,24.9,19.0,,26.0,24.7,,,,,,,,,23.5
00034344,20.8,18.5,20.1,23.5,14.8,19.0,22.5,24.0,21.2,19.0,18.2,18.8,19.5,21.5,22.7,,,,,22.8,20.9,20.2,19.2,23.8,18.0,,27.8,25.2,,,,,,,,,25.3
00034352,21.2,20.5,20.0,21.5,16.8,21.0,22.0,24.1,23.6,20.5,19.2,18.8,19.8,21.0,23.0,,,,,23.0,23.5,19.0,20.0,24.0,20.0,,26.7,25.0,,,,,,,,,26.0
00034363,,19.8,21.0,21.8,18.8,21.0,21.6,25.0,20.5,21.0,17.5,18.5,18.0,19.0,21.5,,,,,22.7,24.2,20.9,19.1,22.5,28.0,,24.8,26.0,,,,,,,,,25.0
00034376,,18.8,19.8,19.4,17.0,19.0,20.0,23.6,22.5,20.2,17.5,19.0,18.2,19.6,22.0,,,,,22.6,22.2,20.9,19.0,23.0,25.6,,26.4,25.0,,,,,,,,,25.1
00034382,,19.5,19.0,20.4,17.8,20.5,21.5,25.0,22.5,23.8,15.5,19.2,17.5,19.0,21.3,,,,,22.6,21.2,20.9,19.0,22.1,18.5,,30.5,23.0,,,,,,,,,25.0
00034390,19.0,19.3,18.0,23.2,19.7,19.2,21.9,25.9,22.5,22.0,16.0,19.2,18.5,20.0,22.0,,,,,24.0,18.0,20.9,18.8,22.6,19.6,,30.8,22.8,,,,,,,,,25.1
00034391,17.6,19.0,19.1,18.7,16.7,21.5,20.0,23.6,20.0,21.0,18.5,18.6,21.9,20.0,21.7,,,,,22.3,22.0,21.7,19.0,23.9,20.2,,25.8,23.3,,,,,,,,,25.4
00034396,16.2,20.6,18.0,23.0,22.8,18.0,22.3,25.7,23.8,21.0,19.5,20.7,22.0,21.2,23.0,,,,,26.1,23.2,21.6,20.8,25.1,23.5,24.1,27.6,22.2,,,,,,,,,25.2
00034399,18.1,19.6,17.0,21.8,18.3,20.8,21.5,23.7,23.2,21.0,19.0,18.6,22.2,19.4,22.0,,,,,23.0,20.9,20.8,18.2,24.6,19.8,25.4,26.6,22.5,,,,,,,,,25.0
00034411,17.1,18.5,17.5,18.6,17.5,18.7,18.5,23.3,23.7,21.0,19.0,19.7,23.0,20.0,22.8,,,,,24.7,24.5,21.0,20.2,24.8,21.3,24.9,26.4,22.1,,,,,,,,,24.0
00034423,18.3,21.0,17.0,20.8,18.4,20.2,20.0,24.1,23.2,21.0,19.0,18.6,23.5,19.0,22.0,,,,,23.2,23.8,20.3,18.0,24.0,19.7,24.3,26.0,22.3,,,,,,,,,23.8
00035412,16.9,18.8,22.1,25.0,19.2,23.5,23.7,25.6,22.6,22.5,19.0,20.0,25.0,25.8,19.7,,20.5,29.5,,25.6,21.6,21.5,24.4,24.7,24.3,,24.9,17.4,23.5,26.6,16.3,,,,,,23.0
00035426,17.2,19.6,21.5,22.8,18.0,24.0,23.0,24.2,22.0,22.8,18.0,21.0,24.8,25.0,19.1,,18.5,25.5,,25.5,22.4,22.3,24.1,23.6,23.2,,24.4,17.4,22.8,26.4,15.3,,,,,,22.8
00035433,17.2,19.6,21.8,23.0,18.8,24.0,23.0,23.8,22.1,22.2,18.0,19.5,25.5,24.4,19.2,,19.5,27.5,,24.5,21.8,21.9,24.1,25.2,23.2,,25.1,15.3,23.1,27.4,14.7,,,,,,23.1
00035459,16.9,19.8,21.8,22.5,19.2,22.5,23.2,23.2,20.8,23.0,16.5,23.2,21.5,21.5,19.6,,17.5,28.5,,26.2,20.9,21.6,24.2,25.2,22.7,,24.6,20.9,23.6,27.1,22.1,,,,,,23.0
00035473,20.0,20.0,21.0,22.3,17.0,22.5,23.5,23.6,20.8,21.3,18.0,18.0,21.5,25.1,19.7,,18.3,26.5,,26.2,19.7,20.9,23.5,24.2,22.8,,24.5,21.5,21.6,27.0,20.1,,,,,,23.3
00035484,20.0,19.8,20.6,24.5,17.0,22.5,23.3,23.7,20.2,22.5,16.5,18.0,24.5,24.2,20.0,,20.0,25.5,,25.4,23.0,24.1,23.8,22.2,22.8,,24.6,21.1,22.4,26.9,21.9,,,,,,23.0
00035486,20.0,20.0,20.6,24.0,16.5,21.0,23.2,23.8,20.2,20.7,17.0,20.0,24.0,22.5,20.1,,19.5,28.0,,26.1,21.6,21.2,23.3,22.4,22.1,,23.9,21.6,22.8,26.5,21.9,,,,,,22.5
00035487,,19.0,20.8,20.0,16.5,21.0,23.0,23.2,19.8,19.8,19.0,19.6,22.0,26.0,20.3,,19.2,24.5,,24.9,19.4,21.3,22.1,22.0,21.6,,24.1,21.8,22.6,25.9,21.5,,,,,,21.9
00035498,20.0,20.5,19.6,22.0,17.0,19.0,22.8,22.8,18.2,20.1,18.5,23.0,21.8,26.2,19.7,,18.0,27.0,,25.0,22.7,22.9,23.0,22.4,21.3,,22.9,22.9,19.9,25.6,24.2,,,,,,23.0
00035509,20.0,23.5,21.1,21.0,16.5,21.0,22.8,24.0,19.1,22.3,18.5,23.0,23.5,24.5,21.9,,18.0,24.5,,24.5,20.4,21.2,21.5,21.7,22.0,,23.9,21.6,22.4,25.5,21.3,,,,,,21.1
00035512,20.6,20.5,21.6,24.0,17.0,19.0,22.9,25.0,18.5,20.5,18.0,19.0,19.0,24.5,20.9,,20.0,24.0,,24.0,19.0,20.6,21.2,20.7,21.0,,22.4,21.9,20.1,24.5,24.3,,,,,,20.8
00035521,20.6,20.5,21.0,21.0,27.5,20.0,26.0,24.5,22.0,22.2,13.5,21.0,20.8,22.2,19.5,,17.5,26.0,,25.5,22.8,22.9,23.5,23.5,19.8,,21.1,21.3,17.6,23.5,20.8,,,,,,24.2
00035522,20.0,19.6,20.5,23.0,27.5,20.0,26.0,24.5,22.0,19.2,14.0,22.5,22.5,24.8,21.1,,19.0,24.5,,25.5,18.3,20.6,20.7,20.8,21.0,,22.1,21.8,19.5,24.1,22.9,,,,,,20.7
00035542,20.0,19.8,20.5,22.0,21.0,20.0,25.0,24.5,21.0,20.4,14.2,17.4,18.4,20.7,16.5,,17.9,21.4,,23.0,24.4,21.6,20.0,22.7,23.1,,27.6,23.4,20.4,24.1,19.7,,,,,,20.6
00035550,19.5,19.0,19.5,17.0,26.0,19.0,16.5,23.0,14.5,18.0,10.1,15.8,15.8,18.2,12.8,,18.3,20.4,,23.8,24.0,21.9,17.3,22.1,21.2,,27.6,21.8,19.4,25.5,20.9,,,,,,23.5
00035562,20.0,19.0,19.8,20.0,26.0,18.0,19.0,23.0,15.0,19.0,17.2,16.9,16.5,19.5,14.9,,18.4,20.6,,23.0,24.5,21.7,19.3,22.8,22.3,,28.3,23.9,20.5,24.9,21.4,,,,,,23.2
00035565,20.0,19.5,20.5,22.0,27.0,18.0,23.0,24.0,20.0,19.0,16.1,17.4,18.1,21.2,16.5,,18.0,21.5,,23.0,24.6,22.0,21.6,23.2,23.1,,25.6,22.5,22.0,22.9,19.6,,,,,,23.3
00035582,20.0,19.5,20.5,22.0,27.0,18.0,23.0,23.0,19.0,19.0,15.0,18.2,18.9,20.3,17.8,,17.9,21.7,,22.6,22.8,22.8,21.5,25.1,23.5,,25.3,22.6,21.6,23.9,19.8,,,,,,22.5
00035588,20.0,19.0,19.8,20.0,27.0,18.0,20.0,23.0,17.0,20.5,15.9,18.1,21.1,22.9,18.0,,18.4,21.2,,22.0,23.0,23.1,21.0,24.0,23.5,,27.5,24.1,22.3,24.3,18.9,,,,,,23.7
00035598,20.5,19.5,20.5,22.0,27.0,17.0,23.0,23.0,20.0,19.5,16.5,18.7,18.2,20.7,17.9,,17.6,22.7,,22.8,22.8,23.1,21.1,24.2,23.1,,26.4,24.6,22.1,22.9,19.3,,,,,,22.0
00035613,19.9,20.0,21.0,19.0,18.5,17.9,20.0,23.7,21.8,19.5,15.7,18.9,19.0,20.0,17.6,,18.5,20.7,,22.7,22.0,23.3,20.9,24.2,24.0,,25.9,23.1,21.9,21.9,20.1,,,,,,23.0
00035626,19.9,20.0,21.8,20.0,20.2,17.9,19.5,23.0,22.2,20.0,17.3,18.0,19.0,19.4,19.4,,18.2,22.3,,22.0,20.1,24.7,21.2,24.8,23.5,,25.6,24.9,22.9,21.1,19.1,,,,,,23.1
00035707,21.0,21.0,22.0,24.7,21.0,18.5,21.5,22.7,22.0,21.0,16.2,19.2,21.1,22.0,19.0,,20.0,21.5,,21.8,19.8,24.1,20.7,24.8,24.5,,24.9,22.6,22.4,19.6,17.8,,,,,,23.3
00036103,17.7,19.0,20.0,20.9,21.6,23.3,20.6,25.7,22.9,21.8,19.0,20.7,21.8,24.2,23.4,21.2,22.5,,20.7,22.2,25.0,21.4,19.6,22.2,24.0,,17.8,20.4,19.7,23.0,24.0,21.1,20.0,,25.1,19.8,23.0
00036110,17.7,18.3,21.6,20.2,22.6,22.7,20.4,25.7,21.6,22.2,18.3,21.6,20.8,25.7,23.5,22.4,,,20.9,21.6,23.0,19.8,17.0,19.0,19.8,,16.0,18.1,16.2,20.4,22.1,17.5,16.0,,24.3,16.1,24.6
00036147,17.7,18.3,20.8,19.9,23.2,22.2,21.7,24.8,23.2,21.1,18.6,20.7,20.8,25.7,24.3,21.4,,,21.5,21.6,24.5,20.3,19.0,21.0,21.0,,16.8,20.0,19.0,23.2,23.5,20.0,18.9,,24.8,19.2,19.6
00036164,18.0,18.3,22.1,22.2,22.5,22.1,20.8,25.2,22.3,20.7,17.6,21.4,20.4,25.1,24.1,22.9,,,21.5,,25.0,22.2,19.0,21.8,23.0,,17.2,19.8,19.2,23.0,24.0,20.4,19.8,,24.5,20.2,20.2
00037170,,20.6,17.8,23.2,20.7,22.0,22.1,25.1,25.0,21.5,19.0,21.1,20.8,20.7,20.2,25.1,23.9,28.4,28.2,25.0,25.4,19.8,26.1,25.3,26.0,,23.2,22.6,23.1,23.8,28.2,24.4,21.2,26.8,27.0,25.6,25.9
00037179,,20.8,18.5,23.3,20.0,22.0,21.6,25.1,24.8,21.0,17.0,21.5,21.0,20.5,20.1,25.5,22.1,29.0,29.1,24.4,25.0,25.6,26.1,25.3,25.5,,23.3,21.5,23.3,24.0,28.0,25.8,20.9,24.8,27.0,25.3,25.6
00037181,,20.6,18.1,24.2,21.3,21.5,21.6,25.1,24.8,20.8,16.0,21.7,20.9,21.2,19.6,24.6,21.7,27.7,28.3,24.4,25.2,21.5,23.8,26.2,25.0,,23.6,21.9,21.1,24.0,27.8,23.0,21.3,26.2,26.5,24.7,28.0
00037195,,19.5,17.6,24.7,21.3,21.5,21.6,25.1,24.6,20.8,15.0,21.1,19.8,20.8,24.0,23.7,24.7,26.4,27.4,22.3,26.0,19.1,26.3,24.1,25.0,,23.5,22.3,20.6,22.8,27.5,21.7,20.7,27.4,26.9,24.0,27.7
00037213,,20.8,19.1,24.8,20.7,23.5,22.2,26.0,25.1,21.5,18.0,21.7,20.3,20.4,24.0,23.2,23.1,32.2,28.1,25.0,25.1,24.0,28.4,27.8,26.0,,22.6,22.1,25.6,24.8,28.0,26.6,21.5,27.1,28.0,25.6,25.3
00037238,18.2,20.8,22.3,21.0,19.0,,19.5,25.0,22.0,19.1,16.5,19.0,19.0,22.4,24.4,24.1,16.8,26.0,24.5,24.5,23.5,22.8,26.5,25.1,27.9,,18.0,23.3,24.3,23.4,27.8,24.6,22.2,26.2,25.9,24.2,28.5
00037250,18.2,20.6,21.8,21.0,18.5,20.0,19.5,25.0,22.0,18.7,16.0,18.8,19.0,21.8,23.5,24.0,17.0,26.0,24.3,23.0,23.0,26.3,26.5,26.0,27.9,,19.4,24.6,25.6,23.8,27.9,24.0,22.1,25.7,25.5,22.8,27.7
00037254,18.5,20.0,22.3,20.0,18.0,20.2,19.5,25.0,21.0,21.9,15.0,18.3,19.1,21.0,24.4,22.5,17.1,24.0,24.2,22.5,22.5,23.9,22.3,22.6,27.5,,19.9,24.6,23.2,22.3,27.8,24.5,23.3,25.3,26.8,25.4,25.8
00037263,18.5,20.1,22.5,21.0,18.5,22.0,20.0,25.0,21.0,19.6,16.0,18.4,19.1,21.9,25.6,24.0,17.0,26.5,24.5,23.1,23.0,25.4,26.5,24.8,27.4,,20.9,23.9,23.5,24.9,27.5,23.0,20.2,25.5,26.5,24.1,27.6
00037298,18.8,19.8,22.0,21.0,18.0,19.6,19.5,25.0,21.0,20.5,15.0,19.0,19.0,20.1,22.9,22.8,17.5,23.0,25.0,22.5,21.0,22.1,22.3,25.1,29.5,,19.1,23.4,22.1,21.1,26.9,22.2,18.7,25.2,25.7,22.4,25.0
00038274,19.6,23.5,22.5,21.5,18.0,20.0,21.0,25.0,24.2,19.2,17.5,22.0,18.0,20.6,24.2,,,,,22.0,20.5,22.8,21.8,22.0,24.0,,23.5,19.1,,,,,,,,,22.2
00038306,19.9,20.0,16.1,21.0,19.5,18.2,20.5,26.1,23.0,19.2,17.0,18.1,19.0,22.8,21.0,,,,,24.2,22.0,24.0,22.3,25.4,23.4,,20.0,19.8,,,,,,,,,24.1
00038308,18.7,20.8,16.5,18.8,18.0,18.7,19.0,25.7,24.0,19.4,15.4,18.1,20.4,17.5,20.5,,,,,23.5,22.0,23.0,22.5,25.3,22.0,,20.5,20.0,,,,,,,,,23.1
00038315,21.0,24.1,21.5,19.2,20.0,22.2,21.4,25.7,23.5,20.1,20.5,17.8,22.0,22.8,22.9,,,,,26.0,21.8,23.8,24.0,22.1,19.5,,23.8,21.1,,,,,,,,,26.9
00038328,19.0,21.6,19.0,21.2,18.0,20.5,20.2,25.9,26.3,21.5,21.0,19.1,20.5,19.0,19.5,,,,,21.5,23.0,21.5,22.0,25.9,24.7,,18.5,19.3,,,,,,,,,24.2
00038343,21.0,23.8,22.0,19.6,18.3,23.3,20.6,25.4,25.2,23.8,22.0,19.1,24.2,23.4,23.6,,,,,23.8,19.7,25.0,23.2,24.0,21.6,,23.6,21.5,,,,,,,,,26.0
00038359,,21.5,21.0,20.9,20.8,22.5,23.5,25.0,25.8,21.2,19.7,22.0,20.3,24.2,22.7,,,,,23.0,22.7,26.5,22.0,21.0,22.4,,25.0,20.5,,,,,,,,,23.1
00038372,,21.0,21.0,20.7,21.0,20.5,24.0,25.7,25.1,22.8,20.2,22.4,20.4,23.1,22.0,,,,,24.5,21.0,24.5,22.1,24.0,21.5,,23.5,21.5,,,,,,,,,24.0
00038441,20.0,20.3,21.0,18.6,23.0,24.5,23.7,24.5,26.3,21.0,21.0,21.0,21.4,19.7,22.2,,,,,22.0,22.0,24.4,26.2,25.5,23.8,,23.0,22.0,,,,,,,,,25.8
00038456,20.1,20.5,21.0,20.0,23.0,23.5,23.7,24.5,26.0,22.5,22.2,21.0,20.0,19.5,21.6,,,,,22.0,22.5,24.6,24.5,22.0,23.0,,21.8,23.0,,,,,,,,,24.1
00038457,20.0,19.0,20.0,20.0,20.1,19.2,22.1,27.0,26.5,20.8,16.5,22.0,21.0,25.4,21.0,,,,,22.0,19.6,24.2,18.1,22.0,21.8,,21.5,23.3,,,,,,,,,21.0
00038469,21.0,20.0,21.0,20.5,19.6,21.1,21.4,23.2,25.5,19.8,18.2,23.5,20.5,25.2,22.4,,,,,22.3,19.8,24.6,20.0,21.0,21.9,,24.2,22.0,,,,,,,,,23.0
00038495,21.2,21.6,19.0,21.5,18.0,20.1,20.0,25.6,26.0,22.0,16.6,21.2,18.3,22.7,21.4,,,,,27.0,19.0,25.0,20.5,22.0,21.0,,21.9,21.4,,,,,,,,,24.1
00038647,24.0,24.0,17.1,20.5,18.3,20.0,23.4,23.5,26.5,21.0,18.0,20.0,21.0,23.0,24.5,,,,,21.0,18.0,21.4,20.1,20.7,20.4,,19.0,20.2,,,,,,,,,18.0
00038665,24.5,24.0,22.0,20.5,18.5,20.0,23.0,23.4,23.8,20.5,16.0,20.0,19.5,24.0,24.3,,,,,21.7,18.6,22.2,20.6,21.4,21.0,,19.6,20.2,,,,,,,,,21.4
00038666,21.5,22.5,21.0,19.7,19.4,21.0,24.5,27.5,24.5,21.5,18.0,20.0,21.5,23.5,25.5,,,,,23.3,20.3,23.0,21.8,22.3,20.7,,17.7,23.0,,,,,,,,,19.6
00038667,23.0,24.0,23.5,19.8,18.8,20.0,24.3,25.5,27.0,22.5,18.0,20.5,23.5,24.0,25.0,,,,,22.4,19.3,22.4,21.0,21.6,20.9,,18.8,21.0,,,,,,,,,21.5
00038671,21.8,22.5,21.5,20.8,19.5,21.0,24.2,26.5,26.8,22.5,18.0,21.0,22.1,25.0,25.5,,,,,22.8,20.6,24.4,21.7,24.0,21.3,,18.1,22.6,,,,,,,,,20.1
00038674,23.5,24.5,20.0,20.8,19.0,21.0,22.5,26.0,27.5,22.5,18.0,20.5,22.0,24.0,25.5,,,,,22.1,19.6,23.2,20.8,21.9,20.6,,18.2,20.8,,,,,,,,,19.4
