zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00003078,33.06,,33.6,,34.32,34.14,33.6,32.7,33.9,33.9,34.2,32.2,33.7,33.5,32.6,,32.3,31.8,32.4,32.5,32.7,33.7,33.5,34.2,33.98,34.2,34.5,33.5,33.83,34.17,33.98,,33.89,27.32,34.41,34.05,33.97,34.0,34.17,33.53,33.97,33.95,33.73
00003079,33.96,,32.88,,34.69,33.96,34.32,33.6,33.9,34.5,34.3,32.9,33.8,33.8,33.3,,33.3,31.2,33.6,33.5,33.3,34.0,34.1,34.4,33.4,34.1,34.3,34.2,33.98,34.25,34.24,,34.17,27.58,34.32,34.47,34.01,34.39,34.12,33.81,34.12,34.48,34.34
00003086,34.32,,33.06,,34.87,33.96,34.14,33.42,33.7,34.3,33.8,33.2,33.9,34.0,33.3,,33.5,32.8,34.2,33.3,33.2,34.1,34.4,34.4,34.37,34.0,34.1,34.4,34.17,34.5,34.29,,34.41,27.72,34.57,34.34,34.07,34.46,34.1,33.84,34.26,34.5,34.41
00003089,34.32,,33.24,,34.87,34.32,34.32,33.42,34.0,34.6,34.0,33.6,34.1,34.1,33.1,,33.6,35.2,33.6,33.0,33.2,34.0,34.1,34.4,34.16,34.1,34.5,34.1,34.12,34.05,34.32,,34.24,27.64,31.52,34.46,33.32,34.2,33.2,33.71,33.86,34.13,34.29
00003695,33.37,32.88,34.06,33.37,32.94,34.93,33.66,33.29,32.78,33.98,33.33,33.15,33.9,34.2,34.0,33.3,34.2,33.6,33.0,33.6,33.8,33.6,33.4,,33.4,33.1,32.8,34.0,33.99,32.75,34.03,,32.55,33.28,33.99,33.99,33.92,34.23,33.32,,33.83,33.98,32.7
00003698,33.71,33.02,33.3,33.23,32.79,34.43,33.56,33.12,32.79,33.08,33.31,33.69,33.8,34.0,0.0,33.7,33.1,33.5,32.8,33.2,33.4,33.8,33.8,,33.0,33.7,33.3,33.1,33.63,33.91,33.89,,33.15,33.23,33.34,32.6,33.87,33.58,33.7,,33.0,33.21,33.44
00028119,31.85,31.8,31.76,33.11,31.93,31.95,32.9,32.15,31.05,31.9,32.13,32.27,30.46,32.9,32.6,31.9,32.01,30.94,31.9,32.5,32.0,32.44,32.11,31.44,32.41,31.51,32.07,32.5,31.95,31.74,30.48,,31.32,31.4,31.08,31.16,31.97,29.71,31.35,31.8,31.26,32.34,32.09
00028129,32.1,31.8,31.95,32.87,32.05,32.34,32.68,31.73,31.52,31.41,32.08,32.25,31.31,33.1,32.4,32.2,31.76,31.21,31.58,32.4,32.1,32.71,31.69,31.22,32.4,31.88,32.27,32.5,32.04,31.93,30.993,,31.24,31.32,30.88,31.4,31.6,29.84,31.48,31.49,30.66,32.32,31.74
00028132,31.33,30.89,31.75,32.28,31.28,31.63,32.11,31.16,30.6,30.8,31.46,31.57,30.21,32.5,31.9,31.7,30.78,30.71,30.83,32.0,32.1,32.56,31.09,31.13,32.07,31.19,31.68,32.1,31.84,31.48,30.06,,30.78,30.7,30.31,30.74,31.15,29.77,31.0,31.17,26.58,32.14,31.13
00028143,32.25,31.8,32.09,32.74,31.99,32.33,32.69,31.73,31.17,31.22,31.8,31.86,31.02,32.9,32.3,32.4,31.71,31.23,31.5,32.4,32.3,32.67,31.57,31.47,32.41,31.57,32.22,32.5,32.02,31.98,30.89,,31.05,31.11,30.78,31.22,31.48,30.12,31.41,31.42,30.88,32.38,31.65
00028150,31.81,31.61,31.79,32.71,31.56,32.03,32.41,31.32,31.06,30.86,31.75,31.62,30.48,32.7,32.2,32.1,31.33,30.98,31.14,32.3,32.0,32.45,31.44,31.11,32.28,31.26,32.09,32.4,31.91,31.58,30.36,,30.86,31.01,30.59,31.04,31.22,29.85,31.25,31.28,30.3,32.16,31.3
00028153,32.24,31.98,32.04,32.79,32.09,32.41,32.77,31.73,31.12,31.22,31.87,31.84,30.86,33.1,32.7,32.5,31.82,31.25,31.52,32.6,32.4,32.79,31.84,31.55,32.48,31.63,32.48,32.6,32.14,32.08,31.21,,31.2,31.25,30.96,31.34,31.52,30.37,31.52,31.5,30.83,32.52,31.62
00028168,31.99,31.61,32.03,32.75,31.78,32.22,32.58,31.48,31.02,31.1,31.54,31.67,30.58,32.8,32.2,32.1,31.32,31.13,31.35,32.2,32.1,32.54,31.39,31.3,32.24,31.62,32.12,32.4,31.93,31.61,30.4,,30.86,30.94,30.73,30.92,31.18,29.81,31.31,31.13,30.38,32.36,31.25
00028169,32.28,31.61,32.07,32.71,31.02,32.3,32.69,31.65,31.07,31.36,31.82,31.84,30.66,32.9,32.4,32.3,31.83,31.23,31.41,34.0,32.4,32.68,31.52,31.45,32.45,31.74,32.2,32.6,32.06,31.78,30.63,,31.01,31.17,30.95,31.08,31.49,30.11,31.54,31.29,30.72,32.33,31.37
00033182,30.89,31.25,30.89,32.88,31.07,31.43,31.98,30.89,29.9,30.0,31.4,31.0,29.7,32.3,31.8,31.2,31.2,29.8,30.8,31.8,31.5,32.1,30.7,30.6,31.9,30.9,32.2,32.2,29.5,30.9,28.6,,30.3,30.3,30.4,30.1,30.7,29.3,30.9,30.6,30.2,31.3,30.7
00033204,30.89,30.71,30.89,32.7,31.43,31.61,31.98,30.35,29.2,29.4,31.2,30.8,29.1,32.1,31.9,31.0,31.5,29.9,30.6,31.8,31.3,32.1,30.3,30.1,31.6,31.0,32.4,32.1,32.1,31.2,28.2,,30.1,29.9,30.3,29.7,30.2,28.4,30.4,30.1,29.7,30.8,30.2
00033224,31.61,31.61,31.43,32.88,31.8,31.98,32.34,31.25,29.6,29.7,31.3,31.1,29.2,32.7,32.3,31.5,31.8,30.6,30.0,32.3,31.6,32.4,30.8,29.7,31.9,30.7,32.7,32.5,33.7,31.5,28.4,,30.7,30.0,30.9,29.6,30.5,28.8,30.7,30.1,29.6,30.8,30.4
00033237,31.61,31.8,31.43,33.06,31.8,32.16,32.34,31.25,29.8,29.9,31.6,31.2,29.4,32.7,32.4,31.9,31.9,30.8,30.0,32.3,31.8,32.5,31.0,29.7,32.1,31.0,32.7,32.8,33.9,31.7,28.5,,31.0,30.2,31.2,29.5,30.9,28.9,30.9,30.4,29.4,30.7,30.2
00033241,29.09,30.35,30.89,32.88,30.17,31.43,31.8,30.17,29.5,28.8,31.1,30.5,28.6,32.0,31.2,30.4,29.6,29.3,30.0,31.3,29.7,31.5,29.8,27.4,27.9,28.5,31.4,32.1,32.4,30.6,22.4,,30.0,29.7,30.3,28.8,30.1,24.1,27.8,29.2,28.6,30.2,29.2
00033248,31.25,31.8,31.8,33.06,31.8,32.16,32.34,31.43,30.2,30.1,31.4,31.4,29.5,32.7,32.4,32.0,32.0,31.4,30.0,32.3,32.1,32.4,31.1,29.7,32.2,31.1,32.8,32.5,33.9,31.9,29.1,,31.0,30.0,31.2,29.4,30.8,29.3,31.0,29.9,29.4,30.7,30.4
00033276,31.61,31.98,32.16,33.24,31.98,32.52,32.52,31.98,30.7,30.9,31.7,31.9,30.2,32.9,32.5,32.5,32.0,31.7,31.0,32.6,32.5,32.6,31.5,30.4,32.5,31.5,32.8,32.8,33.9,32.1,29.6,,31.4,30.7,31.4,30.4,31.6,29.7,31.3,30.4,29.9,30.5,30.6
00033277,31.43,31.8,31.8,32.88,31.61,31.98,32.34,31.43,29.8,30.1,31.7,31.2,29.2,32.7,32.3,31.9,32.0,31.3,30.0,32.2,31.9,32.5,31.0,29.9,32.2,30.9,32.8,32.7,33.9,31.7,28.7,,31.0,30.2,31.3,29.3,30.6,28.9,30.9,29.8,29.4,30.6,30.3
00034285,32.16,31.61,31.25,32.88,31.98,32.52,32.16,31.8,30.41,30.82,32.19,31.95,30.2,32.8,31.6,31.0,30.0,32.2,31.6,32.4,32.0,31.2,31.6,27.9,31.88,32.2,33.0,32.3,29.9,30.49,30.99,,32.06,31.56,31.84,31.37,32.78,30.9,32.17,31.5,30.84,31.9,31.63
00034310,31.8,31.8,31.61,32.88,31.98,32.52,32.16,31.98,30.38,30.89,32.21,31.84,30.3,32.9,31.6,31.0,30.0,31.1,32.0,32.6,31.8,29.3,30.8,27.5,31.32,31.7,33.4,32.4,32.93,32.88,31.55,,32.13,31.56,31.91,31.31,32.37,30.7,32.44,31.84,30.84,32.04,31.83
00034312,31.61,31.61,31.43,33.06,31.61,32.52,32.16,31.61,30.16,30.49,32.31,32.14,30.1,32.9,32.0,31.0,30.0,31.6,31.8,32.5,31.7,28.9,32.2,27.6,31.39,31.9,32.4,31.8,32.38,30.49,31.62,,32.06,31.63,31.56,31.04,32.37,30.64,32.24,31.63,30.64,31.97,31.9
00034332,31.8,31.98,31.98,33.06,31.98,32.52,32.16,32.16,30.89,30.88,32.47,32.41,30.7,33.1,31.6,30.0,30.0,30.6,32.0,32.4,31.8,29.1,31.5,26.7,31.25,31.9,33.0,31.9,33.0,32.6,31.69,,31.92,31.98,31.84,31.17,32.44,30.9,32.37,31.9,30.97,32.11,31.97
00034344,31.98,32.16,31.98,33.06,32.34,32.7,32.16,32.34,31.05,31.43,32.63,32.59,30.8,33.1,32.0,31.0,30.0,32.6,32.4,32.6,32.3,29.4,32.2,27.8,30.49,32.5,33.1,31.7,31.49,32.74,32.18,,32.41,31.98,32.33,31.78,32.98,31.58,32.51,32.24,31.37,32.24,32.17
00034352,31.98,32.34,32.16,33.06,32.34,32.7,32.34,32.16,31.33,31.77,32.7,32.73,31.2,33.2,32.0,31.5,30.0,31.4,32.4,32.9,32.3,30.5,32.3,28.2,31.12,31.8,33.0,32.4,33.62,32.88,31.97,,32.34,32.19,32.26,32.04,33.11,31.71,32.64,32.24,31.51,32.44,32.03
00034363,,32.16,32.16,33.24,32.34,32.7,32.34,32.34,31.67,32.08,32.8,32.79,31.4,33.2,32.0,31.5,32.0,33.1,32.1,32.8,32.3,31.9,32.8,28.5,31.12,32.6,33.1,32.9,32.57,32.65,32.0,,32.82,32.33,32.68,32.11,32.98,32.18,32.78,32.44,31.78,32.58,32.3
00034376,,32.34,32.34,33.24,32.52,32.7,32.52,32.7,31.81,32.48,32.82,32.82,31.6,33.2,32.0,32.0,32.0,33.7,32.6,32.7,32.5,31.9,32.3,28.8,30.56,33.3,33.1,32.2,33.26,32.87,32.7,,33.1,32.68,32.89,32.31,33.31,32.65,32.91,32.58,32.31,32.64,32.64
00034382,,32.16,31.98,33.06,32.16,32.7,32.34,32.34,31.61,31.91,32.64,32.76,31.0,33.2,32.0,32.0,32.0,33.4,32.2,32.9,32.3,31.9,32.2,27.8,32.71,32.6,31.7,33.4,32.43,32.51,31.06,,32.61,32.26,32.19,31.78,32.91,31.91,32.71,32.37,31.58,32.44,32.37
00034390,31.61,31.61,31.43,32.7,31.61,31.98,31.8,31.98,31.39,31.75,32.21,32.41,31.1,32.8,31.6,31.3,30.7,33.1,31.6,32.4,31.8,31.5,32.1,28.0,31.88,31.9,32.7,33.1,32.22,32.44,32.26,,32.26,32.19,32.05,31.98,32.58,31.64,32.44,32.04,31.31,32.17,31.83
00034391,32.34,32.34,32.34,33.24,32.34,32.7,32.52,32.88,32.06,32.4,32.75,32.95,31.8,33.3,32.0,32.0,32.0,33.5,32.0,32.7,32.3,30.2,32.2,29.2,30.42,31.9,33.0,33.7,32.91,33.22,32.89,,32.96,32.68,32.61,32.71,33.11,32.51,32.98,32.58,32.11,32.71,32.64
00034396,31.61,31.61,31.61,32.88,31.98,32.16,31.98,32.16,31.62,31.84,32.52,32.34,31.2,33.0,31.2,31.3,32.0,33.3,31.2,32.4,32.1,29.0,32.9,29.0,30.15,31.9,32.4,33.1,32.22,32.37,32.54,32.33,32.54,32.19,32.33,32.31,32.78,32.18,32.24,32.1,31.51,32.24,32.03
00034399,32.34,32.16,32.16,33.06,32.34,32.52,32.34,32.88,31.99,32.4,32.73,32.94,31.6,33.2,32.0,31.7,32.0,33.7,31.6,32.9,32.4,29.3,32.9,29.6,31.12,31.9,32.9,33.4,33.33,32.94,32.75,32.68,33.1,32.61,32.89,32.65,33.18,32.51,32.91,32.58,32.04,32.58,32.64
00034411,31.98,31.98,31.98,33.06,31.98,32.34,32.16,32.52,31.88,32.24,32.67,32.81,31.5,32.9,32.0,31.3,32.0,33.8,31.8,32.6,32.1,29.6,32.3,29.3,30.15,31.9,32.7,33.1,33.33,32.51,32.12,32.61,32.61,32.54,32.54,32.51,32.91,32.25,32.78,32.37,31.71,32.31,32.37
00034423,31.8,32.16,31.43,33.06,32.34,32.52,32.16,32.34,31.67,32.02,32.59,32.78,31.1,33.1,31.6,31.5,32.0,34.1,31.5,32.5,32.3,29.6,32.8,29.0,29.94,32.0,32.4,33.6,33.33,32.87,32.4,32.75,32.75,32.75,32.33,32.31,32.98,32.31,32.84,32.44,31.78,32.51,32.3
00035412,32.16,32.7,32.34,33.42,31.98,32.34,32.88,32.88,32.51,32.3,32.6,32.7,30.95,33.27,32.94,33.1,32.44,32.48,31.47,33.14,32.85,33.14,32.8,31.31,32.94,31.91,33.16,33.22,33.2,32.7,32.5,,32.54,32.45,32.41,30.39,32.64,32.1,32.7,31.7,31.5,,32.5
00035426,31.98,32.52,32.16,33.06,32.16,32.52,31.61,32.52,32.55,31.8,32.5,32.5,31.11,33.17,32.83,32.99,32.4,31.59,31.54,32.77,32.8,33.09,32.5,31.6,32.26,31.5,32.91,32.93,33.19,32.5,32.41,,32.13,32.16,32.1,29.93,31.76,31.5,32.4,31.9,31.2,,32.4
00035433,31.98,32.34,31.25,33.06,32.16,32.34,32.16,32.34,32.13,31.8,32.2,32.4,31.08,33.08,32.48,32.69,32.19,31.87,31.37,32.68,32.72,32.91,32.3,30.82,32.01,31.42,32.8,32.82,33.04,32.5,32.33,,32.0,32.1,31.96,30.19,33.14,31.7,32.5,31.8,31.2,,32.1
00035459,32.52,32.88,32.7,33.42,33.06,33.06,32.88,33.06,33.23,32.8,32.7,32.8,32.03,33.42,33.1,33.17,32.87,32.94,32.3,33.32,33.15,33.32,33.2,32.49,32.77,32.27,33.35,33.37,33.38,32.8,32.83,,33.0,32.72,32.8,31.04,32.84,32.4,32.9,32.4,32.4,,32.8
00035473,32.7,33.06,32.88,33.6,33.06,32.88,33.24,33.24,33.17,32.8,33.0,33.0,32.15,33.56,33.27,33.37,33.0,32.89,32.47,33.32,33.24,33.48,32.9,32.65,32.95,32.39,33.38,33.38,33.53,33.0,32.96,,33.02,32.84,32.84,31.13,33.04,32.6,33.1,32.7,32.1,,32.9
00035484,32.52,32.88,33.06,33.42,33.06,33.24,32.88,33.24,33.23,32.8,33.0,33.1,32.01,33.48,33.26,33.26,32.96,32.85,32.46,33.24,33.14,33.29,32.9,32.47,32.79,32.48,33.32,33.31,33.43,32.9,32.93,,33.03,32.91,32.94,30.99,33.08,32.6,33.0,32.7,32.2,,32.8
00035486,32.7,33.24,33.06,33.78,33.06,33.24,33.24,33.42,33.38,32.9,33.2,33.3,32.14,33.65,33.39,33.43,33.18,32.98,32.61,33.38,33.31,33.58,33.6,32.83,32.99,32.84,33.43,33.52,33.56,33.1,33.13,,33.14,33.16,33.05,30.92,33.31,32.9,33.2,32.7,32.3,,33.0
00035487,,33.06,33.6,33.6,33.24,33.24,33.06,33.42,33.61,33.0,33.3,33.4,32.6,33.68,33.45,33.6,33.27,33.06,32.91,33.43,33.32,33.61,33.6,32.8,33.08,32.82,33.63,33.6,33.69,33.3,33.24,,33.21,33.22,33.14,31.54,33.32,33.1,33.2,32.6,32.8,,33.1
00035498,32.52,32.88,32.88,33.42,32.7,33.06,33.06,33.06,33.34,32.8,32.9,32.9,31.89,33.39,33.2,33.26,32.95,32.79,32.27,33.3,33.14,33.38,33.0,32.6,32.84,32.29,33.23,33.23,33.34,32.8,32.93,,32.97,32.88,32.81,30.82,32.85,32.6,33.0,32.7,32.1,,32.7
00035509,32.52,32.88,33.42,33.96,33.24,33.42,33.24,33.42,33.62,33.0,33.3,33.3,32.88,33.63,33.28,33.41,33.23,32.97,32.67,33.39,33.27,33.55,33.5,32.79,33.14,32.72,33.45,33.53,33.59,33.1,33.26,,32.95,33.11,33.11,31.24,33.25,32.9,33.1,32.9,32.5,,33.2
00035512,32.52,32.88,32.88,33.42,32.88,32.88,33.06,33.24,33.39,32.8,33.1,33.0,32.0,33.48,33.27,33.31,32.98,32.87,32.28,33.34,33.26,33.4,33.1,32.69,32.89,32.41,33.26,33.4,33.44,32.9,32.96,,33.06,32.94,32.87,30.87,32.98,32.7,33.0,32.6,32.1,,32.9
00035521,31.07,32.7,32.34,33.42,32.34,32.52,32.7,32.7,33.09,32.3,32.5,32.6,31.57,32.94,32.99,33.02,32.47,32.24,31.79,33.09,32.74,33.1,32.8,32.38,32.78,31.97,33.02,32.91,33.13,32.5,32.68,,32.66,32.52,32.2,30.43,32.28,32.2,32.8,32.2,31.8,,32.4
00035522,32.7,33.06,32.88,33.42,32.52,33.06,33.06,32.88,33.3,32.8,32.9,32.9,31.93,33.22,33.25,33.32,33.0,32.75,32.31,33.29,33.26,33.4,33.0,32.58,32.98,32.33,33.25,33.24,33.52,32.8,32.91,,32.96,32.95,32.63,30.57,32.96,32.7,33.1,32.6,32.3,,32.6
00035542,32.34,33.06,32.88,33.42,32.7,32.88,32.88,33.06,33.38,32.6,32.9,32.9,31.89,33.24,33.18,33.23,32.96,32.63,32.18,33.25,33.06,33.28,33.0,32.58,32.9,32.24,33.23,33.22,33.34,32.7,32.89,,32.95,32.75,32.68,30.13,32.91,32.6,32.7,32.5,32.2,,32.5
00035550,32.16,32.52,32.34,32.88,31.98,32.7,32.52,32.7,32.97,32.2,32.4,32.5,31.21,32.76,32.68,32.8,32.56,32.52,31.81,32.97,32.58,33.1,32.9,32.44,32.57,31.91,32.98,32.76,32.93,32.5,32.63,,32.38,32.59,32.15,29.72,32.71,32.3,32.2,32.2,31.7,,32.2
00035562,32.16,33.06,32.52,33.24,32.16,32.88,32.7,32.88,33.26,32.5,32.7,32.6,31.39,33.03,32.81,33.2,32.79,32.61,31.98,33.18,32.84,33.25,33.0,32.46,32.74,32.14,33.08,33.09,33.09,32.6,32.83,,32.5,32.63,32.35,29.55,32.68,32.3,32.5,32.3,31.9,,32.2
00035565,32.16,32.88,32.7,33.24,32.34,32.7,32.52,32.7,33.36,32.5,32.7,32.7,32.64,33.08,32.4,33.0,32.26,32.58,32.22,33.24,32.94,33.32,33.1,32.6,32.39,31.97,33.0,33.04,33.0,32.7,32.69,,32.63,32.8,32.52,30.18,32.78,32.2,32.6,32.4,32.2,,32.5
00035582,31.98,32.88,32.52,33.24,31.98,32.34,32.16,32.7,33.19,32.2,32.7,32.7,31.25,32.97,32.77,33.07,32.66,32.35,32.09,33.12,32.75,33.15,32.8,32.42,32.65,32.07,33.05,32.99,33.07,34.0,32.71,,32.4,32.55,32.25,29.94,32.52,32.1,32.4,32.2,31.6,,32.1
00035588,31.61,32.34,31.98,32.88,31.43,32.34,31.98,32.34,32.91,31.7,32.0,32.4,30.69,32.87,32.11,32.92,32.23,32.07,31.78,32.87,32.6,32.84,32.9,31.79,32.3,31.67,32.85,32.7,32.74,32.2,32.39,,31.9,32.45,31.84,28.57,31.85,31.7,31.6,32.0,31.1,,32.0
00035598,31.98,32.34,32.7,33.06,32.34,32.52,32.34,32.7,33.21,32.2,32.7,32.6,31.86,33.01,32.78,33.07,32.54,32.12,31.85,33.05,32.86,33.2,32.9,32.04,32.52,31.74,32.93,32.91,33.07,32.4,32.66,,32.03,32.5,32.04,29.6,32.3,32.1,32.0,32.3,31.7,,32.1
00035613,31.8,32.52,32.16,32.52,31.98,32.34,31.98,32.34,32.81,31.9,32.0,32.6,30.86,32.96,32.22,32.9,32.24,32.03,31.65,32.84,32.21,33.07,32.8,31.59,32.34,31.53,32.76,32.68,32.91,32.2,32.48,,31.84,32.51,31.71,29.01,31.88,32.1,31.7,31.8,31.1,,32.1
00035626,31.8,32.88,31.8,33.24,32.7,32.34,31.98,32.16,32.39,32.3,32.3,32.8,30.11,33.02,32.3,33.02,32.92,31.34,32.4,32.93,32.25,33.43,32.3,31.11,32.69,31.7,32.96,32.53,33.16,32.1,32.15,,32.17,32.14,31.85,27.95,31.84,33.0,32.6,31.5,30.8,,32.3
00035707,33.06,33.42,33.06,33.78,33.24,33.42,33.42,33.42,33.91,33.5,34.1,33.4,31.38,33.73,32.82,33.93,33.85,32.77,33.12,33.37,33.06,33.56,33.3,33.03,33.25,32.85,33.68,33.58,33.76,32.7,33.35,,33.02,34.0,33.7,30.88,33.87,33.7,33.3,33.3,32.9,,33.5
00036103,32.67,32.57,32.48,32.84,31.78,33.75,32.88,32.13,31.6,31.9,32.54,32.53,31.4,33.1,32.9,32.7,32.4,31.5,31.9,32.6,32.3,33.1,32.4,,32.8,32.2,33.5,32.7,32.39,32.7,31.79,,31.99,32.06,32.22,32.47,32.64,31.75,32.28,,31.76,32.88,33.01
00036110,32.71,32.3,31.98,32.82,32.03,33.92,32.76,32.18,31.61,31.82,32.45,32.47,31.6,33.0,0.0,32.6,31.9,31.4,31.8,32.5,32.2,32.8,,,32.6,32.3,32.5,32.7,32.33,32.28,31.58,,31.98,32.51,32.28,32.32,32.45,31.69,32.26,,31.73,32.58,32.46
00036147,32.37,31.77,32.16,32.67,31.48,33.4,32.68,31.81,31.47,31.52,32.2,32.39,31.2,32.9,32.7,32.6,32.1,31.2,31.3,32.6,32.3,32.6,,,32.7,32.0,32.8,32.7,32.35,32.26,31.29,,32.0,31.59,31.91,32.31,32.42,31.09,32.11,,31.54,32.64,32.49
00036164,32.14,31.5,31.96,32.6,31.03,32.96,32.54,31.7,31.19,31.04,31.78,31.96,30.6,32.8,0.0,32.4,31.4,31.1,31.4,32.4,32.2,32.8,,,32.5,,32.4,32.7,32.04,32.0,31.0,,31.44,31.27,31.31,32.14,32.3,30.96,31.93,,31.47,32.43,31.72
00037170,31.65,32.03,31.8,32.52,31.8,32.52,33.6,31.8,31.1,31.2,31.9,31.8,30.5,34.2,32.5,31.5,31.7,31.3,31.1,32.4,32.2,32.8,31.6,30.4,32.5,31.7,32.5,32.6,32.31,31.9,30.75,,31.49,31.72,31.62,30.83,30.36,31.1,32.13,31.94,30.96,32.28,31.96
00037179,31.29,31.7,31.98,32.52,31.43,32.34,33.6,31.61,30.9,31.1,31.9,32.1,30.4,34.1,32.5,31.4,31.7,31.1,31.1,32.4,32.2,32.9,31.6,31.3,32.5,31.6,32.4,32.7,32.19,31.76,30.63,,31.29,31.7,31.52,30.86,30.2,30.6,32.32,32.04,30.84,32.33,31.97
00037181,31.67,31.13,31.61,32.52,31.25,32.16,33.24,31.43,30.4,30.3,31.7,31.6,30.0,33.9,32.4,31.1,31.3,30.6,30.5,32.3,31.8,32.7,31.3,30.7,32.3,31.2,32.5,32.6,32.15,31.61,30.31,,31.04,31.09,30.87,30.51,29.94,30.04,31.83,31.56,30.32,32.06,31.14
00037195,31.18,31.31,31.8,32.7,31.25,31.8,33.06,31.25,30.8,30.7,31.5,31.5,30.2,33.8,32.2,31.2,31.4,30.6,30.7,32.1,32.0,32.7,31.2,30.8,32.3,31.4,32.5,32.6,32.03,31.35,30.36,,30.98,31.22,31.06,30.72,30.09,30.11,31.69,31.63,30.1,31.88,31.71
00037213,31.51,31.48,31.07,32.52,31.8,31.98,33.06,31.07,29.8,29.4,31.4,31.2,29.1,33.9,32.2,30.6,31.7,29.6,30.3,32.2,31.5,32.6,31.0,29.8,32.0,30.7,32.7,32.5,32.35,31.42,29.39,,30.77,30.52,31.2,29.73,29.76,29.49,31.74,30.83,30.33,31.28,31.2
