zettaicode,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00033182,30.89,30.53,30.89,32.52,30.89,31.43,31.98,30.89,29.9,30.3,31.4,30.8,29.4,32.3,31.8,31.3,31.2,28.7,30.8,31.8,31.5,32.1,30.8,29.3,31.8,30.3,32.2,32.2,26.3,31.0,28.7,,30.4,30.6,30.3,30.0,30.7,29.4,30.7,30.5,30.4,31.0,30.5
00033204,30.89,30.71,30.53,32.7,29.09,31.61,31.98,30.35,29.0,29.3,30.9,30.3,28.6,32.2,31.7,30.8,31.4,28.6,30.2,31.7,31.1,31.8,30.3,29.6,30.6,31.0,31.8,32.0,30.1,30.7,27.7,,30.1,29.8,29.8,29.4,30.0,27.5,29.5,29.8,29.7,30.5,29.9
00033224,31.43,31.43,31.43,32.88,31.25,31.98,32.34,31.25,29.6,29.7,31.3,31.0,29.2,32.7,32.2,31.5,31.7,30.2,30.0,32.2,31.6,32.4,30.7,29.7,31.9,30.7,32.7,32.4,33.4,31.4,28.4,,30.6,29.9,30.9,29.5,30.3,28.7,30.8,30.1,29.6,30.9,30.4
00033237,31.61,31.8,31.43,33.06,31.8,32.16,32.34,31.25,29.7,29.9,31.5,31.2,29.4,32.7,32.4,31.7,31.8,30.8,30.0,32.3,31.8,32.5,31.0,29.7,32.1,30.9,32.7,32.8,33.7,31.7,28.5,,30.9,30.2,31.2,29.5,30.9,29.0,30.8,30.2,29.4,30.8,30.4
00033241,28.72,28.36,27.46,32.88,24.93,29.81,30.89,29.45,10.1,25.5,28.6,28.1,23.2,32.1,30.6,28.4,24.9,12.6,28.0,14.7,24.7,31.8,30.1,21.2,26.8,28.4,30.9,31.4,31.4,25.6,22.5,,29.7,29.7,25.3,19.7,10.5,22.1,18.9,27.1,27.1,28.0,29.2
00033248,31.25,31.8,31.61,33.06,31.8,32.34,32.16,31.43,29.9,30.0,31.6,31.4,29.6,32.7,32.4,31.9,32.0,30.5,30.0,32.2,31.9,32.4,31.1,29.7,32.2,31.1,32.8,32.5,33.8,31.9,28.8,,31.0,30.2,31.1,29.4,31.0,29.2,31.0,29.9,29.4,30.8,30.3
00033276,31.61,31.98,32.16,33.24,31.8,32.52,32.52,31.98,30.6,30.9,31.9,31.7,30.2,32.7,32.6,32.5,31.8,31.5,31.0,32.6,32.5,32.5,31.4,29.2,32.5,31.5,32.8,32.5,33.9,31.9,29.5,,31.4,30.6,31.4,30.1,31.3,29.7,31.2,30.4,29.8,31.0,30.6
00033277,31.61,31.61,31.61,32.88,31.25,31.98,32.16,31.43,29.6,29.8,31.6,31.1,28.9,32.7,32.3,31.8,32.0,31.1,30.0,32.2,31.6,32.4,31.0,29.2,32.1,30.8,32.8,32.6,33.5,31.7,28.8,,31.0,30.1,31.2,29.3,30.3,28.8,30.2,29.7,29.2,30.6,30.3
00034285,31.8,31.61,31.07,32.88,31.98,32.52,32.16,31.8,30.42,30.64,32.2,31.95,30.1,32.8,31.2,31.0,30.0,31.2,31.6,32.2,31.9,31.2,30.9,27.7,32.5,31.2,33.1,32.4,32.93,32.81,30.78,,31.58,31.56,31.63,31.37,32.11,30.5,32.31,31.57,30.84,31.77,31.63
00034310,31.8,31.8,31.61,32.88,31.98,32.52,32.16,31.8,30.22,30.8,32.18,31.84,30.0,32.9,31.6,31.0,30.0,30.6,32.0,32.6,31.8,29.3,32.2,27.6,31.32,31.1,33.1,32.4,31.28,32.6,31.69,,31.71,31.56,31.84,31.17,31.7,30.84,32.37,31.77,30.7,31.9,31.83
00034312,31.61,31.61,31.43,32.88,30.89,32.52,31.98,31.61,29.87,30.36,32.3,32.15,29.6,32.9,32.0,31.0,30.0,29.9,31.8,32.5,31.7,28.9,32.3,27.5,31.12,31.2,32.4,32.3,31.62,32.18,30.43,,31.51,31.49,31.42,30.97,32.04,24.4,32.31,31.7,30.57,31.64,31.76
00034332,31.8,31.43,31.98,33.06,30.89,32.52,32.16,31.98,28.62,30.86,32.5,32.22,29.0,33.0,31.6,24.4,30.0,29.8,32.0,32.6,31.8,28.6,32.8,13.5,30.42,30.6,32.5,31.1,30.87,31.33,28.96,,29.27,27.86,21.84,13.47,21.9,22.66,26.4,31.23,29.63,32.04,31.83
00034344,31.98,32.16,31.98,33.06,32.16,32.7,32.16,32.34,31.05,31.45,32.59,32.57,30.8,33.1,32.0,31.0,30.0,32.3,32.1,32.9,32.3,29.4,32.5,27.5,30.49,32.0,33.1,31.8,32.65,33.02,32.18,,31.37,32.19,32.12,31.78,32.98,31.51,32.58,32.17,31.37,32.24,32.1
00034352,31.98,32.16,31.98,33.06,31.98,32.7,32.34,32.16,31.37,31.76,32.7,32.68,31.1,33.1,32.0,31.5,30.0,32.4,32.3,32.9,32.3,30.2,32.3,28.2,30.56,31.3,32.4,31.5,31.28,33.02,31.62,,32.62,32.19,32.19,31.64,33.11,31.71,32.58,32.31,31.51,32.31,32.17
00034363,,31.98,32.16,33.24,32.34,32.34,32.34,32.34,31.52,31.98,32.78,32.77,31.3,33.2,32.2,31.5,32.0,33.0,32.1,32.8,32.3,31.9,32.8,28.3,30.56,32.5,33.1,31.7,33.26,32.16,32.14,,32.68,31.63,32.05,32.11,32.78,31.78,32.64,32.37,31.78,32.51,32.3
00034376,,32.34,32.34,33.24,32.52,32.7,32.34,32.34,31.79,32.39,32.83,32.83,31.5,33.2,32.2,32.0,32.0,33.5,32.5,32.9,32.4,31.9,32.1,28.7,32.64,33.3,33.1,32.3,30.9,33.01,32.49,,32.82,32.54,32.89,32.31,33.18,32.31,32.84,32.58,31.91,32.58,32.37
00034382,,32.16,31.61,33.06,31.8,32.7,32.34,32.34,31.33,31.89,32.6,32.73,31.0,33.2,32.0,31.5,32.0,32.9,32.2,32.8,32.2,31.9,32.2,27.8,32.5,32.6,32.3,33.0,33.19,32.51,31.41,,32.68,32.05,31.84,31.84,32.64,31.31,32.64,32.37,31.58,32.11,32.37
00034390,31.61,31.61,31.43,32.52,30.17,31.8,31.43,31.98,31.15,31.68,32.06,32.32,30.6,32.6,31.6,31.3,30.7,31.9,32.0,32.4,31.7,31.5,32.3,28.0,31.88,32.3,32.4,33.1,32.7,32.44,32.19,,31.91,31.98,31.84,31.98,31.57,24.94,32.17,31.97,30.9,31.7,31.83
00034391,32.16,32.34,32.34,33.24,32.34,32.7,32.34,32.7,32.06,32.36,32.73,32.95,31.8,33.3,32.2,32.0,32.0,33.5,32.0,32.9,32.4,29.9,32.2,29.2,30.42,31.9,33.1,33.7,32.5,33.22,32.75,,32.96,32.75,32.61,32.31,33.11,32.45,32.91,32.64,31.98,32.04,32.57
00034396,31.43,30.89,31.25,32.52,24.57,31.25,31.61,31.8,31.01,31.42,32.21,32.31,30.1,32.7,30.4,31.1,32.0,32.1,31.2,32.0,31.2,28.9,32.8,28.1,29.66,31.2,32.4,32.5,32.57,30.53,32.26,32.12,31.69,31.63,31.7,31.98,24.65,22.73,30.76,31.97,30.03,29.55,31.9
00034399,32.16,32.16,31.98,33.06,32.34,32.34,32.16,32.52,31.7,32.17,32.73,32.9,31.4,33.2,32.0,31.7,32.0,34.0,31.9,32.8,32.4,29.0,33.6,29.2,30.63,31.9,33.0,33.2,32.01,32.72,32.75,32.47,33.03,32.82,32.54,32.45,33.18,32.38,32.84,32.51,31.98,31.37,32.57
00034411,31.25,31.07,30.17,32.7,26.74,31.98,31.43,32.34,30.78,30.83,32.22,32.12,29.1,32.7,31.2,31.3,32.0,28.4,30.7,32.1,31.3,28.6,32.5,27.2,29.45,30.6,32.4,33.0,30.49,32.02,31.5,31.98,30.78,30.93,30.72,31.51,26.6,18.03,31.37,32.04,29.23,31.1,31.83
00034423,31.61,31.8,31.43,32.88,31.98,32.52,32.16,32.34,31.53,31.93,32.57,32.73,30.8,33.1,32.0,31.5,32.0,33.1,31.6,32.5,32.3,29.5,32.2,28.3,29.8,31.9,31.8,32.8,32.01,32.51,32.47,32.4,31.98,32.05,32.19,32.18,30.7,30.7,31.97,32.24,31.11,31.03,32.24
00035412,32.34,32.52,32.16,33.24,31.8,32.34,32.34,32.7,32.4,32.2,32.6,32.7,30.85,33.22,32.93,33.1,32.39,32.47,31.33,33.12,32.86,33.11,33.2,31.1,32.95,31.9,33.1,33.21,33.14,32.7,32.5,,32.18,32.1,31.96,29.85,31.7,31.7,32.7,31.7,30.1,,32.5
00035426,31.98,32.34,32.16,33.06,31.98,32.52,31.98,32.52,32.5,31.6,32.4,32.5,31.07,33.13,32.81,32.99,32.36,31.49,31.52,32.73,32.74,33.1,32.5,30.95,32.25,31.38,32.9,32.85,33.01,32.4,32.44,,32.1,32.12,31.89,29.85,30.94,31.4,32.3,31.8,29.3,,32.3
00035433,31.98,32.16,31.07,32.52,31.43,32.34,31.61,32.16,31.03,30.6,32.1,32.2,29.79,32.93,32.98,32.64,32.18,29.98,31.33,32.05,32.7,32.89,32.5,30.25,31.78,31.02,32.77,32.61,32.69,31.8,31.81,,31.32,31.68,31.64,27.65,28.69,30.3,32.1,31.5,29.2,,32.1
00035459,32.52,32.7,32.88,33.42,32.88,32.7,32.7,33.06,33.24,32.7,32.6,32.7,31.91,33.39,33.03,33.16,32.82,32.91,32.12,33.29,33.14,33.3,33.1,32.33,32.75,32.1,33.34,33.33,33.35,32.7,32.69,,32.85,32.54,32.63,30.82,32.66,32.3,32.9,32.3,32.0,,32.9
00035473,32.7,32.88,32.88,33.6,32.88,32.88,33.42,33.06,33.27,32.8,33.0,33.0,32.02,33.56,33.28,33.36,32.99,32.87,32.44,33.31,33.24,33.45,32.9,32.58,32.93,32.41,33.37,33.35,33.44,33.0,32.91,,33.01,32.81,32.76,30.99,32.92,32.5,33.0,32.7,31.9,,32.9
00035484,31.98,32.34,32.34,33.6,32.34,32.88,32.88,33.24,32.87,32.7,32.8,32.6,31.13,33.34,33.06,33.01,32.88,32.82,31.87,33.15,33.06,33.26,32.9,31.94,32.71,31.98,33.27,33.14,33.28,32.9,32.87,,32.77,32.39,32.78,30.45,32.66,32.6,33.0,32.6,31.1,,32.7
00035486,32.7,33.24,33.24,33.42,33.06,33.06,33.42,33.42,33.37,32.9,33.2,33.1,32.1,33.62,33.37,33.42,33.12,32.97,32.55,33.36,33.29,33.58,33.8,32.72,32.97,32.61,33.42,33.47,33.55,33.0,33.05,,33.11,32.98,32.87,30.97,33.1,32.7,33.2,32.5,32.1,,32.9
00035487,,33.06,33.42,33.78,33.06,33.24,33.06,33.42,33.55,33.0,33.2,33.4,32.39,33.64,33.44,33.58,33.23,33.01,32.78,33.41,33.29,33.56,33.5,32.76,33.06,32.76,33.6,33.5,33.58,33.1,33.01,,33.19,33.11,32.94,30.94,33.28,32.9,33.2,32.6,31.9,,33.1
00035498,32.52,32.7,32.88,33.42,32.52,33.06,33.06,33.06,33.41,32.8,32.9,32.9,31.86,33.39,33.19,33.26,32.93,32.77,32.25,33.32,33.13,33.38,33.1,32.56,32.83,32.26,33.23,33.23,33.36,32.8,32.88,,32.96,32.7,32.48,30.53,32.79,32.5,33.0,32.5,31.8,,32.6
00035509,32.52,32.88,33.24,33.6,32.88,33.42,32.88,33.42,33.42,33.0,33.3,33.1,31.96,33.58,33.27,33.38,33.08,32.93,32.61,33.37,33.27,33.48,33.5,32.78,33.02,32.44,33.4,33.42,33.49,32.9,33.06,,32.89,33.02,32.98,31.26,33.15,32.7,33.0,32.8,32.2,,33.0
00035512,32.52,32.7,33.06,33.42,32.7,32.88,33.06,33.06,33.39,32.8,33.0,32.9,31.92,33.48,33.25,33.3,32.98,32.84,32.25,33.33,33.25,33.34,33.1,32.66,32.88,32.34,33.25,33.31,33.42,32.9,32.94,,33.03,32.89,32.72,30.76,32.73,32.6,33.0,32.6,31.9,,32.8
00035521,32.16,32.7,32.7,33.24,31.98,32.34,32.52,32.7,33.12,32.3,32.5,32.6,31.45,32.81,33.01,33.02,32.57,32.23,31.87,33.08,31.81,33.12,33.0,32.22,32.76,32.0,33.02,32.87,33.08,32.5,32.67,,32.66,32.46,32.23,29.63,31.97,32.2,32.8,32.2,31.5,,32.4
00035522,32.7,33.06,32.88,33.42,32.34,33.06,33.24,33.06,33.26,32.8,32.9,32.8,31.71,33.12,33.22,33.3,32.98,32.71,32.27,33.3,33.25,33.34,33.1,32.55,33.01,32.18,33.25,33.18,33.37,32.8,32.9,,32.86,32.74,32.67,29.02,32.65,32.4,33.0,32.5,31.9,,32.7
00035542,32.34,32.88,32.7,33.42,32.34,32.88,32.88,33.06,33.34,32.6,32.9,32.9,31.75,33.11,33.06,33.24,32.91,32.6,32.16,33.15,33.04,33.26,33.1,32.57,32.81,32.22,33.21,33.04,33.2,32.6,32.87,,32.47,32.74,32.51,29.56,32.81,32.4,32.5,31.8,31.3,,32.4
00035550,31.98,32.52,32.16,33.06,31.98,32.52,32.34,32.7,32.76,32.1,32.2,32.4,30.64,32.69,32.71,32.78,32.54,32.45,31.81,32.96,32.58,32.96,32.9,32.24,32.39,31.78,32.99,32.8,32.94,32.3,32.61,,32.22,32.53,31.79,29.71,32.38,32.2,32.3,32.1,31.2,,32.2
00035562,31.98,32.88,32.52,32.88,32.16,32.7,32.7,32.88,33.24,32.4,32.7,32.7,31.38,33.03,32.81,33.18,32.76,32.58,31.98,33.16,32.82,33.25,32.9,32.44,32.73,32.15,33.04,33.04,33.07,32.6,32.83,,32.27,32.59,32.19,29.23,32.61,32.2,32.3,32.3,31.0,,32.2
00035565,32.34,32.7,32.34,33.24,32.34,32.52,32.34,32.7,32.8,32.1,32.1,32.7,32.35,33.07,32.39,32.96,32.24,32.48,32.17,33.24,32.96,33.27,32.8,32.56,32.31,31.55,32.97,32.79,32.94,32.6,32.65,,32.4,32.05,32.03,29.3,32.33,32.1,32.1,31.6,31.2,,32.5
00035582,31.8,32.88,32.34,33.06,31.61,32.34,32.16,32.7,33.19,32.2,32.7,32.7,31.24,32.97,32.77,33.06,32.64,32.32,32.08,33.11,32.74,33.09,33.0,32.39,32.62,32.06,33.04,32.94,33.0,34.0,32.71,,32.35,32.5,32.2,28.97,32.5,32.1,31.9,32.2,31.2,,32.1
00035588,31.61,32.16,31.98,32.7,31.61,32.16,31.98,32.34,32.94,31.7,32.0,32.4,30.68,32.86,31.99,32.88,32.21,32.06,31.75,32.87,32.58,32.84,32.8,31.76,32.26,31.68,32.83,32.68,32.6,32.2,32.33,,31.89,32.36,31.24,28.72,30.54,31.7,31.5,31.9,31.0,,32.0
00035598,31.98,32.16,32.52,33.06,32.34,32.52,31.98,32.7,33.34,32.2,32.7,32.6,31.13,33.01,32.78,33.05,32.48,32.13,31.87,33.04,32.83,33.16,32.5,32.01,32.49,31.72,32.93,32.94,33.03,32.3,32.6,,31.96,32.45,31.95,29.5,31.88,32.3,32.1,32.1,30.8,,32.1
00035613,31.8,31.98,31.98,32.52,31.98,32.34,31.8,32.34,32.77,31.9,32.0,32.5,30.78,32.95,31.93,32.83,32.22,31.99,31.67,32.86,32.19,33.09,32.5,31.55,32.35,31.51,32.76,32.63,32.88,32.2,32.44,,31.79,32.49,31.4,28.16,31.86,32.0,31.7,31.8,31.1,,32.1
00035626,31.07,32.88,31.61,33.24,32.34,32.34,31.98,32.16,32.34,32.3,31.5,32.6,30.08,33.0,31.25,32.89,36.69,31.45,32.36,32.92,32.34,33.44,32.4,31.1,32.57,31.67,32.95,32.57,33.12,31.8,31.88,,32.22,32.08,31.33,27.71,29.88,32.0,32.0,31.5,30.7,,32.2
00035707,32.88,33.24,33.24,33.6,32.88,33.24,32.52,33.42,33.81,33.0,33.3,33.4,31.03,33.7,32.64,33.96,33.84,32.73,33.07,33.35,32.96,33.5,33.3,32.85,33.12,32.75,33.67,33.43,33.67,32.6,32.21,,32.94,33.72,32.99,30.37,33.52,33.4,33.2,32.8,32.7,,33.4
00036103,32.68,32.34,32.32,32.68,31.73,33.57,32.82,32.09,31.61,31.69,32.41,32.5,31.3,33.0,32.9,32.7,32.4,31.4,31.8,32.6,32.3,33.0,32.4,,32.8,32.2,33.5,32.7,32.39,32.59,31.39,,32.01,32.04,32.1,32.4,32.48,31.2,32.29,,31.57,32.74,32.53
00036110,32.04,31.63,31.99,32.47,29.34,32.95,31.89,31.7,31.25,30.76,31.31,31.53,30.6,32.4,0.0,32.4,31.8,27.0,31.6,32.0,31.6,32.6,,,32.2,32.1,30.5,31.3,30.09,30.57,31.39,,30.49,30.21,31.91,29.97,31.87,28.69,31.31,,29.51,30.91,32.32
00036147,32.35,31.51,31.98,32.76,31.43,33.11,32.7,31.81,31.13,31.56,32.18,31.88,30.2,32.8,32.3,32.4,31.6,31.2,31.1,32.4,32.3,32.6,,,32.6,32.1,32.7,32.7,32.33,32.27,31.39,,32.98,31.41,31.98,32.3,31.81,30.29,32.12,,30.95,32.65,32.47
00036164,32.1,31.5,31.95,32.43,31.12,32.84,32.35,31.55,30.9,30.45,31.7,31.69,29.9,32.8,0.0,32.1,31.4,31.0,31.0,32.4,32.0,32.7,,,32.5,,32.4,32.6,32.05,31.97,30.2,,31.12,31.29,31.15,31.57,31.96,30.17,31.92,,30.95,32.22,31.72
00037170,31.49,31.84,31.8,32.52,31.8,32.34,33.42,31.61,31.0,31.2,31.8,31.7,30.1,34.1,32.4,31.3,31.7,30.7,31.1,32.4,32.1,32.9,31.6,31.8,32.5,31.6,32.5,32.6,32.29,31.73,30.39,,31.27,31.69,31.15,30.75,30.39,30.42,32.04,31.73,30.85,32.02,31.72
00037179,31.14,31.42,32.16,32.7,31.25,32.16,33.42,31.61,30.9,31.0,31.9,31.9,30.3,34.0,32.4,31.3,31.7,29.3,31.0,32.3,32.2,32.8,31.5,31.3,32.5,31.5,32.4,32.7,32.16,31.62,30.49,,31.29,31.53,30.82,30.74,30.21,30.13,31.97,31.8,30.68,32.2,31.59
00037181,31.63,31.19,31.25,32.7,31.25,32.16,33.24,31.43,30.5,30.1,31.7,31.6,29.9,34.8,32.4,31.1,31.3,30.6,30.5,32.3,31.7,32.7,31.2,30.2,32.3,31.2,32.5,32.6,32.14,31.6,30.15,,31.03,30.82,30.89,30.41,30.36,30.06,31.73,30.6,30.49,31.42,31.13
00037195,30.99,31.13,31.43,32.52,31.25,31.8,33.06,31.07,30.8,29.9,31.6,31.5,30.0,33.9,32.2,31.2,31.4,30.5,30.6,32.1,32.0,32.7,31.2,30.7,32.3,31.3,32.5,32.6,32.13,31.31,30.25,,30.96,30.99,30.8,30.65,29.9,30.11,31.6,31.31,30.19,31.46,31.61
00037213,31.49,31.35,31.07,32.52,31.61,31.98,33.06,31.07,29.8,29.3,31.4,31.2,29.2,33.9,32.2,30.6,31.7,26.9,30.3,32.2,31.5,32.4,30.9,29.8,32.0,30.7,32.6,32.5,32.41,31.26,29.05,,30.78,30.53,31.06,29.66,29.76,29.19,31.3,30.67,30.29,30.94,31.04
